I0,I1,I2,I3
155.000000,417.786011,0.299985,0.334256
156.000000,417.786011,0.297092,0.243087
157.000000,417.786011,0.289092,0.274717
158.000000,417.786011,0.276111,0.439380
159.000000,417.786011,0.258383,0.223550
160.000000,417.786011,0.236214,0.294253
161.000000,417.786011,0.209979,0.455195
162.000000,417.786011,0.180130,0.209596
163.000000,417.786011,0.147185,0.324022
164.000000,417.786011,0.111708,0.395656
165.000000,417.786011,0.074308,0.104472
166.000000,417.786011,0.035631,0.161220
167.000000,417.786011,-0.003660,0.238435
168.000000,417.786011,-0.042887,-0.008095
169.000000,417.786011,-0.081377,0.055166
170.000000,417.786011,-0.118468,0.014232
171.000000,417.786011,-0.153519,-0.122522
172.000000,417.786011,-0.185929,-0.029492
173.000000,417.786011,-0.215144,-0.200667
174.000000,417.786011,-0.240656,-0.201597
175.000000,417.786011,-0.262025,-0.084379
176.000000,417.786011,-0.278891,-0.335561
177.000000,417.786011,-0.290961,-0.276952
178.000000,417.786011,-0.298019,-0.129964
179.000000,417.786011,-0.299955,-0.397891
180.000000,417.786011,-0.296734,-0.313233
181.000000,417.786011,-0.288402,-0.187643
182.000000,417.786011,-0.275111,-0.431382
183.000000,417.786011,-0.257091,-0.324397
184.000000,417.786011,-0.234644,-0.208109
185.000000,417.786011,-0.208161,-0.391379
186.000000,417.786011,-0.178100,-0.264858
187.000000,417.786011,-0.144975,-0.267649
188.000000,417.786011,-0.109353,-0.310443
189.000000,417.786011,-0.071853,-0.136476
190.000000,417.786011,-0.033116,-0.263928
191.000000,417.786011,0.006191,-0.162525
192.000000,417.786011,0.045391,0.051444
193.000000,417.786011,0.083812,-0.156943
194.000000,417.786011,0.120789,-0.019258
195.000000,417.786011,0.155688,0.191920
196.000000,417.786011,0.187911,-0.022049
197.000000,417.786011,0.216900,0.120287
198.000000,417.786011,0.242156,0.305416
199.000000,417.786011,0.263250,0.102611
200.000000,417.786011,0.279817,0.231923
201.000000,417.786011,0.291563,0.347280
202.000000,417.786011,0.298299,0.190990
203.000000,417.786011,0.299907,0.324953
204.000000,417.786011,0.296347,0.273786
205.000000,417.786011,0.287693,0.265414
206.000000,417.786011,0.274094,0.415192
207.000000,417.786011,0.255776,0.220759
208.000000,417.786011,0.233057,0.284950
209.000000,417.786011,0.206333,0.444962
210.000000,417.786011,0.176058,0.185408
211.000000,417.786011,0.142752,0.257041
212.000000,417.786011,0.106993,0.388213
213.000000,417.786011,0.069394,0.103541
214.000000,417.786011,0.030599,0.147266
215.000000,417.786011,-0.008722,0.284020
216.000000,417.786011,-0.047892,-0.024840
217.000000,417.786011,-0.086238,0.023535
218.000000,417.786011,-0.123101,0.142614
219.000000,417.786011,-0.157847,-0.160664
220.000000,417.786011,-0.189877,-0.110428
221.000000,417.786011,-0.218639,0.016093
222.000000,417.786011,-0.243643,-0.262067
223.000000,417.786011,-0.264457,-0.194155
224.000000,417.786011,-0.280716,-0.116940
225.000000,417.786011,-0.292149,-0.352306
226.000000,417.786011,-0.298561,-0.277882
227.000000,417.786011,-0.299829,-0.282533
228.000000,417.786011,-0.295942,-0.394170
229.000000,417.786011,-0.286969,-0.275091
230.000000,417.786011,-0.273054,-0.442545
231.000000,417.786011,-0.254442,-0.383936
232.000000,417.786011,-0.231457,-0.212761
233.000000,417.786011,-0.204488,-0.398821
234.000000,417.786011,-0.174000,-0.300209
235.000000,417.786011,-0.140521,-0.103916
236.000000,417.786011,-0.104625,-0.312303
237.000000,417.786011,-0.066927,-0.190434
238.000000,417.786011,-0.028079,-0.007165
239.000000,417.786011,0.011252,-0.208109
240.000000,417.786011,0.050389,-0.074146
241.000000,417.786011,0.088660,0.062608
242.000000,417.786011,0.125406,-0.089031
243.000000,417.786011,0.159994,0.059817
244.000000,417.786011,0.191829,0.098890
245.000000,417.786011,0.220366,0.040281
246.000000,417.786011,0.245113,0.211456
247.000000,417.786011,0.265639,0.110984
248.000000,417.786011,0.281599,0.190990
249.000000,417.786011,0.292719,0.364956
250.000000,417.786011,0.298794,0.179826
251.000000,417.786011,0.299733,0.286810
252.000000,417.786011,0.295521,0.470080
253.000000,417.786011,0.286219,0.236574
254.000000,417.786011,0.271994,0.334256
255.000000,417.786011,0.253094,0.473801
256.000000,417.786011,0.229839,0.220759
257.000000,417.786011,0.202627,0.318441
258.000000,417.786011,0.171932,0.386353
259.000000,417.786011,0.138281,0.176105
260.000000,417.786011,0.102248,0.257041
261.000000,417.786011,0.064457,0.181686
262.000000,417.786011,0.025558,0.091448
263.000000,417.786011,-0.013781,0.207735
264.000000,417.786011,-0.052883,-0.038795
265.000000,417.786011,-0.091075,-0.009955
266.000000,417.786011,-0.127701,0.121217
267.000000,417.786011,-0.162129,-0.154152
268.000000,417.786011,-0.193769,-0.111358
269.000000,417.786011,-0.222078,0.029117
270.000000,417.786011,-0.246561,-0.258346
271.000000,417.786011,-0.266807,-0.194155
272.000000,417.786011,-0.282466,-0.082519
273.000000,417.786011,-0.293258,-0.350446
274.000000,417.786011,-0.299009,-0.287185
275.000000,417.786011,-0.299621,-0.212761
276.000000,417.786011,-0.295073,-0.418357
277.000000,417.786011,-0.285449,-0.313234
278.000000,417.786011,-0.270919,-0.353236
279.000000,417.786011,-0.251727,-0.404403
280.000000,417.786011,-0.228201,-0.246252
281.000000,417.786011,-0.200754,-0.410915
282.000000,417.786011,-0.169854,-0.335561
283.000000,417.786011,-0.136028,-0.125313
284.000000,417.786011,-0.099864,-0.319746
285.000000,417.786011,-0.061983,-0.192294
286.000000,417.786011,-0.023035,0.003999
287.000000,417.786011,0.016309,-0.216482
288.000000,417.786011,0.055373,-0.071355
289.000000,417.786011,0.093484,0.124008
290.000000,417.786011,0.129986,-0.086240
291.000000,417.786011,0.164254,0.043072
292.000000,417.786011,0.195696,0.227271
293.000000,417.786011,0.223769,0.033769
294.000000,417.786011,0.247995,0.148196
295.000000,417.786011,0.267959,0.230992
296.000000,417.786011,0.283304,0.157499
297.000000,417.786011,0.293781,0.370538
298.000000,417.786011,0.299207,0.183547
299.000000,417.786011,0.299481,0.244017
300.000000,417.786011,0.294604,0.426356
301.000000,417.786011,0.284662,0.202153
302.000000,417.786011,0.269823,0.310998
303.000000,417.786011,0.250338,0.471010
304.000000,417.786011,0.226551,0.215177
305.000000,417.786011,0.198868,0.292392
306.000000,417.786011,0.167759,0.426355
307.000000,417.786011,0.133767,0.150056
308.000000,417.786011,0.097475,0.217038
309.000000,417.786011,0.059504,0.345420
310.000000,417.786011,0.020510,0.052375
311.000000,417.786011,-0.018836,0.103541
312.000000,417.786011,-0.057859,0.216108
313.000000,417.786011,-0.095885,-0.072286
314.000000,417.786011,-0.132264,-0.005304
315.000000,417.786011,-0.166367,0.045863
316.000000,417.786011,-0.197606,-0.182061
317.000000,417.786011,-0.225447,-0.118801
318.000000,417.786011,-0.249414,-0.184852
319.000000,417.786011,-0.269083,-0.286255
320.000000,417.786011,-0.284126,-0.169037
321.000000,417.786011,-0.294286,-0.365330
322.000000,417.786011,-0.299378,-0.336491
323.000000,417.786011,-0.299320,-0.184852
324.000000,417.786011,-0.294118,-0.420218
325.000000,417.786011,-0.283854,-0.326258
326.000000,417.786011,-0.268704,-0.177409
327.000000,417.786011,-0.248935,-0.424870
328.000000,417.786011,-0.224886,-0.322536
329.000000,417.786011,-0.196962,-0.155082
330.000000,417.786011,-0.165654,-0.371843
331.000000,417.786011,-0.131498,-0.244391
332.000000,417.786011,-0.095076,-0.120661
333.000000,417.786011,-0.057020,-0.276021
334.000000,417.786011,-0.017984,-0.132755
0.000000,429.904999,0.015820,-0.193225
1.000000,429.904999,0.056013,-0.021119
2.000000,429.904999,0.095187,-0.151361
3.000000,429.904999,0.132627,-0.032283
4.000000,429.904999,0.167651,0.178896
5.000000,429.904999,0.199622,-0.025770
6.000000,429.904999,0.227957,0.120287
7.000000,429.904999,0.252140,0.325883
8.000000,429.904999,0.271731,0.111914
9.000000,429.904999,0.286373,0.247738
10.000000,429.904999,0.295799,0.417053
11.000000,429.904999,0.299837,0.205874
12.000000,429.904999,0.298415,0.319371
13.000000,429.904999,0.291558,0.407749
14.000000,429.904999,0.279390,0.239365
15.000000,429.904999,0.262134,0.374259
16.000000,429.904999,0.240104,0.304486
17.000000,429.904999,0.213700,0.249598
18.000000,429.904999,0.183405,0.355653
19.000000,429.904999,0.149769,0.155638
20.000000,429.904999,0.113405,0.203083
21.000000,429.904999,0.074976,0.345419
22.000000,429.904999,0.035181,0.074702
23.000000,429.904999,-0.005254,0.119357
24.000000,429.904999,-0.045594,0.241226
25.000000,429.904999,-0.085103,-0.048098
26.000000,429.904999,-0.123062,-0.002513
27.000000,429.904999,-0.158780,0.117496
28.000000,429.904999,-0.191606,-0.174619
29.000000,429.904999,-0.220943,-0.128104
30.000000,429.904999,-0.246255,-0.027631
31.000000,429.904999,-0.267082,-0.276952
32.000000,429.904999,-0.283045,-0.218343
33.000000,429.904999,-0.293853,-0.261137
34.000000,429.904999,-0.299308,-0.371842
35.000000,429.904999,-0.299313,-0.254625
36.000000,429.904999,-0.293866,-0.431382
37.000000,429.904999,-0.283066,-0.385797
38.000000,429.904999,-0.267111,-0.207179
39.000000,429.904999,-0.246291,-0.430451
40.000000,429.904999,-0.220986,-0.336491
41.000000,429.904999,-0.191655,-0.148570
42.000000,429.904999,-0.158834,-0.376494
43.000000,429.904999,-0.123120,-0.255555
44.000000,429.904999,-0.085164,-0.062052
45.000000,429.904999,-0.045656,-0.289046
46.000000,429.904999,-0.005317,-0.159734
47.000000,429.904999,0.035119,0.041211
48.000000,429.904999,0.074915,-0.170897
49.000000,429.904999,0.113347,-0.028561
50.000000,429.904999,0.149714,0.179826
51.000000,429.904999,0.183355,-0.040655
52.000000,429.904999,0.213656,0.109123
53.000000,429.904999,0.240066,0.259832
54.000000,429.904999,0.262103,0.066329
55.000000,429.904999,0.279367,0.229132
56.000000,429.904999,0.291543,0.290532
57.000000,429.904999,0.298409,0.199362
58.000000,429.904999,0.299839,0.352862
59.000000,429.904999,0.295809,0.245877
60.000000,429.904999,0.286391,0.279368
61.000000,429.904999,0.271757,0.446822
62.000000,429.904999,0.252174,0.227271
63.000000,429.904999,0.227998,0.300765
64.000000,429.904999,0.199669,0.458916
65.000000,429.904999,0.167703,0.200293
66.000000,429.904999,0.132683,0.257971
67.000000,429.904999,0.095247,0.380771
68.000000,429.904999,0.056076,0.101681
69.000000,429.904999,0.015883,0.168662
70.000000,429.904999,-0.024599,0.221689
71.000000,429.904999,-0.064633,-0.015537
72.000000,429.904999,-0.103489,0.038420
73.000000,429.904999,-0.140461,-0.017398
74.000000,429.904999,-0.174875,-0.141128
75.000000,429.904999,-0.206103,-0.045307
76.000000,429.904999,-0.233578,-0.232297
77.000000,429.904999,-0.256799,-0.222064
78.000000,429.904999,-0.275343,-0.095543
79.000000,429.904999,-0.288871,-0.356027
80.000000,429.904999,-0.297139,-0.301140
81.000000,429.904999,-0.299994,-0.143919
82.000000,429.904999,-0.297386,-0.415567
83.000000,429.904999,-0.289362,-0.325327
84.000000,429.904999,-0.276067,-0.178340
85.000000,429.904999,-0.257744,-0.420218
86.000000,429.904999,-0.234727,-0.325327
87.000000,429.904999,-0.207434,-0.182061
88.000000,429.904999,-0.176364,-0.373703
89.000000,429.904999,-0.142081,-0.254624
90.000000,429.904999,-0.105211,-0.254625
91.000000,429.904999,-0.066425,-0.276021
92.000000,429.904999,-0.026428,-0.109498
93.000000,429.904999,0.014050,-0.233228
94.000000,429.904999,0.054271,-0.117870
95.000000,429.904999,0.093505,0.104471
96.000000,429.904999,0.131035,-0.101125
97.000000,429.904999,0.166179,0.044932
98.000000,429.904999,0.198296,0.238435
99.000000,429.904999,0.226802,0.012372
100.000000,429.904999,0.251177,0.150056
101.000000,429.904999,0.270977,0.347280
102.000000,429.904999,0.285842,0.127729
103.000000,429.904999,0.295501,0.251459
104.000000,429.904999,0.299778,0.436589
105.000000,429.904999,0.298595,0.207735
106.000000,429.904999,0.291973,0.311929
107.000000,429.904999,0.280034,0.467289
108.000000,429.904999,0.262994,0.232853
109.000000,429.904999,0.241165,0.331465
110.000000,429.904999,0.214943,0.422634
111.000000,429.904999,0.184807,0.203083
112.000000,429.904999,0.151304,0.292392
113.000000,429.904999,0.115046,0.250529
114.000000,429.904999,0.076692,0.135172
115.000000,429.904999,0.036942,0.235644
116.000000,429.904999,-0.003482,0.032838
117.000000,429.904999,-0.043842,0.043072
118.000000,429.904999,-0.083403,0.168662
119.000000,429.904999,-0.121446,-0.089961
120.000000,429.904999,-0.157276,-0.053680
121.000000,429.904999,-0.190242,0.076562
122.000000,429.904999,-0.219744,-0.210901
123.000000,429.904999,-0.245243,-0.175549
124.000000,429.904999,-0.266275,-0.041586
125.000000,429.904999,-0.282458,-0.320676
126.000000,429.904999,-0.293496,-0.251834
127.000000,429.904999,-0.299189,-0.163455
128.000000,429.904999,-0.299432,-0.407194
129.000000,429.904999,-0.294222,-0.310442
130.000000,429.904999,-0.283653,-0.286255
131.000000,429.904999,-0.267918,-0.421148
132.000000,429.904999,-0.247303,-0.302070
133.000000,429.904999,-0.222184,-0.387657
134.000000,429.904999,-0.193019,-0.362539
135.000000,429.904999,-0.160338,-0.177410
136.000000,429.904999,-0.124736,-0.362539
137.000000,429.904999,-0.086863,-0.252764
138.000000,429.904999,-0.047408,-0.030422
139.000000,429.904999,-0.007090,-0.233228
140.000000,429.904999,0.033358,-0.102055
141.000000,429.904999,0.073198,0.094238
142.000000,429.904999,0.111705,-0.112288
143.000000,429.904999,0.148177,0.033769
144.000000,429.904999,0.181951,0.219829
145.000000,429.904999,0.212410,0.024466
146.000000,429.904999,0.239001,0.150987
147.000000,429.904999,0.261239,0.230993
148.000000,429.904999,0.278719,0.125869
149.000000,429.904999,0.291123,0.272856
150.000000,429.904999,0.298224,0.206805
151.000000,429.904999,0.299894,0.245877
152.000000,429.904999,0.296101,0.416122
153.000000,429.904999,0.286916,0.205874
154.000000,429.904999,0.272505,0.304486
155.000000,429.904999,0.253131,0.472871
156.000000,429.904999,0.229147,0.246807
157.000000,429.904999,0.200989,0.308208
158.000000,429.904999,0.169171,0.446822
159.000000,429.904999,0.134271,0.172384
160.000000,429.904999,0.096926,0.221690
161.000000,429.904999,0.057816,0.355653
162.000000,429.904999,0.017653,0.050514
163.000000,429.904999,-0.022832,0.098890
164.000000,429.904999,-0.062901,0.201223
165.000000,429.904999,-0.101824,-0.077867
166.000000,429.904999,-0.138893,-0.018328
167.000000,429.904999,-0.173432,0.001208
168.000000,429.904999,-0.204812,-0.182061
169.000000,429.904999,-0.232462,-0.095543
170.000000,429.904999,-0.255878,-0.270440
171.000000,429.904999,-0.274634,-0.270440
172.000000,429.904999,-0.288388,-0.141128
173.000000,429.904999,-0.296889,-0.377424
174.000000,429.904999,-0.299984,-0.316024
175.000000,429.904999,-0.297614,-0.164385
176.000000,429.904999,-0.289824,-0.429521
177.000000,429.904999,-0.276755,-0.365330
178.000000,429.904999,-0.258646,-0.187643
179.000000,429.904999,-0.235826,-0.423939
180.000000,429.904999,-0.208711,-0.320676
181.000000,429.904999,-0.177794,-0.142058
182.000000,429.904999,-0.143640,-0.363470
183.000000,429.904999,-0.106869,-0.246252
184.000000,429.904999,-0.068152,-0.076007
185.000000,429.904999,-0.028193,-0.269509
186.000000,429.904999,0.012279,-0.117870
187.000000,429.904999,0.052527,0.021675
188.000000,429.904999,0.091818,-0.130894
189.000000,429.904999,0.129438,0.027257
190.000000,429.904999,0.164699,0.041211
191.000000,429.904999,0.196961,0.014233
192.000000,429.904999,0.225636,0.201223
193.000000,429.904999,0.250201,0.053305
194.000000,429.904999,0.270209,0.150056
195.000000,429.904999,0.285296,0.351001
196.000000,429.904999,0.295187,0.151917
197.000000,429.904999,0.299701,0.266344
198.000000,429.904999,0.298757,0.463568
199.000000,429.904999,0.292372,0.249599
200.000000,429.904999,0.280662,0.350071
201.000000,429.904999,0.263840,0.486825
202.000000,429.904999,0.242212,0.224480
203.000000,429.904999,0.216173,0.329604
204.000000,429.904999,0.186197,0.386353
205.000000,429.904999,0.152830,0.194711
206.000000,429.904999,0.116679,0.275647
207.000000,429.904999,0.078403,0.191920
208.000000,429.904999,0.038699,0.110984
209.000000,429.904999,-0.001709,0.215177
210.000000,429.904999,-0.042087,-0.027631
211.000000,429.904999,-0.081698,0.003069
212.000000,429.904999,-0.119821,0.135172
213.000000,429.904999,-0.155762,-0.140197
214.000000,429.904999,-0.188865,-0.096473
215.000000,429.904999,-0.218529,0.038420
216.000000,429.904999,-0.244213,-0.248112
217.000000,429.904999,-0.265449,-0.186713
218.000000,429.904999,-0.281851,-0.075077
219.000000,429.904999,-0.293119,-0.348585
220.000000,429.904999,-0.299048,-0.276021
221.000000,429.904999,-0.299531,-0.213691
222.000000,429.904999,-0.294558,-0.414636
223.000000,429.904999,-0.284220,-0.314164
224.000000,429.904999,-0.268706,-0.354167
225.000000,429.904999,-0.248298,-0.405333
226.000000,429.904999,-0.223368,-0.259276
227.000000,429.904999,-0.194369,-0.414636
228.000000,429.904999,-0.161831,-0.318815
229.000000,429.904999,-0.126344,-0.116010
230.000000,429.904999,-0.088557,-0.320676
231.000000,429.904999,-0.049157,-0.194155
232.000000,429.904999,-0.008861,0.015163
233.000000,429.904999,0.031596,-0.195085
234.000000,429.904999,0.071477,-0.056470
235.000000,429.904999,0.110057,0.135172
236.000000,429.904999,0.146632,-0.062982
237.000000,429.904999,0.180536,0.075632
238.000000,429.904999,0.211153,0.190059
239.000000,429.904999,0.237923,0.051444
240.000000,429.904999,0.260361,0.202153
241.000000,429.904999,0.278056,0.182617
242.000000,429.904999,0.290687,0.177965
243.000000,429.904999,0.298024,0.338907
244.000000,429.904999,0.299933,0.168662
245.000000,429.904999,0.296379,0.279368
246.000000,429.904999,0.287427,0.461707
247.000000,429.904999,0.273240,0.235644
248.000000,429.904999,0.254077,0.322162
249.000000,429.904999,0.230286,0.483104
250.000000,429.904999,0.202301,0.223550
251.000000,429.904999,0.170631,0.294253
252.000000,429.904999,0.135854,0.428216
253.000000,429.904999,0.098602,0.148196
254.000000,429.904999,0.059554,0.201223
255.000000,429.904999,0.019422,0.276577
256.000000,429.904999,-0.021064,0.024466
257.000000,429.904999,-0.061167,0.088657
258.000000,429.904999,-0.100155,0.017023
259.000000,429.904999,-0.137319,-0.089961
