I0,I1,I2,I3
142.000000,259.908997,-0.244246,-0.200207
143.000000,259.908997,-0.229227,-0.198784
144.000000,259.908997,-0.212678,-0.207625
145.000000,259.908997,-0.194711,-0.200095
146.000000,259.908997,-0.175451,-0.195293
147.000000,259.908997,-0.155018,-0.198278
148.000000,259.908997,-0.133552,-0.184310
149.000000,259.908997,-0.111199,-0.171615
150.000000,259.908997,-0.088102,-0.174100
151.000000,259.908997,-0.064419,-0.159497
152.000000,259.908997,-0.040308,-0.147075
153.000000,259.908997,-0.015926,-0.143185
154.000000,259.908997,0.008560,-0.125929
155.000000,259.908997,0.032991,-0.108721
156.000000,259.908997,0.057200,-0.102700
157.000000,259.908997,0.081029,-0.088098
158.000000,259.908997,0.104319,-0.069232
159.000000,259.908997,0.126911,-0.055931
160.000000,259.908997,0.148660,-0.036975
161.000000,259.908997,0.169418,-0.020508
162.000000,259.908997,0.189045,-0.011364
163.000000,259.908997,0.207415,0.006617
164.000000,259.908997,0.224403,0.020483
165.000000,259.908997,0.239892,0.041619
166.000000,259.908997,0.253787,0.061299
167.000000,259.908997,0.265989,0.069724
168.000000,259.908997,0.276416,0.088931
169.000000,259.908997,0.285006,0.105345
170.000000,259.908997,0.291694,0.113658
171.000000,259.908997,0.296437,0.126762
172.000000,259.908997,0.299210,0.149982
173.000000,259.908997,0.299983,0.146794
174.000000,259.908997,0.298759,0.166182
175.000000,259.908997,0.295549,0.166294
176.000000,259.908997,0.290362,0.177799
177.000000,259.908997,0.283244,0.185868
178.000000,259.908997,0.274242,0.188436
179.000000,259.908997,0.263405,0.191021
180.000000,259.908997,0.250817,0.199724
181.000000,259.908997,0.236561,0.196808
182.000000,259.908997,0.220722,0.198210
183.000000,259.908997,0.203416,0.204872
184.000000,259.908997,0.184756,0.193722
185.000000,259.908997,0.164860,0.191586
186.000000,259.908997,0.143869,0.192759
187.000000,259.908997,0.121919,0.180272
188.000000,259.908997,0.099155,0.177250
189.000000,259.908997,0.075732,0.164839
190.000000,259.908997,0.051804,0.149539
191.000000,259.908997,0.027531,0.141572
192.000000,259.908997,0.003074,0.129981
193.000000,259.908997,-0.021403,0.114564
194.000000,259.908997,-0.045738,0.105531
195.000000,259.908997,-0.069768,0.085120
196.000000,259.908997,-0.093333,0.077910
197.000000,259.908997,-0.116275,0.061459
198.000000,259.908997,-0.138445,0.039876
199.000000,259.908997,-0.159690,0.029756
200.000000,259.908997,-0.179871,0.019951
201.000000,259.908997,-0.198857,-0.006621
202.000000,259.908997,-0.216512,-0.016378
203.000000,259.908997,-0.232727,-0.026977
204.000000,259.908997,-0.247396,-0.056928
205.000000,259.908997,-0.260407,-0.070043
206.000000,259.908997,-0.271688,-0.075243
207.000000,259.908997,-0.281163,-0.102902
208.000000,259.908997,-0.288755,-0.117605
209.000000,259.908997,-0.294429,-0.121921
210.000000,259.908997,-0.298143,-0.139737
211.000000,259.908997,-0.299863,-0.147091
212.000000,259.908997,-0.299590,-0.148162
213.000000,259.908997,-0.297322,-0.169905
214.000000,259.908997,-0.293067,-0.177259
215.000000,259.908997,-0.286865,-0.189868
216.000000,259.908997,-0.278750,-0.187710
217.000000,259.908997,-0.268774,-0.191323
218.000000,259.908997,-0.257012,-0.209165
219.000000,259.908997,-0.243535,-0.200526
220.000000,259.908997,-0.228434,-0.199535
221.000000,259.908997,-0.211815,-0.206783
222.000000,259.908997,-0.193780,-0.198214
223.000000,259.908997,-0.174455,-0.192164
224.000000,259.908997,-0.153970,-0.194286
225.000000,259.908997,-0.132456,-0.184560
226.000000,259.908997,-0.110061,-0.171866
227.000000,259.908997,-0.086933,-0.171787
228.000000,259.908997,-0.063224,-0.156822
229.000000,259.908997,-0.039095,-0.144058
230.000000,259.908997,-0.014705,-0.139716
231.000000,259.908997,0.009783,-0.130512
232.000000,259.908997,0.034205,-0.115862
233.000000,259.908997,0.058401,-0.095511
234.000000,259.908997,0.082206,-0.082928
235.000000,259.908997,0.105464,-0.072308
236.000000,259.908997,0.128020,-0.055547
237.000000,259.908997,0.149720,-0.031966
238.000000,259.908997,0.170425,-0.027351
239.000000,259.908997,0.189995,-0.006104
240.000000,259.908997,0.208296,0.013577
241.000000,259.908997,0.225212,0.027038
242.000000,259.908997,0.240626,0.040574
243.000000,259.908997,0.254435,0.068942
244.000000,259.908997,0.266552,0.070881
245.000000,259.908997,0.276891,0.088861
246.000000,259.908997,0.285383,0.107818
247.000000,259.908997,0.291979,0.112069
248.000000,259.908997,0.296624,0.132704
249.000000,259.908997,0.299292,0.144993
250.000000,259.908997,0.299972,0.148473
251.000000,259.908997,0.298646,0.166001
252.000000,259.908997,0.295333,0.168175
253.000000,259.908997,0.290056,0.174783
254.000000,259.908997,0.282839,0.185686
255.000000,259.908997,0.273740,0.190157
256.000000,259.908997,0.262822,0.193062
257.000000,259.908997,0.250144,0.203784
258.000000,259.908997,0.235804,0.198396
259.000000,259.908997,0.219895,0.202452
260.000000,259.908997,0.202514,0.202921
261.000000,259.908997,0.183788,0.193360
262.000000,259.908997,0.163839,0.192993
263.000000,259.908997,0.142794,0.190718
264.000000,259.908997,0.120800,0.178140
265.000000,259.908997,0.098001,0.173078
266.000000,259.908997,0.074548,0.161754
267.000000,259.908997,0.050599,0.149970
268.000000,259.908997,0.026313,0.142526
269.000000,259.908997,0.001851,0.135716
270.000000,259.908997,-0.022623,0.116311
271.000000,259.908997,-0.046946,0.104263
272.000000,259.908997,-0.070956,0.097724
273.000000,259.908997,-0.094495,0.073987
274.000000,259.908997,-0.117402,0.063004
275.000000,259.908997,-0.139527,0.043927
276.000000,259.908997,-0.160725,0.029532
277.000000,259.908997,-0.180849,0.016417
278.000000,259.908997,-0.199768,-0.007873
279.000000,259.908997,-0.217360,-0.017487
280.000000,259.908997,-0.233497,-0.033847
281.000000,259.908997,-0.248081,-0.056747
282.000000,259.908997,-0.261017,-0.123457
283.000000,259.908997,-0.272204,-0.077487
284.000000,259.908997,-0.281583,-0.097142
285.000000,259.908997,-0.289089,-0.108759
286.000000,259.908997,-0.294660,-0.114141
287.000000,259.908997,-0.298273,-0.133977
288.000000,259.908997,-0.299900,-0.145322
289.000000,259.908997,-0.299523,-0.152564
290.000000,259.908997,-0.297155,-0.163031
291.000000,259.908997,-0.292806,-0.174898
292.000000,259.908997,-0.286503,-0.177717
293.000000,259.908997,-0.278295,-0.189410
294.000000,259.908997,-0.268231,-0.191978
295.000000,259.908997,-0.256377,-0.197766
296.000000,259.908997,-0.242819,-0.199413
297.000000,259.908997,-0.227641,-0.197989
298.000000,259.908997,-0.210944,-0.204475
299.000000,259.908997,-0.192846,-0.197985
300.000000,259.908997,-0.173460,-0.196108
301.000000,259.908997,-0.152917,-0.197643
302.000000,259.908997,-0.131359,-0.183084
303.000000,259.908997,-0.108922,-0.175266
304.000000,259.908997,-0.085761,-0.170470
305.000000,259.908997,-0.062029,-0.158885
306.000000,259.908997,-0.037882,-0.141064
307.000000,259.908997,-0.013483,-0.139375
308.000000,259.908997,0.011005,-0.124954
309.000000,259.908997,0.035420,-0.104911
310.000000,259.908997,0.059599,-0.102993
311.000000,259.908997,0.083382,-0.084127
312.000000,259.908997,0.106607,-0.059570
313.000000,259.908997,0.129124,-0.053912
314.000000,259.908997,0.150781,-0.035409
315.000000,259.908997,0.171429,-0.016612
316.000000,259.908997,0.190939,-0.004127
317.000000,259.908997,0.209176,0.011360
318.000000,259.908997,0.226016,0.030135
319.000000,259.908997,0.241354,0.046974
320.000000,259.908997,0.255083,0.061688
321.000000,259.908997,0.267109,0.077180
322.000000,259.908997,0.277360,0.090566
323.000000,259.908997,0.285759,0.107141
324.000000,259.908997,0.292254,0.115970
325.000000,259.908997,0.296806,0.133637
326.000000,259.908997,0.299375,0.146582
327.000000,259.908997,0.299950,0.150492
328.000000,259.908997,0.298531,0.162782
329.000000,259.908997,0.295116,0.176270
330.000000,259.908997,0.289737,0.175465
331.000000,259.908997,0.282433,0.188660
332.000000,259.908997,0.273237,0.199223
333.000000,259.908997,0.262226,0.192294
334.000000,259.908997,0.249471,0.198934
335.000000,259.908997,0.235045,0.203827
336.000000,259.908997,0.219058,0.199733
337.000000,259.908997,0.201613,0.197869
338.000000,259.908997,0.182820,0.203827
339.000000,259.908997,0.162811,0.186464
340.000000,259.908997,0.141719,0.188410
341.000000,259.908997,0.119679,0.184344
342.000000,259.908997,0.096844,0.171063
343.000000,259.908997,0.073363,0.169017
344.000000,259.908997,0.049393,0.147967
345.000000,259.908997,0.025094,0.141849
346.000000,259.908997,0.000628,0.131047
347.000000,259.908997,-0.023842,0.114654
348.000000,259.908997,-0.048154,0.105376
349.000000,259.908997,-0.072145,0.093440
350.000000,259.908997,-0.095654,0.071584
351.000000,259.908997,-0.118528,0.062893
352.000000,259.908997,-0.140610,0.051659
353.000000,259.908997,-0.161755,0.025268
354.000000,259.908997,-0.181825,0.015080
355.000000,259.908997,-0.200679,0.001986
356.000000,259.908997,-0.218198,-0.024426
357.000000,259.908997,-0.234266,-0.035499
358.000000,259.908997,-0.248767,-0.045485
359.000000,259.908997,-0.261613,-0.078362
360.000000,259.908997,-0.272721,-0.082518
361.000000,259.908997,-0.282002,-0.090575
362.000000,259.908997,-0.289409,-0.111818
363.000000,259.908997,-0.294891,-0.121032
364.000000,259.908997,-0.298400,-0.143099
365.000000,259.908997,-0.299927,-0.151829
366.000000,259.908997,-0.299455,-0.156076
367.000000,259.908997,-0.296983,-0.168701
368.000000,259.908997,-0.292537,-0.176620
369.000000,259.908997,-0.286140,-0.178010
370.000000,259.908997,-0.277834,-0.195080
371.000000,259.908997,-0.267681,-0.193066
372.000000,259.908997,-0.255742,-0.190305
373.000000,259.908997,-0.242097,-0.204833
374.000000,259.908997,-0.226843,-0.197398
375.000000,259.908997,-0.210074,-0.193390
376.000000,259.908997,-0.191906,-0.201998
377.000000,259.908997,-0.172461,-0.193588
378.000000,259.908997,-0.151865,-0.183910
379.000000,259.908997,-0.130257,-0.184896
380.000000,259.908997,-0.107783,-0.171179
381.000000,259.908997,-0.084588,-0.163382
382.000000,259.908997,-0.060831,-0.162125
383.000000,259.908997,-0.036669,-0.148136
0.000000,271.441986,0.015269,-0.120583
1.000000,271.441986,0.040732,-0.115287
2.000000,271.441986,0.065899,-0.096512
3.000000,271.441986,0.090588,-0.066488
4.000000,271.441986,0.114617,-0.069403
5.000000,271.441986,0.137813,-0.051241
6.000000,271.441986,0.160008,-0.076330
7.000000,271.441986,0.181040,-0.023861
8.000000,271.441986,0.200756,0.003420
9.000000,271.441986,0.219013,0.012452
10.000000,271.441986,0.235678,0.033092
11.000000,271.441986,0.250631,0.053929
12.000000,271.441986,0.263762,0.069181
13.000000,271.441986,0.274977,0.075618
14.000000,271.441986,0.284193,0.102307
15.000000,271.441986,0.291343,0.107806
16.000000,271.441986,0.296377,0.125856
17.000000,271.441986,0.299257,0.141999
18.000000,271.441986,0.299962,0.144119
19.000000,271.441986,0.298487,0.158902
20.000000,271.441986,0.294843,0.173979
21.000000,271.441986,0.289056,0.172470
22.000000,271.441986,0.281169,0.180698
23.000000,271.441986,0.271237,0.196569
24.000000,271.441986,0.259333,0.187961
25.000000,271.441986,0.245544,0.197075
26.000000,271.441986,0.229972,0.200017
27.000000,271.441986,0.212728,0.193562
28.000000,271.441986,0.193938,0.194352
29.000000,271.441986,0.173739,0.189699
30.000000,271.441986,0.152277,0.183560
31.000000,271.441986,0.129709,0.185255
32.000000,271.441986,0.106198,0.169565
33.000000,271.441986,0.081915,0.163826
34.000000,271.441986,0.057037,0.159238
35.000000,271.441986,0.031745,0.142259
36.000000,271.441986,0.006222,0.132661
37.000000,271.441986,-0.019347,0.125963
38.000000,271.441986,-0.044775,0.103996
39.000000,271.441986,-0.069878,0.092650
40.000000,271.441986,-0.094473,0.081076
41.000000,271.441986,-0.118381,0.057771
42.000000,271.441986,-0.141430,0.048648
43.000000,271.441986,-0.163450,0.038208
44.000000,271.441986,-0.184281,0.010139
45.000000,271.441986,-0.203774,-0.018648
46.000000,271.441986,-0.221785,-0.020194
47.000000,271.441986,-0.238185,-0.039555
48.000000,271.441986,-0.252853,-0.052829
49.000000,271.441986,-0.265684,-0.073038
50.000000,271.441986,-0.276584,-0.086574
51.000000,271.441986,-0.285475,-0.095766
52.000000,271.441986,-0.292290,-0.117467
53.000000,271.441986,-0.296982,-0.128263
54.000000,271.441986,-0.299515,-0.133033
55.000000,271.441986,-0.299871,-0.156476
56.000000,271.441986,-0.298049,-0.159428
57.000000,271.441986,-0.294060,-0.163654
58.000000,271.441986,-0.287934,-0.182605
59.000000,271.441986,-0.279716,-0.183676
60.000000,271.441986,-0.269465,-0.177014
61.000000,271.441986,-0.257256,-0.196940
62.000000,271.441986,-0.243176,-0.195879
63.000000,271.441986,-0.227328,-0.192324
64.000000,271.441986,-0.209828,-0.199072
65.000000,271.441986,-0.190804,-0.161133
66.000000,271.441986,-0.170392,-0.186041
67.000000,271.441986,-0.148743,-0.195262
68.000000,271.441986,-0.126013,-0.186489
69.000000,271.441986,-0.102367,-0.179167
70.000000,271.441986,-0.077977,-0.172218
71.000000,271.441986,-0.053020,-0.159726
72.000000,271.441986,-0.027679,-0.152330
73.000000,271.441986,-0.002136,-0.137131
74.000000,271.441986,0.023423,-0.119582
75.000000,271.441986,0.048811,-0.113156
76.000000,271.441986,0.073845,-0.096283
77.000000,271.441986,0.098342,-0.075355
78.000000,271.441986,0.122124,-0.065161
79.000000,271.441986,0.145020,-0.049062
80.000000,271.441986,0.166861,-0.023076
81.000000,271.441986,0.187490,-0.016533
82.000000,271.441986,0.206755,0.004011
83.000000,271.441986,0.224518,0.026165
84.000000,271.441986,0.240648,0.032527
85.000000,271.441986,0.255030,0.042978
86.000000,271.441986,0.267558,0.072480
87.000000,271.441986,0.278142,0.087619
88.000000,271.441986,0.286704,0.101086
89.000000,271.441986,0.293183,0.108318
90.000000,271.441986,0.297532,0.125179
91.000000,271.441986,0.299718,0.139893
92.000000,271.441986,0.299726,0.145158
93.000000,271.441986,0.297556,0.159653
94.000000,271.441986,0.293223,0.170467
95.000000,271.441986,0.286759,0.172832
96.000000,271.441986,0.278212,0.183150
97.000000,271.441986,0.267643,0.193622
98.000000,271.441986,0.255128,0.190887
99.000000,271.441986,0.240760,0.194149
100.000000,271.441986,0.224641,0.204712
101.000000,271.441986,0.206890,0.192656
102.000000,271.441986,0.187634,0.194783
103.000000,271.441986,0.167015,0.199948
104.000000,271.441986,0.145182,0.179728
105.000000,271.441986,0.122294,0.175822
106.000000,271.441986,0.098517,0.172551
107.000000,271.441986,0.074025,0.158134
108.000000,271.441986,0.048995,0.152641
109.000000,271.441986,0.023608,0.134633
110.000000,271.441986,-0.001950,0.126426
111.000000,271.441986,-0.027493,0.119888
112.000000,271.441986,-0.052837,0.098640
113.000000,271.441986,-0.077797,0.085802
114.000000,271.441986,-0.102192,0.076338
115.000000,271.441986,-0.125844,0.052895
116.000000,271.441986,-0.148581,0.042413
117.000000,271.441986,-0.170239,0.027209
118.000000,271.441986,-0.190660,0.006489
119.000000,271.441986,-0.209695,-0.008576
120.000000,271.441986,-0.227207,-0.019357
121.000000,271.441986,-0.243067,-0.024745
122.000000,271.441986,-0.257159,-0.064010
123.000000,271.441986,-0.269382,-0.073474
124.000000,271.441986,-0.279648,-0.097301
125.000000,271.441986,-0.287881,-0.111482
126.000000,271.441986,-0.294022,-0.115478
127.000000,271.441986,-0.298027,-0.142551
128.000000,271.441986,-0.299866,-0.147683
129.000000,271.441986,-0.299525,-0.158362
130.000000,271.441986,-0.297008,-0.164326
131.000000,271.441986,-0.292332,-0.169798
132.000000,271.441986,-0.285532,-0.184102
133.000000,271.441986,-0.276657,-0.190161
134.000000,271.441986,-0.265771,-0.187128
135.000000,271.441986,-0.252954,-0.210663
136.000000,271.441986,-0.238298,-0.202908
137.000000,271.441986,-0.221911,-0.192164
138.000000,271.441986,-0.203911,-0.196780
139.000000,271.441986,-0.184429,-0.196876
140.000000,271.441986,-0.163606,-0.186222
141.000000,271.441986,-0.141594,-0.193673
142.000000,271.441986,-0.118552,-0.182247
143.000000,271.441986,-0.094649,-0.166377
144.000000,271.441986,-0.070059,-0.166479
145.000000,271.441986,-0.044959,-0.152490
146.000000,271.441986,-0.019533,-0.137685
147.000000,271.441986,0.006036,-0.130507
148.000000,271.441986,0.031560,-0.113592
149.000000,271.441986,0.056855,-0.099646
150.000000,271.441986,0.081736,-0.088615
151.000000,271.441986,0.106024,-0.071247
152.000000,271.441986,0.129541,-0.062784
153.000000,271.441986,0.152117,-0.043253
154.000000,271.441986,0.173587,-0.023231
155.000000,271.441986,0.193796,-0.010500
156.000000,271.441986,0.212597,0.010976
157.000000,271.441986,0.229853,0.029772
158.000000,271.441986,0.245438,0.039172
159.000000,271.441986,0.259240,0.059967
160.000000,271.441986,0.271158,0.080010
161.000000,271.441986,0.281103,0.088594
162.000000,271.441986,0.289006,0.108254
163.000000,271.441986,0.294808,0.134378
164.000000,271.441986,0.298468,0.127471
165.000000,271.441986,0.299958,0.142526
166.000000,271.441986,0.299269,0.157331
167.000000,271.441986,0.296405,0.162808
168.000000,271.441986,0.291387,0.172646
169.000000,271.441986,0.284252,0.179537
170.000000,271.441986,0.275051,0.170994
171.000000,271.441986,0.263851,0.191357
172.000000,271.441986,0.250733,0.187391
173.000000,271.441986,0.235793,0.193312
174.000000,271.441986,0.219140,0.202537
175.000000,271.441986,0.200894,0.193722
176.000000,271.441986,0.181188,0.193424
177.000000,271.441986,0.160166,0.196548
178.000000,271.441986,0.137979,0.182632
179.000000,271.441986,0.114789,0.174394
180.000000,271.441986,0.090764,0.169193
181.000000,271.441986,0.066080,0.159269
182.000000,271.441986,0.040916,0.149875
183.000000,271.441986,0.015454,0.143518
184.000000,271.441986,-0.010119,0.120916
185.000000,271.441986,-0.035619,0.111611
186.000000,271.441986,-0.060860,0.103576
187.000000,271.441986,-0.085659,0.080633
188.000000,271.441986,-0.109835,0.069650
189.000000,271.441986,-0.133214,0.052341
190.000000,271.441986,-0.155623,0.030054
191.000000,271.441986,-0.176902,0.048600
192.000000,271.441986,-0.196896,-0.004542
193.000000,271.441986,-0.215458,-0.016693
194.000000,271.441986,-0.232455,-0.030852
195.000000,271.441986,-0.247763,-0.053730
196.000000,271.441986,-0.261270,-0.069451
197.000000,271.441986,-0.272879,-0.077396
198.000000,271.441986,-0.282505,-0.116465
