I0,I1,I2,I3
308.000000,572.219971,-0.272150,-0.113639
309.000000,572.219971,-0.245200,-0.338772
310.000000,572.219971,-0.210340,-0.257836
311.000000,572.219971,-0.168705,-0.319236
312.000000,572.219971,-0.121634,-0.362030
313.000000,572.219971,-0.070639,-0.205739
0.000000,588.820007,0.009364,-0.351796
1.000000,588.820007,0.064355,-0.217833
2.000000,588.820007,0.117151,-0.025261
3.000000,588.820007,0.165950,-0.239230
4.000000,588.820007,0.209086,-0.075497
5.000000,588.820007,0.245089,0.095678
6.000000,588.820007,0.272730,-0.088521
7.000000,588.820007,0.291062,0.092887
8.000000,588.820007,0.299463,0.158008
9.000000,588.820007,0.297645,0.080793
10.000000,588.820007,0.285673,0.238945
11.000000,588.820007,0.263952,0.142193
12.000000,588.820007,0.233226,0.213826
13.000000,588.820007,0.194542,0.377559
14.000000,588.820007,0.149220,0.170102
15.000000,588.820007,0.098807,0.264993
16.000000,588.820007,0.045022,0.407329
17.000000,588.820007,-0.010300,0.145914
18.000000,588.820007,-0.065270,0.228711
19.000000,588.820007,-0.118014,0.338486
20.000000,588.820007,-0.166731,0.041721
21.000000,588.820007,-0.209758,0.104051
22.000000,588.820007,-0.245627,0.177545
23.000000,588.820007,-0.273115,-0.119221
24.000000,588.820007,-0.291284,-0.041076
25.000000,588.820007,-0.299514,-0.058752
26.000000,588.820007,-0.297525,-0.235509
27.000000,588.820007,-0.285384,-0.148061
28.000000,588.820007,-0.263506,-0.325748
29.000000,588.820007,-0.232636,-0.309933
30.000000,588.820007,-0.193829,-0.183412
31.000000,588.820007,-0.148408,-0.404824
32.000000,588.820007,-0.097923,-0.309002
33.000000,588.820007,-0.044096,-0.143409
34.000000,588.820007,0.011236,-0.358309
35.000000,588.820007,0.066184,-0.217833
36.000000,588.820007,0.118873,-0.023400
37.000000,588.820007,0.167507,-0.234579
38.000000,588.820007,0.210424,-0.089452
39.000000,588.820007,0.246161,0.101260
40.000000,588.820007,0.273500,-0.078288
41.000000,588.820007,0.291506,0.100330
42.000000,588.820007,0.299566,0.169172
43.000000,588.820007,0.297405,0.080793
44.000000,588.820007,0.285096,0.243596
45.000000,588.820007,0.263059,0.136611
46.000000,588.820007,0.232047,0.200802
47.000000,588.820007,0.193116,0.371977
48.000000,588.820007,0.147594,0.171033
49.000000,588.820007,0.097037,0.258481
50.000000,588.820007,0.043169,0.398956
51.000000,588.820007,-0.012171,0.152427
52.000000,588.820007,-0.067096,0.226851
53.000000,588.820007,-0.119732,0.337556
54.000000,588.820007,-0.168282,0.040791
55.000000,588.820007,-0.211090,0.096608
56.000000,588.820007,-0.246696,0.180336
57.000000,588.820007,-0.273884,-0.114570
58.000000,588.820007,-0.291728,-0.044797
59.000000,588.820007,-0.299618,-0.032703
60.000000,588.820007,-0.297284,-0.251324
61.000000,588.820007,-0.284806,-0.164806
62.000000,588.820007,-0.262608,-0.262487
63.000000,588.820007,-0.231450,-0.326678
64.000000,588.820007,-0.192395,-0.202018
65.000000,588.820007,-0.146776,-0.409475
66.000000,588.820007,-0.096149,-0.327609
67.000000,588.820007,-0.042242,-0.161085
68.000000,588.820007,0.013107,-0.357378
69.000000,588.820007,0.068009,-0.228997
70.000000,588.820007,0.120591,-0.029913
71.000000,588.820007,0.169058,-0.234579
72.000000,588.820007,0.211756,-0.072706
73.000000,588.820007,0.247231,0.117075
74.000000,588.820007,0.274269,-0.094103
75.000000,588.820007,0.291947,0.091957
76.000000,588.820007,0.299663,0.222199
77.000000,588.820007,0.297154,0.081724
78.000000,588.820007,0.284506,0.235223
79.000000,588.820007,0.262151,0.224060
80.000000,588.820007,0.230852,0.191499
81.000000,588.820007,0.191675,0.343138
82.000000,588.820007,0.145959,0.171033
83.000000,588.820007,0.095262,0.232432
84.000000,588.820007,0.041314,0.370117
85.000000,588.820007,-0.014043,0.141263
86.000000,588.820007,-0.068921,0.205454
87.000000,588.820007,-0.121449,0.325462
88.000000,588.820007,-0.169832,0.038000
89.000000,588.820007,-0.212419,0.097539
90.000000,588.820007,-0.247758,0.176614
91.000000,588.820007,-0.274643,-0.117361
92.000000,588.820007,-0.292157,-0.047588
93.000000,588.820007,-0.299703,0.007299
94.000000,588.820007,-0.297022,-0.242021
95.000000,588.820007,-0.284207,-0.170388
96.000000,588.820007,-0.261695,-0.187133
97.000000,588.820007,-0.230253,-0.339703
98.000000,588.820007,-0.190955,-0.230857
99.000000,588.820007,-0.145141,-0.380636
100.000000,588.820007,-0.094374,-0.339703
101.000000,588.820007,-0.040387,-0.188994
102.000000,588.820007,0.014979,-0.366681
103.000000,588.820007,0.069833,-0.238300
104.000000,588.820007,0.122304,-0.029913
105.000000,588.820007,0.170601,-0.233648
106.000000,588.820007,0.213077,-0.070846
107.000000,588.820007,0.248283,0.118005
108.000000,588.820007,0.275018,-0.082940
109.000000,588.820007,0.292368,0.091027
110.000000,588.820007,0.299743,0.211036
111.000000,588.820007,0.296891,0.080793
112.000000,588.820007,0.283908,0.237084
113.000000,588.820007,0.261238,0.218478
114.000000,588.820007,0.229655,0.196151
115.000000,588.820007,0.190234,0.353372
116.000000,588.820007,0.144321,0.160799
117.000000,588.820007,0.093484,0.238944
118.000000,588.820007,0.039458,0.383141
119.000000,588.820007,-0.015914,0.131960
120.000000,588.820007,-0.070742,0.199872
121.000000,588.820007,-0.123157,0.330114
122.000000,588.820007,-0.171370,0.039860
123.000000,588.820007,-0.213736,0.093818
124.000000,588.820007,-0.248808,0.190569
125.000000,588.820007,-0.275392,-0.121082
126.000000,588.820007,-0.292579,-0.048519
127.000000,588.820007,-0.299783,-0.002934
128.000000,588.820007,-0.296759,-0.244812
129.000000,588.820007,-0.283606,-0.175970
130.000000,588.820007,-0.260776,-0.235509
131.000000,588.820007,-0.229049,-0.332260
132.000000,588.820007,-0.189506,-0.221554
133.000000,588.820007,-0.143498,-0.386218
134.000000,588.820007,-0.092593,-0.334121
135.000000,588.820007,-0.038530,-0.158294
136.000000,588.820007,0.016849,-0.365751
137.000000,588.820007,0.071652,-0.238300
138.000000,588.820007,0.124011,-0.027122
139.000000,588.820007,0.172139,-0.230857
140.000000,588.820007,0.214394,-0.080149
141.000000,588.820007,0.249333,0.120796
142.000000,588.820007,0.275765,-0.085730
143.000000,588.820007,0.292786,0.092887
144.000000,588.820007,0.299816,0.220339
145.000000,588.820007,0.296616,0.079863
146.000000,588.820007,0.283296,0.238014
147.000000,588.820007,0.260310,0.219408
148.000000,588.820007,0.228441,0.198011
149.000000,588.820007,0.188779,0.351511
150.000000,588.820007,0.142675,0.168242
151.000000,588.820007,0.091702,0.238014
152.000000,588.820007,0.037601,0.379420
153.000000,588.820007,-0.017784,0.131960
154.000000,588.820007,-0.072562,0.204523
155.000000,588.820007,-0.124865,0.327323
156.000000,588.820007,-0.172907,0.035209
157.000000,588.820007,-0.215048,0.094748
158.000000,588.820007,-0.249851,0.185917
159.000000,588.820007,-0.276129,-0.108988
160.000000,588.820007,-0.292985,-0.049449
161.000000,588.820007,-0.299845,-0.017818
162.000000,588.820007,-0.296473,-0.251324
163.000000,588.820007,-0.282986,-0.173179
164.000000,588.820007,-0.259843,-0.233648
165.000000,588.820007,-0.227834,-0.327609
166.000000,588.820007,-0.188051,-0.222485
167.000000,588.820007,-0.141851,-0.399242
168.000000,588.820007,-0.090811,-0.341563
169.000000,588.820007,-0.036672,-0.164806
170.000000,588.820007,0.018719,-0.358309
171.000000,588.820007,0.073470,-0.241091
172.000000,588.820007,0.125715,-0.035494
173.000000,588.820007,0.173669,-0.229927
174.000000,588.820007,0.215698,-0.063403
175.000000,588.820007,0.250366,0.126378
176.000000,588.820007,0.276493,-0.076427
177.000000,588.820007,0.293185,0.098469
178.000000,588.820007,0.299873,0.218478
179.000000,588.820007,0.296330,0.079863
180.000000,588.820007,0.282676,0.240805
181.000000,588.820007,0.259376,0.223129
182.000000,588.820007,0.227227,0.196151
183.000000,588.820007,0.187322,0.347789
184.000000,588.820007,0.141026,0.179405
185.000000,588.820007,0.089918,0.239875
186.000000,588.820007,0.035742,0.376629
187.000000,588.820007,-0.019653,0.141263
188.000000,588.820007,-0.074377,0.215687
189.000000,588.820007,-0.126563,0.324532
190.000000,588.820007,-0.174431,0.035209
191.000000,588.820007,-0.216348,0.103121
192.000000,588.820007,-0.250882,0.176614
193.000000,588.820007,-0.276856,-0.141548
194.000000,588.820007,-0.293384,-0.052240
195.000000,588.820007,-0.299902,-0.032703
196.000000,588.820007,-0.296187,-0.242951
197.000000,588.820007,-0.282362,-0.167597
198.000000,588.820007,-0.258904,-0.261557
199.000000,588.820007,-0.226611,-0.328539
200.000000,588.820007,-0.186587,-0.212251
201.000000,588.820007,-0.140197,-0.413196
202.000000,588.820007,-0.089023,-0.327609
203.000000,588.820007,-0.034811,-0.150851
204.000000,588.820007,0.020588,-0.358309
205.000000,588.820007,0.075284,-0.232718
206.000000,588.820007,0.127413,-0.029912
207.000000,588.820007,0.175194,-0.252254
208.000000,588.820007,0.216998,-0.071776
209.000000,588.820007,0.251398,0.131960
210.000000,588.820007,0.277218,-0.064334
211.000000,588.820007,0.293579,0.094748
212.000000,588.820007,0.299922,0.251038
213.000000,588.820007,0.296032,0.088236
214.000000,588.820007,0.282041,0.232432
215.000000,588.820007,0.258427,0.223129
216.000000,588.820007,0.225995,0.196151
217.000000,588.820007,0.185852,0.338486
218.000000,588.820007,0.139368,0.173823
219.000000,588.820007,0.088128,0.250108
220.000000,588.820007,0.033881,0.391514
221.000000,588.820007,-0.021522,0.149636
222.000000,588.820007,-0.076191,0.206384
223.000000,588.820007,-0.128262,0.318950
224.000000,588.820007,-0.175954,0.021254
225.000000,588.820007,-0.217643,0.083584
226.000000,588.820007,-0.251905,0.174754
227.000000,588.820007,-0.277572,-0.115500
228.000000,588.820007,-0.293767,-0.057821
229.000000,588.820007,-0.299940,-0.015958
230.000000,588.820007,-0.295878,-0.247603
231.000000,588.820007,-0.281720,-0.174109
232.000000,588.820007,-0.257951,-0.285745
233.000000,588.820007,-0.225379,-0.333191
234.000000,588.820007,-0.185118,-0.202018
235.000000,588.820007,-0.138539,-0.406684
236.000000,588.820007,-0.087234,-0.335981
237.000000,588.820007,-0.032951,-0.144340
238.000000,588.820007,0.022456,-0.362960
239.000000,588.820007,0.077097,-0.226206
240.000000,588.820007,0.129106,-0.031773
241.000000,588.820007,0.176710,-0.240160
242.000000,588.820007,0.218284,-0.072706
243.000000,588.820007,0.252411,0.125448
244.000000,588.820007,0.277925,-0.065264
245.000000,588.820007,0.293956,0.092887
246.000000,588.820007,0.299957,0.255690
247.000000,588.820007,0.295723,0.084514
248.000000,588.820007,0.281399,0.239875
249.000000,588.820007,0.257474,0.222199
250.000000,588.820007,0.224763,0.187778
251.000000,588.820007,0.184381,0.346859
252.000000,588.820007,0.137708,0.179405
253.000000,588.820007,0.086337,0.241735
254.000000,588.820007,0.032020,0.395235
255.000000,588.820007,-0.023390,0.125448
256.000000,588.820007,-0.078001,0.205454
257.000000,588.820007,-0.129950,0.318950
258.000000,588.820007,-0.177466,0.018463
259.000000,588.820007,-0.218926,0.081724
260.000000,588.820007,-0.252916,0.175684
261.000000,588.820007,-0.278278,-0.112709
262.000000,588.820007,-0.294144,-0.060612
263.000000,588.820007,-0.299974,-0.002934
264.000000,588.820007,-0.295568,-0.248533
265.000000,588.820007,-0.281074,-0.171318
266.000000,588.820007,-0.256991,-0.281094
267.000000,588.820007,-0.224139,-0.335051
268.000000,588.820007,-0.183639,-0.207600
269.000000,588.820007,-0.136874,-0.408545
270.000000,588.820007,-0.085439,-0.392730
271.000000,588.820007,-0.031088,-0.148991
272.000000,588.820007,0.024323,-0.349006
273.000000,588.820007,0.078905,-0.209460
274.000000,588.820007,0.130794,-0.019679
275.000000,588.820007,0.178221,-0.226206
276.000000,588.820007,0.219568,-0.059682
277.000000,588.820007,0.253422,0.131030
278.000000,588.820007,0.278628,-0.047588
279.000000,588.820007,0.294327,0.104051
280.000000,588.820007,0.299982,0.205454
281.000000,588.820007,0.295402,0.078933
282.000000,588.820007,0.280743,0.249178
283.000000,588.820007,0.256504,0.186848
284.000000,588.820007,0.223514,0.212896
285.000000,588.820007,0.182897,0.364535
286.000000,588.820007,0.136040,0.160799
287.000000,588.820007,0.084541,0.247317
288.000000,588.820007,0.030157,0.394305
289.000000,588.820007,-0.025257,0.138472
290.000000,588.820007,-0.079809,0.212896
291.000000,588.820007,-0.131638,0.323602
292.000000,588.820007,-0.178974,0.013812
293.000000,588.820007,-0.220204,0.080793
294.000000,588.820007,-0.253919,0.180335
295.000000,588.820007,-0.278971,-0.114570
296.000000,588.820007,-0.294504,-0.060612
297.000000,588.820007,-0.299988,-0.021540
298.000000,588.820007,-0.295236,-0.250394
299.000000,588.820007,-0.280411,-0.176900
300.000000,588.820007,-0.256018,-0.299700
301.000000,588.820007,-0.222889,-0.335981
302.000000,588.820007,-0.182156,-0.200157
303.000000,588.820007,-0.135206,-0.409475
304.000000,588.820007,-0.083643,-0.319236
305.000000,588.820007,-0.029225,-0.142479
306.000000,588.820007,0.026190,-0.359239
307.000000,588.820007,0.080711,-0.215972
308.000000,588.820007,0.132477,-0.020609
309.000000,588.820007,0.179723,-0.228066
310.000000,588.820007,0.220837,-0.068055
311.000000,588.820007,0.254415,0.131029
312.000000,588.820007,0.279313,-0.068985
313.000000,588.820007,0.294681,0.097539
314.000000,588.820007,0.299994,0.247317
315.000000,588.820007,0.295070,0.086375
316.000000,588.820007,0.280079,0.248247
317.000000,588.820007,0.255532,0.190569
318.000000,588.820007,0.222265,0.198941
319.000000,588.820007,0.181412,0.364535
320.000000,588.820007,0.134369,0.178475
321.000000,588.820007,0.082742,0.245457
322.000000,588.820007,0.028292,0.394305
323.000000,588.820007,-0.027122,0.129169
324.000000,588.820007,-0.081612,0.203593
325.000000,588.820007,-0.133316,0.316159
326.000000,588.820007,-0.180472,0.018463
327.000000,588.820007,-0.221470,0.078002
328.000000,588.820007,-0.254912,0.170102
329.000000,588.820007,-0.279656,-0.119221
330.000000,588.820007,-0.294858,-0.060612
331.000000,588.820007,-0.299999,-0.051309
332.000000,588.820007,-0.294903,-0.255976
333.000000,588.820007,-0.279743,-0.149921
334.000000,588.820007,-0.255038,-0.313654
335.000000,588.820007,-0.221631,-0.327609
336.000000,588.820007,-0.180663,-0.189924
337.000000,588.820007,-0.133530,-0.428081
338.000000,588.820007,-0.081841,-0.321096
0.000000,605.901001,0.054312,-0.343424
1.000000,605.901001,0.109153,-0.238300
2.000000,605.901001,0.160052,-0.046658
3.000000,605.901001,0.205167,-0.223415
4.000000,605.901001,0.242874,-0.063403
5.000000,605.901001,0.271802,0.146845
6.000000,605.901001,0.290919,-0.045728
7.000000,605.901001,0.299519,0.102190
8.000000,605.901001,0.297307,0.299414
9.000000,605.901001,0.284348,0.098469
10.000000,605.901001,0.261125,0.250108
11.000000,605.901001,0.228461,0.358953
12.000000,605.901001,0.187552,0.186848
13.000000,605.901001,0.139861,0.318020
14.000000,605.901001,0.087123,0.292902
15.000000,605.901001,0.031234,0.204523
16.000000,605.901001,-0.025781,0.316159
17.000000,605.901001,-0.081865,0.092887
18.000000,605.901001,-0.134994,0.125448
19.000000,605.901001,-0.183242,0.237084
20.000000,605.901001,-0.224876,-0.032703
21.000000,605.901001,-0.258380,0.009160
22.000000,605.901001,-0.282558,0.119866
23.000000,605.901001,-0.296522,-0.179691
24.000000,605.901001,-0.299781,-0.117361
25.000000,605.901001,-0.292204,-0.019679
26.000000,605.901001,-0.274078,-0.309003
27.000000,605.901001,-0.246047,-0.220624
28.000000,605.901001,-0.209131,-0.148991
29.000000,605.901001,-0.164658,-0.368542
30.000000,605.901001,-0.114239,-0.255975
31.000000,605.901001,-0.059691,-0.262488
32.000000,605.901001,-0.002989,-0.335051
33.000000,605.901001,0.053822,-0.171318
34.000000,605.901001,0.108689,-0.295978
35.000000,605.901001,0.159629,-0.200157
36.000000,605.901001,0.204804,-0.011307
37.000000,605.901001,0.242579,-0.173179
38.000000,605.901001,0.271592,-0.011307
39.000000,605.901001,0.290795,0.198011
40.000000,605.901001,0.299492,0.003579
41.000000,605.901001,0.297371,0.162660
42.000000,605.901001,0.284507,0.333835
43.000000,605.901001,0.261367,0.130099
44.000000,605.901001,0.228784,0.278947
45.000000,605.901001,0.187939,0.373838
46.000000,605.901001,0.140302,0.195220
47.000000,605.901001,0.087599,0.318950
48.000000,605.901001,0.031730,0.281738
49.000000,605.901001,-0.025285,0.176614
50.000000,605.901001,-0.081385,0.272435
51.000000,605.901001,-0.134548,0.084515
52.000000,605.901001,-0.182847,0.092887
53.000000,605.901001,-0.224545,0.206384
54.000000,605.901001,-0.258127,-0.088521
55.000000,605.901001,-0.282391,-0.043867
56.000000,605.901001,-0.296446,0.060327
57.000000,605.901001,-0.299801,-0.232718
58.000000,605.901001,-0.292316,-0.165736
59.000000,605.901001,-0.274283,-0.057822
60.000000,605.901001,-0.246331,-0.335981
61.000000,605.901001,-0.209490,-0.247603
62.000000,605.901001,-0.165073,-0.197367
63.000000,605.901001,-0.114700,-0.372263
64.000000,605.901001,-0.060179,-0.244812
65.000000,605.901001,-0.003487,-0.278303
66.000000,605.901001,0.053332,-0.363890
67.000000,605.901001,0.108226,-0.129454
68.000000,605.901001,0.159207,-0.259697
69.000000,605.901001,0.204441,-0.130385
70.000000,605.901001,0.242285,0.090096
71.000000,605.901001,0.271382,-0.106197
72.000000,605.901001,0.290671,0.052884
73.000000,605.901001,0.299464,0.253829
74.000000,605.901001,0.297435,0.036139
75.000000,605.901001,0.284666,0.203593
76.000000,605.901001,0.261610,0.377559
77.000000,605.901001,0.229107,0.164520
78.000000,605.901001,0.188325,0.291972
79.000000,605.901001,0.140742,0.386862
80.000000,605.901001,0.088074,0.184987
81.000000,605.901001,0.032225,0.309647
82.000000,605.901001,-0.024788,0.213826
83.000000,605.901001,-0.080906,0.154287
84.000000,605.901001,-0.134102,0.264063
85.000000,605.901001,-0.182452,0.020324
86.000000,605.901001,-0.224213,0.041721
87.000000,605.901001,-0.257873,0.156148
88.000000,605.901001,-0.282220,-0.142479
89.000000,605.901001,-0.296369,-0.083870
90.000000,605.901001,-0.299816,0.018463
91.000000,605.901001,-0.292429,-0.298769
92.000000,605.901001,-0.274482,-0.210391
93.000000,605.901001,-0.246615,-0.086661
94.000000,605.901001,-0.209844,-0.351797
95.000000,605.901001,-0.165489,-0.267139
96.000000,605.901001,-0.115159,-0.172248
97.000000,605.901001,-0.060667,-0.355518
