I0,I1,I2,I3
284.000000,248.865997,-0.067482,0.014029
285.000000,248.865997,-0.090107,-0.008193
286.000000,248.865997,-0.112181,-0.025322
287.000000,248.865997,-0.133568,-0.035137
288.000000,248.865997,-0.154143,-0.067795
289.000000,248.865997,-0.173771,-0.090528
290.000000,248.865997,-0.192340,-0.111763
291.000000,248.865997,-0.209736,-0.129087
292.000000,248.865997,-0.225846,-0.146066
293.000000,248.865997,-0.240580,-0.165912
294.000000,248.865997,-0.253843,-0.181097
295.000000,248.865997,-0.265553,-0.193948
296.000000,248.865997,-0.275646,-0.213945
297.000000,248.865997,-0.284048,-0.223697
298.000000,248.865997,-0.290718,-0.235372
299.000000,248.865997,-0.295615,-0.244677
300.000000,248.865997,-0.298699,-0.256182
301.000000,248.865997,-0.299964,-0.264157
302.000000,248.865997,-0.299394,-0.270532
303.000000,248.865997,-0.296993,-0.277460
304.000000,248.865997,-0.292783,-0.278956
305.000000,248.865997,-0.286778,-0.277996
306.000000,248.865997,-0.279023,-0.277460
307.000000,248.865997,-0.269568,-0.277417
308.000000,248.865997,-0.258458,-0.266811
309.000000,248.865997,-0.245774,-0.262319
310.000000,248.865997,-0.231588,-0.258171
311.000000,248.865997,-0.215985,-0.244313
312.000000,248.865997,-0.199066,-0.231993
313.000000,248.865997,-0.180927,-0.222286
314.000000,248.865997,-0.161684,-0.206973
315.000000,248.865997,-0.141456,-0.188837
316.000000,248.865997,-0.120359,-0.173890
317.000000,248.865997,-0.098529,-0.158470
318.000000,248.865997,-0.076097,-0.140505
319.000000,248.865997,-0.053200,-0.123655
320.000000,248.865997,-0.029978,-0.104493
321.000000,248.865997,-0.006573,-0.080753
322.000000,248.865997,0.016873,-0.061251
323.000000,248.865997,0.040215,-0.038346
324.000000,248.865997,0.063311,-0.017687
325.000000,248.865997,0.086021,0.000169
326.000000,248.865997,0.108206,0.024956
327.000000,248.865997,0.129728,0.038129
328.000000,248.865997,0.150459,0.060776
329.000000,248.865997,0.170271,0.087830
330.000000,248.865997,0.189040,0.104296
331.000000,248.865997,0.206659,0.123244
332.000000,248.865997,0.223010,0.144182
333.000000,248.865997,0.238001,0.157247
334.000000,248.865997,0.251541,0.177329
335.000000,248.865997,0.263537,0.192600
336.000000,248.865997,0.273929,0.211310
337.000000,248.865997,0.282646,0.222089
338.000000,248.865997,0.289633,0.235542
339.000000,248.865997,0.294856,0.247623
340.000000,248.865997,0.298273,0.255601
341.000000,248.865997,0.299868,0.263237
342.000000,248.865997,0.299638,0.269972
343.000000,248.865997,0.297566,0.275276
344.000000,248.865997,0.293683,0.274463
345.000000,248.865997,0.288006,0.279403
346.000000,248.865997,0.280564,0.279468
347.000000,248.865997,0.271415,0.274548
348.000000,248.865997,0.260603,0.271148
349.000000,248.865997,0.248199,0.265097
350.000000,248.865997,0.234284,0.258658
351.000000,248.865997,0.218930,0.245228
352.000000,248.865997,0.202242,0.235457
353.000000,248.865997,0.184320,0.223415
354.000000,248.865997,0.165268,0.214519
355.000000,248.865997,0.145209,0.195487
356.000000,248.865997,0.124263,0.177842
357.000000,248.865997,0.102556,0.160755
358.000000,248.865997,0.080225,0.143284
359.000000,248.865997,0.057401,0.123885
360.000000,248.865997,0.034228,0.110584
361.000000,248.865997,0.010846,0.086504
362.000000,248.865997,-0.012603,0.066358
363.000000,248.865997,-0.035975,0.045016
364.000000,248.865997,-0.059127,0.021512
365.000000,248.865997,-0.081917,0.003185
366.000000,248.865997,-0.104208,-0.013174
367.000000,248.865997,-0.125861,-0.040828
368.000000,248.865997,-0.146745,-0.059861
369.000000,248.865997,-0.166736,-0.080817
370.000000,248.865997,-0.185702,-0.104065
371.000000,248.865997,-0.203538,-0.119420
372.000000,248.865997,-0.220130,-0.135714
373.000000,248.865997,-0.235374,-0.156182
374.000000,248.865997,-0.249185,-0.175151
375.000000,248.865997,-0.261470,-0.192622
376.000000,248.865997,-0.272157,-0.205434
377.000000,248.865997,-0.281187,-0.222542
378.000000,248.865997,-0.288491,-0.234988
379.000000,248.865997,-0.294036,-0.240720
380.000000,248.865997,-0.297788,-0.255689
381.000000,248.865997,-0.299713,-0.261999
382.000000,248.865997,-0.299814,-0.266597
383.000000,248.865997,-0.298080,-0.268114
384.000000,248.865997,-0.294524,-0.277205
385.000000,248.865997,-0.289174,-0.279428
386.000000,248.865997,-0.282050,-0.275321
387.000000,248.865997,-0.273206,-0.275194
388.000000,248.865997,-0.262696,-0.271921
389.000000,248.865997,-0.250574,-0.263173
390.000000,248.865997,-0.236927,-0.262256
391.000000,248.865997,-0.221831,-0.250472
392.000000,248.865997,-0.205377,-0.242793
393.000000,248.865997,-0.187673,-0.223077
394.000000,248.865997,-0.168818,-0.211336
395.000000,248.865997,-0.148934,-0.199787
396.000000,248.865997,-0.128141,-0.181139
397.000000,248.865997,-0.106562,-0.162511
398.000000,248.865997,-0.084334,-0.147756
399.000000,248.865997,-0.061591,-0.128873
400.000000,248.865997,-0.038470,-0.107101
0.000000,259.908997,0.006115,-0.074638
1.000000,259.908997,0.030558,-0.052952
2.000000,259.908997,0.054798,-0.030605
3.000000,259.908997,0.078671,-0.010438
4.000000,259.908997,0.102021,0.010799
5.000000,259.908997,0.124692,0.034643
6.000000,259.908997,0.146529,0.058703
7.000000,259.908997,0.167393,0.069886
8.000000,259.908997,0.187141,0.098971
9.000000,259.908997,0.205640,0.122540
10.000000,259.908997,0.222771,0.140588
11.000000,259.908997,0.238417,0.165182
12.000000,259.908997,0.252472,0.173117
13.000000,259.908997,0.264849,0.189946
14.000000,259.908997,0.275458,0.208103
15.000000,259.908997,0.284230,0.228014
16.000000,259.908997,0.291114,0.235498
17.000000,259.908997,0.296053,0.246319
18.000000,259.908997,0.299019,0.256864
19.000000,259.908997,0.299998,0.263449
20.000000,259.908997,0.298972,0.266743
21.000000,259.908997,0.295955,0.269374
22.000000,259.908997,0.290971,0.277392
23.000000,259.908997,0.284040,0.281093
24.000000,259.908997,0.275221,0.273051
25.000000,259.908997,0.264572,0.271127
26.000000,259.908997,0.252151,0.272283
27.000000,259.908997,0.238054,0.257739
28.000000,259.908997,0.222374,0.251751
29.000000,259.908997,0.205206,0.236376
30.000000,259.908997,0.186675,0.223372
31.000000,259.908997,0.166900,0.209001
32.000000,259.908997,0.146010,0.201090
33.000000,259.908997,0.124150,0.179595
34.000000,259.908997,0.101462,0.160691
35.000000,259.908997,0.078096,0.143391
36.000000,259.908997,0.054212,0.125725
37.000000,259.908997,0.029966,0.106735
38.000000,259.908997,0.005520,0.085371
39.000000,259.908997,-0.018963,0.060691
40.000000,259.908997,-0.043319,0.039092
41.000000,259.908997,-0.067386,0.010755
42.000000,259.908997,-0.091006,-0.005220
43.000000,259.908997,-0.114017,-0.016083
44.000000,259.908997,-0.136269,-0.045597
45.000000,259.908997,-0.157615,-0.067495
46.000000,259.908997,-0.177908,-0.088409
47.000000,259.908997,-0.197016,-0.103124
48.000000,259.908997,-0.214815,-0.130583
49.000000,259.908997,-0.231176,-0.149744
50.000000,259.908997,-0.246000,-0.171987
51.000000,259.908997,-0.259189,-0.186272
52.000000,259.908997,-0.270642,-0.198973
53.000000,259.908997,-0.280296,-0.215699
54.000000,259.908997,-0.288086,-0.234625
55.000000,259.908997,-0.293949,-0.245830
56.000000,259.908997,-0.297858,-0.250044
57.000000,259.908997,-0.299784,-0.259496
58.000000,259.908997,-0.299706,-0.274039
59.000000,259.908997,-0.297636,-0.275087
60.000000,259.908997,-0.293583,-0.273824
61.000000,259.908997,-0.287569,-0.280006
62.000000,259.908997,-0.279644,-0.282379
63.000000,259.908997,-0.269854,-0.274422
64.000000,259.908997,-0.258263,-0.278188
65.000000,259.908997,-0.244956,-0.261892
66.000000,259.908997,-0.230013,-0.250235
67.000000,259.908997,-0.213538,-0.243586
68.000000,259.908997,-0.195642,-0.231053
69.000000,259.908997,-0.176440,-0.217558
70.000000,259.908997,-0.156063,-0.201777
71.000000,259.908997,-0.134648,-0.190121
72.000000,259.908997,-0.112333,-0.171086
73.000000,259.908997,-0.089270,-0.156225
74.000000,259.908997,-0.065614,-0.136999
75.000000,259.908997,-0.041519,-0.100706
76.000000,259.908997,-0.017148,-0.094720
77.000000,259.908997,0.007338,-0.088453
78.000000,259.908997,0.031774,-0.055882
79.000000,259.908997,0.055999,-0.038817
80.000000,259.908997,0.079852,-0.008406
81.000000,259.908997,0.103170,0.010221
82.000000,259.908997,0.125802,0.037444
83.000000,259.908997,0.147597,0.065439
84.000000,259.908997,0.168406,0.079232
85.000000,259.908997,0.188095,0.100041
86.000000,259.908997,0.206531,0.122647
87.000000,259.908997,0.223587,0.139711
88.000000,259.908997,0.239157,0.158809
89.000000,259.908997,0.253133,0.165204
90.000000,259.908997,0.265419,0.191764
91.000000,259.908997,0.275941,0.212038
92.000000,259.908997,0.284621,0.226304
93.000000,259.908997,0.291404,0.240288
94.000000,259.908997,0.296250,0.247303
95.000000,259.908997,0.299117,0.251709
96.000000,259.908997,0.299991,0.266272
97.000000,259.908997,0.298871,0.274592
98.000000,259.908997,0.295753,0.258958
99.000000,259.908997,0.290667,0.276644
100.000000,259.908997,0.283648,0.279703
101.000000,259.908997,0.274732,0.279146
102.000000,259.908997,0.263988,0.273992
103.000000,259.908997,0.251490,0.278121
104.000000,259.908997,0.237308,0.258765
105.000000,259.908997,0.221549,0.243497
106.000000,259.908997,0.204315,0.238280
107.000000,259.908997,0.185715,0.224313
108.000000,259.908997,0.165881,0.211888
109.000000,259.908997,0.144942,0.197326
110.000000,259.908997,0.123034,0.175981
111.000000,259.908997,0.100309,0.160691
112.000000,259.908997,0.076916,0.139370
113.000000,259.908997,0.053008,0.122046
114.000000,259.908997,0.028749,0.105152
115.000000,259.908997,0.004297,0.086375
116.000000,259.908997,-0.020183,0.064540
117.000000,259.908997,-0.044529,0.041338
118.000000,259.908997,-0.068578,0.013962
119.000000,259.908997,-0.092169,-0.006952
120.000000,259.908997,-0.115148,-0.022263
121.000000,259.908997,-0.137358,-0.092795
122.000000,259.908997,-0.158652,-0.072029
123.000000,259.908997,-0.178893,-0.070745
124.000000,259.908997,-0.197937,-0.095725
125.000000,259.908997,-0.215663,-0.124895
126.000000,259.908997,-0.231957,-0.151518
127.000000,259.908997,-0.246698,-0.168244
128.000000,259.908997,-0.259798,-0.187234
129.000000,259.908997,-0.271172,-0.204791
130.000000,259.908997,-0.280729,-0.214694
131.000000,259.908997,-0.288422,-0.229770
132.000000,259.908997,-0.294195,-0.245874
133.000000,259.908997,-0.298000,-0.252739
134.000000,259.908997,-0.299825,-0.262917
135.000000,259.908997,-0.299654,-0.272564
136.000000,259.908997,-0.297479,-0.275771
137.000000,259.908997,-0.293328,-0.274380
138.000000,259.908997,-0.287221,-0.274382
139.000000,259.908997,-0.279197,-0.276648
140.000000,259.908997,-0.269317,-0.269675
141.000000,259.908997,-0.257641,-0.271516
142.000000,259.908997,-0.244246,-0.264437
143.000000,259.908997,-0.229227,-0.252951
144.000000,259.908997,-0.212678,-0.243586
145.000000,259.908997,-0.194711,-0.231845
146.000000,259.908997,-0.175451,-0.219804
147.000000,259.908997,-0.155018,-0.202568
148.000000,259.908997,-0.133552,-0.189757
149.000000,259.908997,-0.111199,-0.185673
150.000000,259.908997,-0.088102,-0.150344
151.000000,259.908997,-0.064419,-0.128722
152.000000,259.908997,-0.040308,-0.113411
153.000000,259.908997,-0.015926,-0.094441
154.000000,259.908997,0.008560,-0.071579
155.000000,259.908997,0.032991,-0.051050
156.000000,259.908997,0.057200,-0.029129
157.000000,259.908997,0.081029,-0.004534
158.000000,259.908997,0.104319,0.014069
159.000000,259.908997,0.126911,0.032312
160.000000,259.908997,0.148660,0.058704
161.000000,259.908997,0.169418,0.081114
162.000000,259.908997,0.189045,0.101217
163.000000,259.908997,0.207415,0.117792
164.000000,259.908997,0.224403,0.142577
165.000000,259.908997,0.239892,0.161033
166.000000,259.908997,0.253787,0.181713
167.000000,259.908997,0.265989,0.194779
168.000000,259.908997,0.276416,0.208895
169.000000,259.908997,0.285006,0.220527
170.000000,259.908997,0.291694,0.227650
171.000000,259.908997,0.296437,0.248502
172.000000,259.908997,0.299210,0.259706
173.000000,259.908997,0.299983,0.266721
174.000000,259.908997,0.298759,0.273652
175.000000,259.908997,0.295549,0.274548
176.000000,259.908997,0.290362,0.273244
177.000000,259.908997,0.283244,0.282783
178.000000,259.908997,0.274242,0.279232
179.000000,259.908997,0.263405,0.271469
180.000000,259.908997,0.250817,0.259195
181.000000,259.908997,0.236561,0.254189
182.000000,259.908997,0.220722,0.246641
183.000000,259.908997,0.203416,0.236524
184.000000,259.908997,0.184756,0.227393
185.000000,259.908997,0.164860,0.213707
186.000000,259.908997,0.143869,0.193603
187.000000,259.908997,0.121919,0.181905
188.000000,259.908997,0.099155,0.164691
189.000000,259.908997,0.075732,0.145207
190.000000,259.908997,0.051804,0.123415
191.000000,259.908997,0.027531,0.103378
192.000000,259.908997,0.003074,0.079232
193.000000,259.908997,-0.021403,0.060242
194.000000,259.908997,-0.045738,0.037318
195.000000,259.908997,-0.069768,0.019673
196.000000,259.908997,-0.093333,-0.002033
197.000000,259.908997,-0.116275,-0.031887
198.000000,259.908997,-0.138445,-0.053723
199.000000,259.908997,-0.159690,-0.069719
200.000000,259.908997,-0.179871,-0.095532
201.000000,259.908997,-0.198857,-0.113133
202.000000,259.908997,-0.216512,-0.140013
203.000000,259.908997,-0.232727,-0.150665
204.000000,259.908997,-0.247396,-0.166875
205.000000,259.908997,-0.260407,-0.183148
206.000000,259.908997,-0.271688,-0.200836
207.000000,259.908997,-0.281163,-0.218971
208.000000,259.908997,-0.288755,-0.229726
209.000000,259.908997,-0.294429,-0.243629
210.000000,259.908997,-0.298143,-0.252354
211.000000,259.908997,-0.299863,-0.259431
212.000000,259.908997,-0.299590,-0.267752
213.000000,259.908997,-0.297322,-0.276477
214.000000,259.908997,-0.293067,-0.279213
215.000000,259.908997,-0.286865,-0.280797
216.000000,259.908997,-0.278750,-0.273568
217.000000,259.908997,-0.268774,-0.277674
218.000000,259.908997,-0.257012,-0.269420
219.000000,259.908997,-0.243535,-0.258982
220.000000,259.908997,-0.228434,-0.254814
221.000000,259.908997,-0.211815,-0.246045
222.000000,259.908997,-0.193780,-0.227930
223.000000,259.908997,-0.174455,-0.219484
224.000000,259.908997,-0.153970,-0.202204
225.000000,259.908997,-0.132456,-0.193370
226.000000,259.908997,-0.110061,-0.170062
227.000000,259.908997,-0.086933,-0.151905
228.000000,259.908997,-0.063224,-0.125535
229.000000,259.908997,-0.039095,-0.108685
230.000000,259.908997,-0.014705,-0.095083
231.000000,259.908997,0.009783,-0.073610
232.000000,259.908997,0.034205,-0.052804
233.000000,259.908997,0.058401,-0.027888
234.000000,259.908997,0.082206,-0.008856
235.000000,259.908997,0.105464,0.017941
236.000000,259.908997,0.128020,0.037766
237.000000,259.908997,0.149720,0.060562
238.000000,259.908997,0.170425,0.083274
239.000000,259.908997,0.189995,0.106009
240.000000,259.908997,0.208296,0.120100
241.000000,259.908997,0.225212,0.140096
242.000000,259.908997,0.240626,0.160949
243.000000,259.908997,0.254435,0.179745
244.000000,259.908997,0.266552,0.195122
245.000000,259.908997,0.276891,0.214071
246.000000,259.908997,0.285383,0.224334
247.000000,259.908997,0.291979,0.234279
248.000000,259.908997,0.296624,0.250170
249.000000,259.908997,0.299292,0.260690
250.000000,259.908997,0.299972,0.263257
251.000000,259.908997,0.298646,0.268561
252.000000,259.908997,0.295333,0.279403
253.000000,259.908997,0.290056,0.279554
254.000000,259.908997,0.282839,0.277285
255.000000,259.908997,0.273740,0.272089
256.000000,259.908997,0.262822,0.272561
257.000000,259.908997,0.250144,0.268068
258.000000,259.908997,0.235804,0.261033
259.000000,259.908997,0.219895,0.246599
260.000000,259.908997,0.202514,0.233680
261.000000,259.908997,0.183788,0.223009
262.000000,259.908997,0.163839,0.212253
263.000000,259.908997,0.142794,0.191764
264.000000,259.908997,0.120800,0.177479
265.000000,259.908997,0.098001,0.158104
266.000000,259.908997,0.074548,0.141593
267.000000,259.908997,0.050599,0.124613
268.000000,259.908997,0.026313,0.100319
269.000000,259.908997,0.001851,0.082119
270.000000,259.908997,-0.022623,0.063729
271.000000,259.908997,-0.046946,0.039134
272.000000,259.908997,-0.070956,0.017171
273.000000,259.908997,-0.094495,-0.006545
274.000000,259.908997,-0.117402,-0.027847
275.000000,259.908997,-0.139527,-0.047778
276.000000,259.908997,-0.160725,-0.070638
277.000000,259.908997,-0.180849,-0.096580
278.000000,259.908997,-0.199768,-0.120318
279.000000,259.908997,-0.217360,-0.129192
280.000000,259.908997,-0.233497,-0.157957
281.000000,259.908997,-0.248081,-0.165784
282.000000,259.908997,-0.261017,-0.184196
283.000000,259.908997,-0.272204,-0.201755
284.000000,259.908997,-0.281583,-0.216896
285.000000,259.908997,-0.289089,-0.236314
286.000000,259.908997,-0.294660,-0.242559
287.000000,259.908997,-0.298273,-0.254556
288.000000,259.908997,-0.299900,-0.262192
289.000000,259.908997,-0.299523,-0.267495
290.000000,259.908997,-0.297155,-0.270808
291.000000,259.908997,-0.292806,-0.279001
292.000000,259.908997,-0.286503,-0.279449
293.000000,259.908997,-0.278295,-0.277160
294.000000,259.908997,-0.268231,-0.273376
295.000000,259.908997,-0.256377,-0.265506
296.000000,259.908997,-0.242819,-0.260329
297.000000,259.908997,-0.227641,-0.264052
298.000000,259.908997,-0.210944,-0.243992
299.000000,259.908997,-0.192846,-0.223332
300.000000,259.908997,-0.173460,-0.215720
301.000000,259.908997,-0.152917,-0.204877
302.000000,259.908997,-0.131359,-0.190997
303.000000,259.908997,-0.108922,-0.167260
304.000000,259.908997,-0.085761,-0.151626
305.000000,259.908997,-0.062029,-0.134090
306.000000,259.908997,-0.037882,-0.111358
307.000000,259.908997,-0.013483,-0.090698
308.000000,259.908997,0.011005,-0.069634
309.000000,259.908997,0.035420,-0.046003
310.000000,259.908997,0.059599,-0.022370
311.000000,259.908997,0.083382,-0.005456
312.000000,259.908997,0.106607,0.017342
313.000000,259.908997,0.129124,0.042001
314.000000,259.908997,0.150781,0.059643
315.000000,259.908997,0.171429,0.089006
316.000000,259.908997,0.190939,0.095829
317.000000,259.908997,0.209176,0.121105
318.000000,259.908997,0.226016,0.144973
319.000000,259.908997,0.241354,0.162296
320.000000,259.908997,0.255083,0.178868
