I0,I1,I2,I3
276.000000,957.429016,0.299281,0.127602
277.000000,957.429016,0.291976,-0.064040
278.000000,957.429016,0.258448,0.108996
279.000000,957.429016,0.201719,0.108065
280.000000,957.429016,0.126873,0.068993
281.000000,957.429016,0.040638,0.210398
282.000000,957.429016,-0.049247,0.015966
283.000000,957.429016,-0.134712,0.064341
284.000000,957.429016,-0.208076,0.192723
285.000000,957.429016,-0.262764,-0.070552
286.000000,957.429016,-0.293849,-0.004501
287.000000,957.429016,-0.298559,0.110856
288.000000,957.429016,-0.276451,-0.176607
289.000000,957.429016,-0.229529,-0.092879
290.000000,957.429016,-0.161989,0.029920
291.000000,957.429016,-0.079910,-0.237076
292.000000,957.429016,0.009348,-0.125440
293.000000,957.429016,0.097766,0.015035
294.000000,957.429016,0.177402,-0.186840
295.000000,957.429016,0.241115,-0.042643
296.000000,957.429016,0.283170,0.048526
297.000000,957.429016,0.299807,-0.064970
298.000000,957.429016,0.289516,0.104344
299.000000,957.429016,0.253236,-0.003571
300.000000,957.429016,0.194212,0.060620
301.000000,957.429016,0.117753,0.232726
302.000000,957.429016,0.030719,0.007593
303.000000,957.429016,-0.059073,0.101553
304.000000,957.429016,-0.143560,0.234586
305.000000,957.429016,-0.215158,-0.027758
306.000000,957.429016,-0.267434,0.021547
307.000000,957.429016,-0.295700,0.157371
308.000000,957.429016,-0.297412,-0.130091
309.000000,957.429016,-0.272420,-0.073343
310.000000,957.429016,-0.222966,0.040153
311.000000,957.429016,-0.153493,-0.206376
312.000000,957.429016,-0.070237,-0.103113
0.000000,985.203003,0.046062,0.020617
1.000000,985.203003,0.134167,-0.209167
2.000000,985.203003,0.209523,-0.072413
3.000000,985.203003,0.264962,0.071784
4.000000,985.203003,0.295222,-0.095670
5.000000,985.203003,0.297428,0.061550
6.000000,985.203003,0.271370,0.090390
7.000000,985.203003,0.219519,0.015966
8.000000,985.203003,0.146806,0.173187
9.000000,985.203003,0.060142,0.036432
10.000000,985.203003,-0.032237,0.078296
11.000000,985.203003,-0.121554,0.220632
12.000000,985.203003,-0.199316,-0.023107
13.000000,985.203003,-0.258137,0.038293
14.000000,985.203003,-0.292427,0.155511
15.000000,985.203003,-0.298929,-0.140325
16.000000,985.203003,-0.277020,-0.065901
17.000000,985.203003,-0.228782,0.055038
18.000000,985.203003,-0.158804,-0.225912
19.000000,985.203003,-0.073735,-0.125440
20.000000,985.203003,0.018342,0.014105
21.000000,985.203003,0.108676,-0.213819
22.000000,985.203003,0.188681,-0.079855
23.000000,985.203003,0.250756,0.043875
24.000000,985.203003,0.289002,-0.102182
25.000000,985.203003,0.299782,0.065272
26.000000,985.203003,0.282069,0.012244
27.000000,985.203003,0.237552,0.033641
28.000000,985.203003,0.170461,0.200165
29.000000,985.203003,0.087170,0.014105
30.000000,985.203003,-0.004407,0.081087
31.000000,985.203003,-0.095564,0.240168
32.000000,985.203003,-0.177639,-0.012874
33.000000,985.203003,-0.242834,0.053178
34.000000,985.203003,-0.284951,0.171326
35.000000,985.203003,-0.299984,-0.117998
36.000000,985.203003,-0.286510,-0.037992
37.000000,985.203003,-0.245810,0.066202
38.000000,985.203003,-0.181750,-0.211958
39.000000,985.203003,-0.100414,-0.111486
40.000000,985.203003,-0.009537,-0.012874
41.000000,985.203003,0.082247,-0.211028
42.000000,985.203003,0.166215,-0.076134
43.000000,985.203003,0.234387,-0.051946
44.000000,985.203003,0.280281,-0.112416
45.000000,985.203003,0.299540,0.075505
46.000000,985.203003,0.290335,-0.045434
47.000000,985.203003,0.253539,0.028990
48.000000,985.203003,0.192644,0.212259
49.000000,985.203003,0.113442,0.006663
50.000000,985.203003,0.023460,0.101553
51.000000,985.203003,-0.068751,0.254123
52.000000,985.203003,-0.154430,0.000151
53.000000,985.203003,-0.225430,0.073644
54.000000,985.203003,-0.275007,0.190862
55.000000,985.203003,-0.298451,-0.106834
56.000000,985.203003,-0.293534,-0.022177
57.000000,985.203003,-0.260715,0.057829
58.000000,985.203003,-0.203121,-0.198934
59.000000,985.203003,-0.126225,-0.098461
60.000000,985.203003,-0.037333,-0.081716
61.000000,985.203003,0.055108,-0.205446
62.000000,985.203003,0.142310,-0.053807
63.000000,985.203003,0.215988,-0.151489
64.000000,985.203003,0.269141,-0.095670
65.000000,985.203003,0.296719,0.095041
66.000000,985.203003,0.296093,-0.091019
67.000000,985.203003,0.267329,0.024338
68.000000,985.203003,0.213161,0.219702
69.000000,985.203003,0.138736,0.010384
70.000000,985.203003,0.051126,0.123881
71.000000,985.203003,-0.041344,0.272729
72.000000,985.203003,-0.129883,0.011314
73.000000,985.203003,-0.206080,0.094111
74.000000,985.203003,-0.262695,0.203886
75.000000,985.203003,-0.294341,-0.096601
76.000000,985.203003,-0.298013,-0.009152
77.000000,985.203003,-0.273366,0.062481
78.000000,985.203003,-0.222741,-0.155210
79.000000,985.203003,-0.150948,-0.087298
80.000000,985.203003,-0.064807,-0.096601
81.000000,985.203003,0.027491,-0.212888
82.000000,985.203003,0.117177,-0.060319
83.000000,985.203003,0.195729,-0.186840
84.000000,985.203003,0.255677,-0.102182
85.000000,985.203003,0.291326,0.090390
86.000000,985.203003,0.299290,-0.082646
87.000000,985.203003,0.278814,0.042014
88.000000,985.203003,0.231841,0.223423
89.000000,985.203003,0.162831,-0.011943
90.000000,985.203003,0.078348,0.130393
91.000000,985.203003,-0.013580,0.273659
92.000000,985.203003,-0.104218,0.019687
93.000000,985.203003,-0.184951,0.105275
94.000000,985.203003,-0.248106,0.194583
95.000000,985.203003,-0.287684,-0.070552
96.000000,985.203003,-0.299924,0.007593
97.000000,985.203003,-0.283661,-0.021246
98.000000,985.203003,-0.240436,-0.163582
99.000000,985.203003,-0.174363,-0.049155
100.000000,985.203003,-0.091721,-0.223121
101.000000,985.203003,-0.000362,-0.184049
102.000000,985.203003,0.091033,-0.020316
103.000000,985.203003,0.173774,-0.224982
104.000000,985.203003,0.240001,-0.093810
105.000000,985.203003,0.283422,0.104344
106.000000,985.203003,0.299910,-0.097531
107.000000,985.203003,0.287889,0.040153
108.000000,985.203003,0.248512,0.231795
109.000000,985.203003,0.185519,0.006663
110.000000,985.203003,0.104896,0.133184
111.000000,985.203003,0.014302,0.282962
112.000000,985.203003,-0.077650,0.028059
113.000000,985.203003,-0.162222,0.124811
114.000000,985.203003,-0.231379,0.184350
115.000000,985.203003,-0.278550,-0.056598
116.000000,985.203003,-0.299242,0.025269
117.000000,985.203003,-0.291497,-0.058458
118.000000,985.203003,-0.256053,-0.138464
119.000000,985.203003,-0.196276,-0.024968
120.000000,985.203003,-0.117843,-0.239867
121.000000,985.203003,-0.028211,-0.183119
122.000000,985.203003,0.064100,-0.009152
123.000000,985.203003,0.150321,-0.218470
124.000000,985.203003,0.222259,-0.094740
125.000000,985.203003,0.273069,0.105275
126.000000,985.203003,0.297929,-0.109625
127.000000,985.203003,0.294477,0.040153
128.000000,985.203003,0.263042,0.222492
129.000000,985.203003,0.206607,0.001081
130.000000,985.203003,0.130535,0.133184
131.000000,985.203003,0.042060,0.265286
132.000000,985.203003,-0.050412,0.038293
133.000000,985.203003,-0.138096,0.129462
134.000000,985.203003,-0.212652,0.131323
135.000000,985.203003,-0.266999,-0.029619
136.000000,985.203003,-0.295974,0.067132
137.000000,985.203003,-0.296823,-0.131022
138.000000,985.203003,-0.269462,-0.129161
139.000000,985.203003,-0.216490,0.005732
140.000000,985.203003,-0.142946,-0.243588
141.000000,985.203003,-0.055818,-0.153349
142.000000,985.203003,0.036616,-0.007292
143.000000,985.203003,0.125569,-0.217540
144.000000,985.203003,0.202588,-0.082646
145.000000,985.203003,0.260355,0.097832
146.000000,985.203003,0.293382,-0.102182
147.000000,985.203003,0.298526,0.047596
148.000000,985.203003,0.275296,0.185280
149.000000,985.203003,0.225906,-0.000780
150.000000,985.203003,0.155048,0.156441
151.000000,985.203003,0.069456,0.148068
152.000000,985.203003,-0.022739,0.057829
153.000000,985.203003,-0.112772,0.187141
154.000000,985.203003,-0.192087,-0.011943
155.000000,985.203003,-0.253150,0.011314
156.000000,985.203003,-0.290155,0.117369
157.000000,985.203003,-0.299580,-0.144976
158.000000,985.203003,-0.280537,-0.084507
159.000000,985.203003,-0.234835,0.047596
160.000000,985.203003,-0.166817,-0.234285
161.000000,985.203003,-0.082942,-0.136604
162.000000,985.203003,0.008814,0.019687
163.000000,985.203003,0.099732,-0.224052
164.000000,985.203003,0.181173,-0.094740
165.000000,985.203003,0.245397,0.094111
166.000000,985.203003,0.286296,-0.141255
167.000000,985.203003,0.299989,0.036432
168.000000,985.203003,0.285174,0.186211
169.000000,985.203003,0.243259,-0.004501
170.000000,985.203003,0.178223,0.139696
171.000000,985.203003,0.096249,0.141556
172.000000,985.203003,0.005130,0.064341
173.000000,985.203003,-0.086477,0.189002
174.000000,985.203003,-0.169867,-0.005431
175.000000,985.203003,-0.237111,0.025269
176.000000,985.203003,-0.281821,0.142487
177.000000,985.203003,-0.299751,-0.137534
178.000000,985.203003,-0.289197,-0.069622
179.000000,985.203003,-0.251154,0.058760
180.000000,985.203003,-0.189243,-0.213819
181.000000,985.203003,-0.109349,-0.123579
182.000000,985.203003,-0.019064,0.011314
183.000000,985.203003,0.073035,-0.222191
184.000000,985.203003,0.158191,-0.095670
185.000000,985.203003,0.228313,0.042014
186.000000,985.203003,0.276739,-0.129161
187.000000,985.203003,0.298868,0.036432
188.000000,985.203003,0.292590,0.081087
189.000000,985.203003,0.258505,-0.000780
190.000000,985.203003,0.199855,0.168535
191.000000,985.203003,0.122213,0.015966
192.000000,985.203003,0.032956,0.083878
193.000000,985.203003,-0.059434,0.228074
194.000000,985.203003,-0.146174,-0.011943
195.000000,985.203003,-0.219024,0.056899
196.000000,985.203003,-0.271061,0.179699
197.000000,985.203003,-0.297335,-0.101252
198.000000,985.203003,-0.295350,-0.054737
199.000000,985.203003,-0.265299,0.079226
200.000000,985.203003,-0.210037,-0.202655
201.000000,985.203003,-0.134814,-0.113346
202.000000,985.203003,-0.046776,0.015035
203.000000,985.203003,0.045705,-0.223122
204.000000,985.203003,0.133843,-0.091019
205.000000,985.203003,0.209263,0.008523
206.000000,985.203003,0.264794,-0.136604
207.000000,985.203003,0.295158,0.032711
208.000000,985.203003,0.297475,0.004802
209.000000,985.203003,0.271522,0.006663
210.000000,985.203003,0.219767,0.176908
211.000000,985.203003,0.147121,0.002941
212.000000,985.203003,0.060496,0.074575
213.000000,985.203003,-0.031877,0.247610
214.000000,985.203003,-0.121223,-0.002640
215.000000,985.203003,-0.199047,0.077365
216.000000,985.203003,-0.257953,0.202956
217.000000,985.203003,-0.292346,-0.086367
218.000000,985.203003,-0.298958,-0.016595
219.000000,985.203003,-0.277160,0.075505
220.000000,985.203003,-0.229016,-0.197073
221.000000,985.203003,-0.159111,-0.101252
222.000000,985.203003,-0.074085,-0.011943
223.000000,985.203003,0.017981,-0.222191
224.000000,985.203003,0.108340,-0.086367
225.000000,985.203003,0.188400,-0.073343
226.000000,985.203003,0.250557,-0.137534
227.000000,985.203003,0.288904,0.041084
228.000000,985.203003,0.299797,-0.078925
229.000000,985.203003,0.282193,0.011314
230.000000,985.203003,0.237772,0.200165
231.000000,985.203003,0.170757,-0.005431
232.000000,985.203003,0.087515,0.107135
233.000000,985.203003,-0.004046,0.265286
234.000000,985.203003,-0.095222,0.020617
235.000000,985.203003,-0.177348,0.100623
236.000000,985.203003,-0.242621,0.220632
237.000000,985.203003,-0.284839,-0.065901
238.000000,985.203003,-0.299982,0.012245
239.000000,985.203003,-0.286617,0.040153
240.000000,985.203003,-0.246016,-0.180328
241.000000,985.203003,-0.182037,-0.058458
242.000000,985.203003,-0.100755,-0.188701
243.000000,985.203003,-0.009898,-0.181258
244.000000,985.203003,0.081899,-0.022177
245.000000,985.203003,0.165913,-0.226843
246.000000,985.203003,0.234162,-0.088228
247.000000,985.203003,0.280153,0.049456
248.000000,985.203003,0.299520,-0.101252
249.000000,985.203003,0.290425,0.055038
250.000000,985.203003,0.253730,0.237377
251.000000,985.203003,0.192921,0.018756
252.000000,985.203003,0.113776,0.143417
253.000000,985.203003,0.023820,0.250402
254.000000,985.203003,-0.068399,0.030850
255.000000,985.203003,-0.154121,0.148068
256.000000,985.203003,-0.225192,0.076435
257.000000,985.203003,-0.274863,-0.022177
258.000000,985.203003,-0.298413,0.075505
259.000000,985.203003,-0.293606,-0.154279
260.000000,985.203003,-0.260896,-0.112416
261.000000,985.203003,-0.203387,0.000151
262.000000,985.203003,-0.126552,-0.238937
263.000000,985.203003,-0.037691,-0.140325
264.000000,985.203003,0.054753,0.018757
265.000000,985.203003,0.141992,-0.224982
266.000000,985.203003,0.215737,-0.088228
267.000000,985.203003,0.268980,0.102484
268.000000,985.203003,0.296663,-0.119858
269.000000,985.203003,0.296153,0.044805
270.000000,985.203003,0.267493,0.215050
271.000000,985.203003,0.213414,0.009454
272.000000,985.203003,0.139056,0.150859
273.000000,985.203003,0.051482,0.189002
274.000000,985.203003,-0.040986,0.050387
275.000000,985.203003,-0.129557,0.164814
276.000000,985.203003,-0.205817,0.015035
277.000000,985.203003,-0.262518,0.001081
278.000000,985.203003,-0.294272,0.111787
279.000000,985.203003,-0.298055,-0.150558
280.000000,985.203003,-0.273514,-0.093810
281.000000,985.203003,-0.222982,0.033641
282.000000,985.203003,-0.151260,-0.251031
283.000000,985.203003,-0.065160,-0.151489
284.000000,985.203003,0.027132,0.011314
285.000000,985.203003,0.116844,-0.220331
286.000000,985.203003,0.195454,-0.088228
287.000000,985.203003,0.255490,0.098762
288.000000,985.203003,0.291240,-0.112416
289.000000,985.203003,0.299315,0.021547
290.000000,985.203003,0.278946,0.177838
291.000000,985.203003,0.232070,0.009454
292.000000,985.203003,0.163135,0.153650
293.000000,985.203003,0.078697,0.143417
294.000000,985.203003,-0.013219,0.062481
295.000000,985.203003,-0.103878,0.188071
296.000000,985.203003,-0.184668,-0.025898
297.000000,985.203003,-0.247904,0.014105
298.000000,985.203003,-0.287581,0.134114
299.000000,985.203003,-0.299930,-0.137534
300.000000,985.203003,-0.283778,-0.076134
301.000000,985.203003,-0.240653,0.041084
302.000000,985.203003,-0.174657,-0.222191
303.000000,985.203003,-0.092064,-0.131952
0.000000,1013.781982,0.034272,-0.125440
1.000000,1013.781982,0.125871,0.037362
2.000000,1013.781982,0.204811,-0.187770
3.000000,1013.781982,0.263151,-0.037992
4.000000,1013.781982,0.295023,0.122020
5.000000,1013.781982,0.297222,-0.064970
6.000000,1013.781982,0.269526,0.093181
7.000000,1013.781982,0.214721,0.127602
8.000000,1013.781982,0.138317,0.044805
9.000000,1013.781982,0.048002,0.195514
10.000000,1013.781982,-0.047140,0.028060
11.000000,1013.781982,-0.137541,0.056899
12.000000,1013.781982,-0.214107,0.193653
13.000000,1013.781982,-0.269138,-0.074274
14.000000,1013.781982,-0.297099,-0.019386
15.000000,1013.781982,-0.295178,0.092250
16.000000,1013.781982,-0.263568,-0.181258
17.000000,1013.781982,-0.205447,-0.091949
18.000000,1013.781982,-0.126663,0.028990
19.000000,1013.781982,-0.035139,-0.225913
20.000000,1013.781982,0.059919,-0.113346
21.000000,1013.781982,0.148951,0.014105
22.000000,1013.781982,0.223002,-0.176607
23.000000,1013.781982,0.274623,-0.011013
24.000000,1013.781982,0.298622,0.044805
25.000000,1013.781982,0.292586,-0.033340
26.000000,1013.781982,0.257122,0.140626
27.000000,1013.781982,0.195795,0.002941
28.000000,1013.781982,0.114776,0.067132
29.000000,1013.781982,0.022211,0.222492
30.000000,1013.781982,-0.072587,0.004802
31.000000,1013.781982,-0.160084,0.087599
32.000000,1013.781982,-0.231479,0.211329
33.000000,1013.781982,-0.279592,-0.073343
34.000000,1013.781982,-0.299583,-0.013804
35.000000,1013.781982,-0.289442,0.102484
36.000000,1013.781982,-0.250188,-0.191491
37.000000,1013.781982,-0.185771,-0.094740
38.000000,1013.781982,-0.102669,0.026199
39.000000,1013.781982,-0.009240,-0.227773
40.000000,1013.781982,0.085118,-0.098461
41.000000,1013.781982,0.170915,0.004802
42.000000,1013.781982,0.239521,-0.151488
43.000000,1013.781982,0.284036,0.004802
44.000000,1013.781982,0.299983,-0.019386
45.000000,1013.781982,0.285758,-0.011013
46.000000,1013.781982,0.242790,0.164814
47.000000,1013.781982,0.175403,-0.010083
48.000000,1013.781982,0.090373,0.077365
49.000000,1013.781982,-0.003748,0.252262
50.000000,1013.781982,-0.097491,0.005732
51.000000,1013.781982,-0.181428,0.082947
52.000000,1013.781982,-0.247117,0.213189
53.000000,1013.781982,-0.287950,-0.084507
54.000000,1013.781982,-0.299821,-0.007292
55.000000,1013.781982,-0.281536,0.085738
56.000000,1013.781982,-0.234934,-0.198934
57.000000,1013.781982,-0.164702,-0.094740
58.000000,1013.781982,-0.077905,0.004802
59.000000,1013.781982,0.016728,-0.214749
60.000000,1013.781982,0.109678,-0.090088
61.000000,1013.781982,0.191597,-0.061249
62.000000,1013.781982,0.254245,-0.131022
63.000000,1013.781982,0.291321,0.038293
64.000000,1013.781982,0.299096,-0.082646
65.000000,1013.781982,0.276788,0.015035
66.000000,1013.781982,0.226640,0.200165
67.000000,1013.781982,0.153696,-0.008222
68.000000,1013.781982,0.065293,0.108065
69.000000,1013.781982,-0.029678,0.258774
70.000000,1013.781982,-0.121664,0.005732
71.000000,1013.781982,-0.201413,0.087599
72.000000,1013.781982,-0.260903,0.209468
73.000000,1013.781982,-0.294151,-0.077995
74.000000,1013.781982,-0.297813,-0.013804
75.000000,1013.781982,-0.271521,0.066202
76.000000,1013.781982,-0.217919,-0.186840
77.000000,1013.781982,-0.142400,-0.089158
78.000000,1013.781982,-0.052557,-0.091019
79.000000,1013.781982,0.042571,-0.201725
80.000000,1013.781982,0.133417,-0.049155
81.000000,1013.781982,0.210844,-0.180328
82.000000,1013.781982,0.267064,-0.102182
83.000000,1013.781982,0.296423,0.094111
84.000000,1013.781982,0.295968,-0.097531
85.000000,1013.781982,0.265744,0.042014
86.000000,1013.781982,0.208791,0.225283
87.000000,1013.781982,0.130837,0.013175
88.000000,1013.781982,0.039724,0.128532
89.000000,1013.781982,-0.055385,0.272729
90.000000,1013.781982,-0.144924,0.002011
91.000000,1013.781982,-0.219887,0.084808
92.000000,1013.781982,-0.272734,0.196444
93.000000,1013.781982,-0.298147,-0.099392
94.000000,1013.781982,-0.293573,-0.016595
95.000000,1013.781982,-0.259471,0.052248
96.000000,1013.781982,-0.199272,-0.192422
97.000000,1013.781982,-0.119030,-0.096601
98.000000,1013.781982,-0.026816,-0.131952
99.000000,1013.781982,0.068095,-0.185910
