I0,I1,I2,I3
321.000000,806.476990,-0.103192,-0.229136
0.000000,829.872009,0.038957,-0.145409
1.000000,829.872009,0.114316,-0.091451
2.000000,829.872009,0.181949,-0.097033
3.000000,829.872009,0.237282,0.095539
4.000000,829.872009,0.276579,0.005300
5.000000,829.872009,0.297186,0.102051
6.000000,829.872009,0.297706,0.330905
7.000000,829.872009,0.278101,0.135542
8.000000,829.872009,0.239702,0.229502
9.000000,829.872009,0.185105,0.398817
10.000000,829.872009,0.117997,0.138333
11.000000,829.872009,0.042912,0.177405
12.000000,829.872009,-0.035073,0.309508
13.000000,829.872009,-0.110687,-0.007724
14.000000,829.872009,-0.178822,0.003439
15.000000,829.872009,-0.234867,0.121588
16.000000,829.872009,-0.275039,-0.190993
17.000000,829.872009,-0.296625,-0.173318
18.000000,829.872009,-0.298165,-0.054239
19.000000,829.872009,-0.279546,-0.323096
20.000000,829.872009,-0.242036,-0.258905
21.000000,829.872009,-0.188170,-0.168666
22.000000,829.872009,-0.121586,-0.321236
23.000000,829.872009,-0.046782,-0.183551
24.000000,829.872009,0.031182,-0.177039
25.000000,829.872009,0.107039,-0.163084
26.000000,829.872009,0.175664,0.047163
27.000000,829.872009,0.232412,-0.074706
28.000000,829.872009,0.273453,0.047164
29.000000,829.872009,0.296014,0.283460
30.000000,829.872009,0.298571,0.098330
31.000000,829.872009,0.280943,0.201593
32.000000,829.872009,0.244328,0.399747
33.000000,829.872009,0.191202,0.153218
34.000000,829.872009,0.125154,0.215548
35.000000,829.872009,0.050645,0.356023
36.000000,829.872009,-0.027286,0.072282
37.000000,829.872009,-0.103373,0.087167
38.000000,829.872009,-0.172475,0.181127
39.000000,829.872009,-0.229918,-0.109127
40.000000,829.872009,-0.271820,-0.093312
41.000000,829.872009,-0.295352,-0.118430
42.000000,829.872009,-0.298926,-0.262627
43.000000,829.872009,-0.282293,-0.167736
44.000000,829.872009,-0.246579,-0.343563
45.000000,829.872009,-0.194201,-0.305421
46.000000,829.872009,-0.128700,-0.111918
47.000000,829.872009,-0.054499,-0.305421
48.000000,829.872009,0.023386,-0.193784
49.000000,829.872009,0.099690,0.047164
50.000000,829.872009,0.169257,-0.143548
51.000000,829.872009,0.227385,-0.004003
52.000000,829.872009,0.270141,0.237875
53.000000,829.872009,0.294641,0.039721
54.000000,829.872009,0.299230,0.165312
55.000000,829.872009,0.283595,0.365326
56.000000,829.872009,0.248787,0.144845
57.000000,829.872009,0.197168,0.252760
58.000000,829.872009,0.132225,0.344860
59.000000,829.872009,0.058344,0.129030
60.000000,829.872009,-0.019482,0.180197
61.000000,829.872009,-0.095989,0.115075
62.000000,829.872009,-0.166010,-0.017958
63.000000,829.872009,-0.224813,0.052745
64.000000,829.872009,-0.268416,-0.166806
65.000000,829.872009,-0.293880,-0.186342
66.000000,829.872009,-0.299483,-0.051448
67.000000,829.872009,-0.284848,-0.327748
68.000000,829.872009,-0.250954,-0.273790
69.000000,829.872009,-0.200102,-0.106336
70.000000,829.872009,-0.135727,-0.341702
71.000000,829.872009,-0.062178,-0.239369
72.000000,829.872009,0.015574,-0.024470
73.000000,829.872009,0.092273,-0.218903
74.000000,829.872009,0.162735,-0.078427
75.000000,829.872009,0.222202,0.169033
76.000000,829.872009,0.266646,-0.019818
77.000000,829.872009,0.293068,0.119727
78.000000,829.872009,0.299686,0.316951
79.000000,829.872009,0.286051,0.122518
80.000000,829.872009,0.253078,0.243457
81.000000,829.872009,0.203001,0.315090
82.000000,829.872009,0.139206,0.165312
83.000000,829.872009,0.066002,0.251830
84.000000,829.872009,-0.011663,0.132751
85.000000,829.872009,-0.088540,0.062979
86.000000,829.872009,-0.159433,0.155078
87.000000,829.872009,-0.219552,-0.125873
88.000000,829.872009,-0.264830,-0.116570
89.000000,829.872009,-0.292207,0.011812
90.000000,829.872009,-0.299838,-0.269139
91.000000,829.872009,-0.287206,-0.241230
92.000000,829.872009,-0.255159,-0.096103
93.000000,829.872009,-0.205866,-0.351005
94.000000,829.872009,-0.142661,-0.277512
95.000000,829.872009,-0.069815,-0.070054
96.000000,829.872009,0.007751,-0.264487
97.000000,829.872009,0.084793,-0.134245
98.000000,829.872009,0.156103,0.083445
99.000000,829.872009,0.216865,-0.079358
100.000000,829.872009,0.262969,0.062979
101.000000,829.872009,0.291297,0.264854
102.000000,829.872009,0.299939,0.099260
103.000000,829.872009,0.288311,0.236945
104.000000,829.872009,0.257197,0.142054
105.000000,829.872009,0.208696,0.187639
106.000000,829.872009,0.146092,0.350441
107.000000,829.872009,0.073616,0.132751
108.000000,829.872009,-0.003837,0.132751
109.000000,829.872009,-0.081031,0.264854
110.000000,829.872009,-0.152747,-0.017027
111.000000,829.872009,-0.214141,-0.016097
112.000000,829.872009,-0.261064,0.079724
113.000000,829.872009,-0.290337,-0.224484
114.000000,829.872009,-0.299988,-0.193784
115.000000,829.872009,-0.289368,-0.095173
116.000000,829.872009,-0.259192,-0.350075
117.000000,829.872009,-0.211491,-0.252393
118.000000,829.872009,-0.149499,-0.190994
119.000000,829.872009,-0.077404,-0.293327
120.000000,829.872009,-0.000077,-0.137966
121.000000,829.872009,0.077255,-0.186342
122.000000,829.872009,0.149365,-0.121221
123.000000,829.872009,0.211381,0.121587
124.000000,829.872009,0.259113,-0.038424
125.000000,829.872009,0.289328,0.089027
126.000000,829.872009,0.299988,0.309508
127.000000,829.872009,0.290375,0.115076
128.000000,829.872009,0.261139,0.220199
129.000000,829.872009,0.214249,0.401608
130.000000,829.872009,0.152880,0.148566
131.000000,829.872009,0.081179,0.189499
132.000000,829.872009,0.003991,0.323463
133.000000,829.872009,-0.073466,0.023906
134.000000,829.872009,-0.145958,0.063909
135.000000,829.872009,-0.208585,0.157869
136.000000,829.872009,-0.257117,-0.151921
137.000000,829.872009,-0.288269,-0.135176
138.000000,829.872009,-0.299936,-0.062612
139.000000,829.872009,-0.291333,-0.308211
140.000000,829.872009,-0.263043,-0.246811
141.000000,829.872009,-0.216972,-0.226345
142.000000,829.872009,-0.156235,-0.320305
143.000000,829.872009,-0.084940,-0.168666
144.000000,829.872009,-0.007905,-0.259836
145.000000,829.872009,0.069665,-0.169597
146.000000,829.872009,0.142526,0.062048
147.000000,829.872009,0.205754,-0.105406
148.000000,829.872009,0.255078,0.024836
149.000000,829.872009,0.287162,0.259272
150.000000,829.872009,0.299833,0.077863
151.000000,829.872009,0.292242,0.188569
152.000000,829.872009,0.264902,0.383002
153.000000,829.872009,0.219657,0.156009
154.000000,829.872009,0.159563,0.216478
155.000000,829.872009,0.088687,0.378351
156.000000,829.872009,0.011817,0.095539
157.000000,829.872009,-0.065852,0.108563
158.000000,829.872009,-0.139069,0.186708
159.000000,829.872009,-0.202887,-0.070985
160.000000,829.872009,-0.252995,-0.038424
161.000000,829.872009,-0.286006,-0.139827
162.000000,829.872009,-0.299679,-0.244951
163.000000,829.872009,-0.293101,-0.132385
164.000000,829.872009,-0.266716,-0.337981
165.000000,829.872009,-0.222305,-0.298908
166.000000,829.872009,-0.162865,-0.109127
167.000000,829.872009,-0.092419,-0.301699
168.000000,829.872009,-0.015727,-0.214251
169.000000,829.872009,0.062028,0.014603
170.000000,829.872009,0.135590,-0.161224
171.000000,829.872009,0.199987,-0.023539
172.000000,829.872009,0.250869,0.187639
173.000000,829.872009,0.284799,0.000648
174.000000,829.872009,0.299475,0.156939
175.000000,829.872009,0.293910,0.307648
176.000000,829.872009,0.268484,0.157869
177.000000,829.872009,0.224914,0.272296
178.000000,829.872009,0.166139,0.256481
179.000000,829.872009,0.096135,0.165312
180.000000,829.872009,0.019635,0.255551
181.000000,829.872009,-0.058192,0.044372
182.000000,829.872009,-0.132087,0.037860
183.000000,829.872009,-0.197052,0.155078
184.000000,829.872009,-0.248701,-0.144478
185.000000,829.872009,-0.283544,-0.136106
186.000000,829.872009,-0.299220,-0.015167
187.000000,829.872009,-0.294670,-0.312863
188.000000,829.872009,-0.270207,-0.267278
189.000000,829.872009,-0.227484,-0.112848
190.000000,829.872009,-0.169384,-0.355657
191.000000,829.872009,-0.099835,-0.260766
192.000000,829.872009,-0.023539,-0.041215
193.000000,829.872009,0.054347,-0.235648
194.000000,829.872009,0.128562,-0.093312
195.000000,829.872009,0.194084,0.118797
196.000000,829.872009,0.246491,-0.016097
197.000000,829.872009,0.282240,0.103912
198.000000,829.872009,0.298914,0.232293
199.000000,829.872009,0.295380,0.110424
200.000000,829.872009,0.271885,0.250899
201.000000,829.872009,0.230016,0.235084
202.000000,829.872009,0.172601,0.186708
203.000000,829.872009,0.103518,0.303926
204.000000,829.872009,0.027440,0.095539
205.000000,829.872009,-0.050493,0.103912
206.000000,829.872009,-0.125014,0.225781
207.000000,829.872009,-0.191083,-0.071915
208.000000,829.872009,-0.244238,-0.061682
209.000000,829.872009,-0.280888,0.047164
210.000000,829.872009,-0.298557,-0.270999
211.000000,829.872009,-0.296039,-0.239369
212.000000,829.872009,-0.273516,-0.088660
213.000000,829.872009,-0.232509,-0.356587
214.000000,829.872009,-0.175789,-0.284954
215.000000,829.872009,-0.107183,-0.080288
216.000000,829.872009,-0.031335,-0.293326
217.000000,829.872009,0.046630,-0.165875
218.000000,829.872009,0.121445,0.053676
219.000000,829.872009,0.188050,-0.121221
220.000000,829.872009,0.241945,0.044372
221.000000,829.872009,0.279489,0.175545
222.000000,829.872009,0.298147,0.073212
223.000000,829.872009,0.296648,0.226712
224.000000,829.872009,0.275100,0.205314
225.000000,829.872009,0.234962,0.186709
226.000000,829.872009,0.178945,0.344860
227.000000,829.872009,0.110830,0.135542
228.000000,829.872009,0.035226,0.156939
229.000000,829.872009,-0.042759,0.291833
230.000000,829.872009,-0.117855,-0.000282
231.000000,829.872009,-0.184985,0.007160
232.000000,829.872009,-0.239610,0.107633
233.000000,829.872009,-0.278043,-0.201227
234.000000,829.872009,-0.297686,-0.186342
235.000000,829.872009,-0.297207,-0.056100
236.000000,829.872009,-0.276639,-0.339842
237.000000,829.872009,-0.237376,-0.289606
238.000000,829.872009,-0.182071,-0.106336
239.000000,829.872009,-0.114459,-0.323096
240.000000,829.872009,-0.039110,-0.204018
241.000000,829.872009,0.038881,-0.028191
242.000000,829.872009,0.114245,-0.180760
243.000000,829.872009,0.181888,-0.023539
244.000000,829.872009,0.237235,0.065770
245.000000,829.872009,0.276549,0.024836
246.000000,829.872009,0.297175,0.202524
247.000000,829.872009,0.297716,0.116006
248.000000,829.872009,0.278130,0.186708
249.000000,829.872009,0.239749,0.362535
250.000000,829.872009,0.185166,0.142054
251.000000,829.872009,0.118068,0.210896
252.000000,829.872009,0.042988,0.357884
253.000000,829.872009,-0.034996,0.076933
254.000000,829.872009,-0.110615,0.076003
255.000000,829.872009,-0.178760,0.185778
256.000000,829.872009,-0.234819,-0.134245
257.000000,829.872009,-0.275008,-0.124012
258.000000,829.872009,-0.296613,-0.000282
259.000000,829.872009,-0.298174,-0.286815
260.000000,829.872009,-0.279574,-0.256114
261.000000,829.872009,-0.242081,-0.135175
262.000000,829.872009,-0.188229,-0.341702
263.000000,829.872009,-0.121656,-0.230996
264.000000,829.872009,-0.046858,-0.196575
265.000000,829.872009,0.031106,-0.220763
266.000000,829.872009,0.106967,-0.031912
267.000000,829.872009,0.175601,-0.133315
268.000000,829.872009,0.232364,-0.025400
269.000000,829.872009,0.273421,0.209036
270.000000,829.872009,0.296001,0.055536
271.000000,829.872009,0.298578,0.166242
272.000000,829.872009,0.280970,0.373699
273.000000,829.872009,0.244372,0.161590
274.000000,829.872009,0.191261,0.236945
275.000000,829.872009,0.125223,0.393235
276.000000,829.872009,0.050720,0.121588
277.000000,829.872009,-0.027210,0.153218
278.000000,829.872009,-0.103301,0.223921
279.000000,829.872009,-0.172412,-0.042146
280.000000,829.872009,-0.229869,-0.014236
281.000000,829.872009,-0.271787,-0.081218
282.000000,829.872009,-0.295339,-0.222624
283.000000,829.872009,-0.298932,-0.134245
284.000000,829.872009,-0.282319,-0.310072
285.000000,829.872009,-0.246622,-0.288675
286.000000,829.872009,-0.194260,-0.124942
287.000000,829.872009,-0.128769,-0.340772
288.000000,829.872009,-0.054574,-0.247742
289.000000,829.872009,0.023310,-0.014236
290.000000,829.872009,0.099617,-0.210530
291.000000,829.872009,0.169193,-0.070985
292.000000,829.872009,0.227335,0.162521
293.000000,829.872009,0.270108,-0.017958
294.000000,829.872009,0.294626,0.111354
295.000000,829.872009,0.299235,0.335557
296.000000,829.872009,0.283620,0.133681
297.000000,829.872009,0.248830,0.234154
298.000000,829.872009,0.197226,0.389514
299.000000,829.872009,0.132294,0.143915
300.000000,829.872009,0.058419,0.206245
301.000000,829.872009,-0.019405,0.249969
302.000000,829.872009,-0.095916,0.036000
303.000000,829.872009,-0.165946,0.077863
304.000000,829.872009,-0.224762,-0.039355
305.000000,829.872009,-0.268382,-0.145409
306.000000,829.872009,-0.293864,-0.059821
307.000000,829.872009,-0.299488,-0.295187
308.000000,829.872009,-0.284872,-0.273790
309.000000,829.872009,-0.250996,-0.107266
310.000000,829.872009,-0.200159,-0.340772
311.000000,829.872009,-0.135795,-0.261696
312.000000,829.872009,-0.062253,-0.060751
0.000000,853.945984,0.071459,-0.164015
1.000000,853.945984,0.146133,0.058327
2.000000,853.945984,0.210353,-0.104475
3.000000,853.945984,0.259525,0.033209
4.000000,853.945984,0.290132,0.274157
5.000000,853.945984,0.299980,0.077863
6.000000,853.945984,0.288365,0.204384
7.000000,853.945984,0.256122,0.370908
8.000000,853.945984,0.205557,0.165312
9.000000,853.945984,0.140286,0.249039
10.000000,853.945984,0.064980,0.240666
11.000000,853.945984,-0.014977,0.095539
12.000000,853.945984,-0.093862,0.168103
13.000000,853.945984,-0.166031,-0.003073
14.000000,853.945984,-0.226322,-0.057961
15.000000,853.945984,-0.270422,0.046233
16.000000,853.945984,-0.295176,-0.237508
17.000000,853.945984,-0.298814,-0.229136
18.000000,853.945984,-0.281076,-0.080288
19.000000,853.945984,-0.243227,-0.348214
20.000000,853.945984,-0.187976,-0.276581
21.000000,853.945984,-0.119278,-0.084939
22.000000,853.945984,-0.042048,-0.313793
23.000000,853.945984,0.038190,-0.190063
24.000000,853.945984,0.115696,0.050885
25.000000,853.945984,0.184927,-0.134245
26.000000,853.945984,0.240929,-0.008655
27.000000,853.945984,0.279690,0.239736
28.000000,853.945984,0.298443,0.061118
29.000000,853.945984,0.295846,0.197872
30.000000,853.945984,0.272084,0.348581
31.000000,853.945984,0.228858,0.162521
32.000000,853.945984,0.169260,0.254620
33.000000,853.945984,0.097552,0.256481
34.000000,853.945984,0.018863,0.121587
35.000000,853.945984,-0.061174,0.203454
36.000000,853.945984,-0.136834,0.009021
37.000000,853.945984,-0.202704,-0.030982
38.000000,853.945984,-0.254074,0.076003
39.000000,853.945984,-0.287268,-0.218903
40.000000,853.945984,-0.299912,-0.204948
41.000000,853.945984,-0.291097,-0.070054
42.000000,853.945984,-0.261455,-0.344493
43.000000,853.945984,-0.213110,-0.258905
44.000000,853.945984,-0.149520,-0.104476
45.000000,853.945984,-0.075233,-0.324027
46.000000,853.945984,0.004436,-0.206809
47.000000,853.945984,0.083788,0.022976
48.000000,853.945984,0.157147,-0.160294
49.000000,853.945984,0.219261,-0.012376
50.000000,853.945984,0.265690,0.204384
51.000000,853.945984,0.293111,0.029488
52.000000,853.945984,0.299563,0.177406
53.000000,853.945984,0.284586,0.308578
54.000000,853.945984,0.249249,0.156939
55.000000,853.945984,0.196080,0.270436
56.000000,853.945984,0.128880,0.223921
57.000000,853.945984,0.052463,0.150427
58.000000,853.945984,-0.027708,0.247178
59.000000,853.945984,-0.105896,0.017394
60.000000,853.945984,-0.176509,0.026697
61.000000,853.945984,-0.234495,0.118797
62.000000,853.945984,-0.275706,-0.192854
63.000000,853.945984,-0.297189,-0.173318
64.000000,853.945984,-0.297411,-0.052379
65.000000,853.945984,-0.276357,-0.334260
66.000000,853.945984,-0.235534,-0.279372
67.000000,853.945984,-0.177860,-0.109127
68.000000,853.945984,-0.107462,-0.333330
69.000000,853.945984,-0.029376,-0.222624
70.000000,853.945984,0.050813,-0.005864
71.000000,853.945984,0.127365,-0.171457
72.000000,853.945984,0.194806,-0.030051
73.000000,853.945984,0.248310,0.122518
74.000000,853.945984,0.284050,0.023906
75.000000,853.945984,0.299471,0.136472
76.000000,853.945984,0.293468,0.146706
77.000000,853.945984,0.266466,0.202524
78.000000,853.945984,0.220401,0.370908
79.000000,853.945984,0.158569,0.161590
80.000000,853.945984,0.085394,0.195081
81.000000,853.945984,0.006110,0.331835
82.000000,853.945984,-0.073611,0.056467
83.000000,853.945984,-0.148068,0.072282
84.000000,853.945984,-0.211931,0.156009
85.000000,853.945984,-0.260630,-0.156573
86.000000,853.945984,-0.290684,-0.141688
87.000000,853.945984,-0.299943,-0.068194
88.000000,853.945984,-0.287745,-0.306351
89.000000,853.945984,-0.254962,-0.243090
90.000000,853.945984,-0.203938,-0.241230
91.000000,853.945984,-0.138324,-0.317514
92.000000,853.945984,-0.062813,-0.140757
93.000000,853.945984,0.017191,-0.239369
94.000000,853.945984,0.095964,-0.159363
95.000000,853.945984,0.167873,0.073212
96.000000,853.945984,0.227772,-0.091451
97.000000,853.945984,0.271377,0.045303
98.000000,853.945984,0.295568,0.284390
99.000000,853.945984,0.298610,0.076933
100.000000,853.945984,0.280290,0.201593
101.000000,853.945984,0.241919,0.396957
102.000000,853.945984,0.186241,0.156939
103.000000,853.945984,0.117240,0.187639
104.000000,853.945984,0.039851,0.349511
105.000000,853.945984,-0.040390,0.062048
106.000000,853.945984,-0.117741,0.075073
107.000000,853.945984,-0.186667,0.183918
108.000000,853.945984,-0.242240,-0.126803
109.000000,853.945984,-0.280482,-0.101685
110.000000,853.945984,-0.298660,-0.040285
111.000000,853.945984,-0.295472,-0.291466
112.000000,853.945984,-0.271147,-0.231927
113.000000,853.945984,-0.227420,-0.246812
114.000000,853.945984,-0.167423,-0.324957
115.000000,853.945984,-0.095450,-0.166806
116.000000,853.945984,-0.016649,-0.252393
117.000000,853.945984,0.063343,-0.184481
118.000000,853.945984,0.138804,0.054606
119.000000,853.945984,0.204337,-0.112848
120.000000,853.945984,0.255249,0.023906
121.000000,853.945984,0.287899,0.252760
122.000000,853.945984,0.299953,0.061118
123.000000,853.945984,0.290549,0.189500
124.000000,853.945984,0.260360,0.387653
125.000000,853.945984,0.211544,0.154148
126.000000,853.945984,0.147595,0.221130
127.000000,853.945984,0.073085,0.368117
128.000000,853.945984,-0.006653,0.082515
129.000000,853.945984,-0.085915,0.106703
