I0,I1,I2,I3
242.000000,853.945984,0.217370,0.264389
243.000000,853.945984,0.154788,0.334162
244.000000,853.945984,0.081133,0.475568
245.000000,853.945984,0.001675,0.175081
246.000000,853.945984,-0.077903,0.178802
247.000000,853.945984,-0.151908,0.256947
248.000000,853.945984,-0.215046,-0.077031
249.000000,853.945984,-0.262801,-0.084473
250.000000,853.945984,-0.291751,-0.064937
251.000000,853.945984,-0.299829,-0.348679
252.000000,853.945984,-0.286458,-0.307746
253.000000,853.945984,-0.252595,-0.360773
254.000000,853.945984,-0.200661,-0.442639
255.000000,853.945984,-0.134372,-0.304024
256.000000,853.945984,-0.058469,-0.416591
257.000000,853.945984,0.021618,-0.299373
258.000000,853.945984,0.100157,-0.055634
259.000000,853.945984,0.171530,-0.157037
260.000000,853.945984,0.230633,0.009487
261.000000,853.945984,0.273236,0.263459
262.000000,853.945984,0.296293,0.116472
263.000000,853.945984,0.298154,0.257877
264.000000,853.945984,0.278681,0.468125
265.000000,853.945984,0.239271,0.263459
266.000000,853.945984,0.182744,0.365792
267.000000,853.945984,0.113144,0.439286
268.000000,853.945984,0.035450,0.211362
269.000000,853.945984,-0.044780,0.251365
270.000000,853.945984,-0.121808,0.144380
271.000000,853.945984,-0.190121,-0.016562
272.000000,853.945984,-0.244831,0.026232
273.000000,853.945984,-0.282026,-0.225879
274.000000,853.945984,-0.299045,-0.259370
275.000000,853.945984,-0.294671,-0.157967
276.000000,853.945984,-0.269216,-0.428685
277.000000,853.945984,-0.224502,-0.389612
278.000000,853.945984,-0.163726,-0.205413
279.000000,853.945984,-0.091235,-0.419382
280.000000,853.945984,-0.012219,-0.289140
281.000000,853.945984,0.067671,-0.068658
282.000000,853.945984,0.142720,-0.208204
283.000000,853.945984,0.207560,-0.024004
284.000000,853.945984,0.257551,0.171359
285.000000,853.945984,0.289118,0.058793
286.000000,853.945984,0.299997,0.244853
287.000000,853.945984,0.289414,0.274623
288.000000,853.945984,0.258128,0.285786
289.000000,853.945984,0.208375,0.433704
290.000000,853.945984,0.143716,0.251365
291.000000,853.945984,0.068775,0.285786
292.000000,853.945984,-0.011087,0.407656
293.000000,853.945984,-0.090156,0.099726
294.000000,853.945984,-0.162774,0.085771
295.000000,853.945984,-0.223747,0.162056
296.000000,853.945984,-0.268713,-0.196109
297.000000,853.945984,-0.294456,-0.200761
298.000000,853.945984,-0.299135,-0.111452
299.000000,853.945984,-0.282414,-0.416591
300.000000,853.945984,-0.245485,-0.360773
301.000000,853.945984,-0.190994,-0.249137
302.000000,853.945984,-0.122840,-0.392403
303.000000,853.945984,-0.045899,-0.303094
304.000000,853.945984,0.034325,-0.304955
305.000000,853.945984,0.112095,-0.249137
306.000000,853.945984,0.181847,-0.000746
307.000000,853.945984,0.238588,-0.076101
308.000000,853.945984,0.278258,0.089493
309.000000,853.945984,0.298022,0.355559
310.000000,853.945984,0.296466,0.184384
311.000000,853.945984,0.273701,0.322998
312.000000,853.945984,0.231357,0.515571
313.000000,853.945984,0.172460,0.270901
314.000000,853.945984,0.101225,0.343465
315.000000,853.945984,0.022747,0.445798
316.000000,853.945984,-0.057357,0.121123
317.000000,853.945984,-0.133357,0.120193
318.000000,853.945984,-0.199818,0.170429
319.000000,853.945984,-0.251983,-0.144013
320.000000,853.945984,-0.286123,-0.133779
321.000000,853.945984,-0.299794,-0.241694
322.000000,853.945984,-0.292013,-0.384030
323.000000,853.945984,-0.263342,-0.291000
324.000000,853.945984,-0.215832,-0.476130
325.000000,853.945984,-0.152883,-0.414730
326.000000,853.945984,-0.078996,-0.207273
0.000000,878.718018,0.016371,-0.279837
1.000000,878.718018,0.097399,-0.059355
2.000000,878.718018,0.171048,-0.196110
3.000000,878.718018,0.231749,0.000184
4.000000,878.718018,0.274895,0.151823
5.000000,878.718018,0.297232,0.102517
6.000000,878.718018,0.297053,0.294159
7.000000,878.718018,0.274388,0.273692
8.000000,878.718018,0.230937,0.301601
9.000000,878.718018,0.170005,0.461613
10.000000,878.718018,0.096195,0.245783
11.000000,878.718018,0.015103,0.275553
12.000000,878.718018,-0.067133,0.378816
13.000000,878.718018,-0.144287,0.053211
14.000000,878.718018,-0.210512,0.029023
15.000000,878.718018,-0.260800,0.095074
16.000000,878.718018,-0.291334,-0.236112
17.000000,878.718018,-0.299812,-0.246346
18.000000,878.718018,-0.285581,-0.174713
19.000000,878.718018,-0.249730,-0.451012
20.000000,878.718018,-0.194964,-0.379379
21.000000,878.718018,-0.125438,-0.321700
22.000000,878.718018,-0.046410,-0.409148
23.000000,878.718018,0.036131,-0.222158
24.000000,878.718018,0.115935,-0.228670
25.000000,878.718018,0.186962,-0.114243
26.000000,878.718018,0.243829,0.149962
27.000000,878.718018,0.282234,0.015069
28.000000,878.718018,0.299265,0.172290
29.000000,878.718018,0.293637,0.423471
30.000000,878.718018,0.265770,0.233689
31.000000,878.718018,0.217780,0.351838
32.000000,878.718018,0.153298,0.520222
33.000000,878.718018,0.077207,0.245783
34.000000,878.718018,-0.004730,0.280204
35.000000,878.718018,-0.086309,0.351837
36.000000,878.718018,-0.161352,0.016929
37.000000,878.718018,-0.224177,-0.002607
38.000000,878.718018,-0.270026,0.035535
39.000000,878.718018,-0.295427,-0.266812
40.000000,878.718018,-0.298457,-0.260300
41.000000,878.718018,-0.278887,-0.353330
42.000000,878.718018,-0.238198,-0.450082
43.000000,878.718018,-0.179471,-0.299373
44.000000,878.718018,-0.107155,-0.453803
45.000000,878.718018,-0.026723,-0.330073
46.000000,878.718018,0.055732,-0.087264
47.000000,878.718018,0.133966,-0.239834
48.000000,878.718018,0.202057,-0.051913
49.000000,878.718018,0.254845,0.223456
50.000000,878.718018,0.288337,0.051350
51.000000,878.718018,0.299993,0.195547
52.000000,878.718018,0.288934,0.441146
53.000000,878.718018,0.255994,0.232759
54.000000,878.718018,0.203670,0.577901
55.000000,878.718018,0.135922,0.502546
56.000000,878.718018,0.057882,0.145311
57.000000,878.718018,-0.024541,0.182523
58.000000,878.718018,-0.105107,0.223456
59.000000,878.718018,-0.177712,-0.038889
60.000000,878.718018,-0.236862,-0.014701
61.000000,878.718018,-0.278072,-0.118894
62.000000,878.718018,-0.298229,-0.271464
63.000000,878.718018,-0.295799,-0.189597
64.000000,878.718018,-0.270974,-0.424963
65.000000,878.718018,-0.225625,-0.411009
66.000000,878.718018,-0.163194,-0.230531
67.000000,878.718018,-0.088403,-0.423103
68.000000,878.718018,-0.006919,-0.309606
69.000000,878.718018,0.075089,-0.045401
70.000000,878.718018,0.151413,-0.197040
71.000000,878.718018,0.216267,-0.019352
72.000000,878.718018,0.264750,0.221595
73.000000,878.718018,0.293178,0.073678
74.000000,878.718018,0.299413,0.242992
75.000000,878.718018,0.282967,0.359280
76.000000,878.718018,0.245101,0.256017
77.000000,878.718018,0.188668,0.394631
78.000000,878.718018,0.117953,0.312765
79.000000,878.718018,0.038303,0.259738
80.000000,878.718018,-0.044246,0.342535
81.000000,878.718018,-0.123444,0.053211
82.000000,878.718018,-0.193297,0.029023
83.000000,878.718018,-0.248508,0.111820
84.000000,878.718018,-0.284907,-0.221228
85.000000,878.718018,-0.299724,-0.228670
86.000000,878.718018,-0.291853,-0.166340
87.000000,878.718018,-0.261872,-0.432406
88.000000,878.718018,-0.212070,-0.362633
89.000000,878.718018,-0.146201,-0.208204
90.000000,878.718018,-0.069267,-0.409148
91.000000,878.718018,0.012915,-0.274255
92.000000,878.718018,0.094120,-0.137501
93.000000,878.718018,0.168194,-0.184016
94.000000,878.718018,0.229538,0.033675
95.000000,878.718018,0.273492,0.026232
96.000000,878.718018,0.296745,0.126705
97.000000,878.718018,0.297517,0.357419
98.000000,878.718018,0.275769,0.213223
99.000000,878.718018,0.233130,0.332301
100.000000,878.718018,0.172845,0.587204
101.000000,878.718018,0.099466,0.265320
102.000000,878.718018,0.018557,0.281135
103.000000,878.718018,-0.063757,0.362071
104.000000,878.718018,-0.141245,0.027163
105.000000,878.718018,-0.208033,0.017860
106.000000,878.718018,-0.259073,0.074608
107.000000,878.718018,-0.290489,-0.245416
108.000000,878.718018,-0.299915,-0.240764
109.000000,878.718018,-0.286622,-0.250067
110.000000,878.718018,-0.251632,-0.443570
111.000000,878.718018,-0.197581,-0.349609
112.000000,878.718018,-0.128572,-0.440779
113.000000,878.718018,-0.049825,-0.374727
114.000000,878.718018,0.032694,-0.135640
115.000000,878.718018,0.112736,-0.268673
116.000000,878.718018,0.184244,-0.088195
117.000000,878.718018,0.241797,0.180662
118.000000,878.718018,0.281044,0.020651
119.000000,878.718018,0.299004,0.185314
120.000000,878.718018,0.294327,0.424401
121.000000,878.718018,0.267357,0.229968
122.000000,878.718018,0.220146,0.338813
123.000000,878.718018,0.156261,0.513710
124.000000,878.718018,0.080546,0.240202
125.000000,878.718018,-0.001270,0.264389
126.000000,878.718018,-0.082990,0.346256
127.000000,878.718018,-0.158424,0.020651
128.000000,878.718018,-0.221863,0.012278
129.000000,878.718018,-0.268500,0.026232
130.000000,878.718018,-0.294807,-0.266812
131.000000,878.718018,-0.298787,-0.245416
132.000000,878.718018,-0.280144,-0.325421
133.000000,878.718018,-0.240285,-0.440779
134.000000,878.718018,-0.182232,-0.317979
135.000000,878.718018,-0.110379,-0.442639
136.000000,878.718018,-0.030167,-0.345888
137.000000,878.718018,0.052328,-0.097498
138.000000,878.718018,0.130862,-0.232391
139.000000,878.718018,0.199485,0.096005
140.000000,878.718018,0.253004,0.202059
141.000000,878.718018,0.287362,0.007626
142.000000,878.718018,0.299961,0.164847
143.000000,878.718018,0.289845,0.389980
144.000000,878.718018,0.257781,0.206711
145.000000,878.718018,0.206196,0.349977
146.000000,878.718018,0.138997,0.474637
147.000000,878.718018,0.061273,0.244853
148.000000,878.718018,-0.021092,0.281135
149.000000,878.718018,-0.101859,0.167638
150.000000,878.718018,-0.174913,0.022511
151.000000,878.718018,-0.234722,0.053211
152.000000,878.718018,-0.276756,-0.212855
153.000000,878.718018,-0.297834,-0.228670
154.000000,878.718018,-0.296356,-0.130988
155.000000,878.718018,-0.272440,-0.416591
156.000000,878.718018,-0.227890,-0.381239
157.000000,878.718018,-0.166086,-0.211925
158.000000,878.718018,-0.091703,-0.433336
159.000000,878.718018,-0.010377,-0.297512
160.000000,878.718018,0.071735,-0.058425
161.000000,878.718018,0.148415,-0.220297
162.000000,878.718018,0.213856,-0.041680
163.000000,878.718018,0.263104,0.214153
164.000000,878.718018,0.292426,0.057862
165.000000,878.718018,0.299608,0.216944
166.000000,878.718018,0.284098,0.375095
167.000000,878.718018,0.247078,0.226247
168.000000,878.718018,0.191345,0.396492
169.000000,878.718018,0.121126,0.273692
170.000000,878.718018,0.041732,0.271832
171.000000,878.718018,-0.040821,0.378816
172.000000,878.718018,-0.120283,0.077399
173.000000,878.718018,-0.190638,0.059723
174.000000,878.718018,-0.246553,0.131356
175.000000,878.718018,-0.283804,-0.222158
176.000000,878.718018,-0.299557,-0.233322
177.000000,878.718018,-0.292633,-0.141222
178.000000,878.718018,-0.263543,-0.445430
179.000000,878.718018,-0.214502,-0.403567
180.000000,878.718018,-0.149213,-0.222158
181.000000,878.718018,-0.072628,-0.425894
182.000000,878.718018,0.009458,-0.280767
183.000000,878.718018,0.090828,-0.072380
184.000000,878.718018,0.165318,-0.195179
185.000000,878.718018,0.227294,0.002044
186.000000,878.718018,0.272052,0.137868
187.000000,878.718018,0.296216,0.097866
188.000000,878.718018,0.297941,0.290438
189.000000,878.718018,0.277113,0.245783
190.000000,878.718018,0.235292,0.300671
191.000000,878.718018,0.175661,0.468125
192.000000,878.718018,0.102723,0.246714
193.000000,878.718018,0.022009,0.283926
194.000000,878.718018,-0.060372,0.385328
195.000000,878.718018,-0.138183,0.064375
196.000000,878.718018,-0.205526,0.046699
197.000000,878.718018,-0.257313,0.101587
198.000000,878.718018,-0.289605,-0.244485
199.000000,878.718018,-0.299978,-0.249137
200.000000,878.718018,-0.287624,-0.181225
201.000000,878.718018,-0.253500,-0.436127
202.000000,878.718018,-0.200171,-0.368215
203.000000,878.718018,-0.131690,-0.353330
204.000000,878.718018,-0.053234,-0.411939
205.000000,878.718018,0.029253,-0.188667
206.000000,878.718018,0.109523,-0.259370
207.000000,878.718018,0.181502,-0.119825
208.000000,878.718018,0.239733,0.149032
209.000000,878.718018,0.279816,0.013208
210.000000,878.718018,0.298702,0.165777
211.000000,878.718018,0.294978,0.418819
212.000000,878.718018,0.268908,0.252295
213.000000,878.718018,0.222483,0.358350
214.000000,878.718018,0.159204,0.513710
215.000000,878.718018,0.083873,0.246714
216.000000,878.718018,0.002190,0.273692
217.000000,878.718018,-0.079660,0.369513
218.000000,878.718018,-0.155475,0.029023
219.000000,878.718018,-0.219521,-0.003537
220.000000,878.718018,-0.266938,-0.009119
221.000000,878.718018,-0.294147,-0.258440
222.000000,878.718018,-0.299077,-0.222158
223.000000,878.718018,-0.281364,-0.411009
224.000000,878.718018,-0.242340,-0.432406
225.000000,878.718018,-0.184969,-0.269603
226.000000,878.718018,-0.113588,-0.443570
227.000000,878.718018,-0.033608,-0.294721
228.000000,878.718018,0.048918,-0.077961
229.000000,878.718018,0.127740,-0.245416
230.000000,878.718018,0.196888,-0.079822
231.000000,878.718018,0.251128,0.178802
232.000000,878.718018,0.286349,0.030884
233.000000,878.718018,0.299890,0.199268
234.000000,878.718018,0.290718,0.436495
235.000000,878.718018,0.259534,0.232759
236.000000,878.718018,0.208695,0.347186
237.000000,878.718018,0.142054,0.496964
238.000000,878.718018,0.064655,0.226247
239.000000,878.718018,-0.017639,0.271832
240.000000,878.718018,-0.098598,0.282065
241.000000,878.718018,-0.172091,0.009487
242.000000,878.718018,-0.232551,0.012278
243.000000,878.718018,-0.275403,-0.116104
244.000000,878.718018,-0.297398,-0.261231
245.000000,878.718018,-0.296875,-0.202622
246.000000,878.718018,-0.273869,-0.436127
247.000000,878.718018,-0.230126,-0.406358
248.000000,878.718018,-0.168956,-0.228670
249.000000,878.718018,-0.094992,-0.430545
250.000000,878.718018,-0.013834,-0.308676
251.000000,878.718018,0.068371,-0.058425
252.000000,878.718018,0.145398,-0.198901
253.000000,878.718018,0.211415,-0.033307
254.000000,878.718018,0.261424,0.215083
255.000000,878.718018,0.291635,0.062514
256.000000,878.718018,0.299763,0.218805
257.000000,878.718018,0.285190,0.413237
258.000000,878.718018,0.249023,0.255086
259.000000,878.718018,0.193997,0.369513
260.000000,878.718018,0.124283,0.316486
261.000000,878.718018,0.045155,0.242062
262.000000,878.718018,-0.037391,0.335092
263.000000,878.718018,-0.117105,0.069026
264.000000,878.718018,-0.187953,0.036466
265.000000,878.718018,-0.244566,0.121123
266.000000,878.718018,-0.282663,-0.215646
267.000000,878.718018,-0.299351,-0.229601
268.000000,878.718018,-0.293374,-0.130989
269.000000,878.718018,-0.265178,-0.433336
270.000000,878.718018,-0.216906,-0.389612
271.000000,878.718018,-0.152204,-0.224019
272.000000,878.718018,-0.075980,-0.441709
273.000000,878.718018,0.005999,-0.310537
274.000000,878.718018,0.087525,-0.044470
275.000000,878.718018,0.162420,-0.198901
276.000000,878.718018,0.225020,-0.011910
277.000000,878.718018,0.270576,0.240201
278.000000,878.718018,0.295647,0.071817
279.000000,878.718018,0.298325,0.245783
280.000000,878.718018,0.278419,0.358350
281.000000,878.718018,0.237423,0.256017
282.000000,878.718018,0.178454,0.391841
283.000000,878.718018,0.105967,0.297880
284.000000,878.718018,0.025458,0.250435
285.000000,878.718018,-0.056979,0.338813
286.000000,878.718018,-0.135103,0.051351
287.000000,878.718018,-0.202992,0.022511
288.000000,878.718018,-0.255516,0.095074
289.000000,878.718018,-0.288684,-0.223088
290.000000,878.718018,-0.299999,-0.240764
291.000000,878.718018,-0.288588,-0.148664
292.000000,878.718018,-0.255333,-0.437057
293.000000,878.718018,-0.202734,-0.371937
294.000000,878.718018,-0.134790,-0.240764
295.000000,878.718018,-0.056635,-0.425894
296.000000,878.718018,0.025807,-0.253788
297.000000,878.718018,0.106294,-0.134710
298.000000,878.718018,0.178736,-0.169131
299.000000,878.718018,0.237637,0.056002
300.000000,878.718018,0.278551,0.054141
301.000000,878.718018,0.298362,0.150893
302.000000,878.718018,0.295590,0.376025
303.000000,878.718018,0.270424,0.218804
304.000000,878.718018,0.224790,0.328580
305.000000,878.718018,0.162126,0.508128
306.000000,878.718018,0.087190,0.260668
307.000000,878.718018,0.005649,0.292298
308.000000,878.718018,-0.076319,0.376956
309.000000,878.718018,-0.152506,0.026232
310.000000,878.718018,-0.217149,0.027163
311.000000,878.718018,-0.265342,0.052281
312.000000,878.718018,-0.293449,-0.259370
313.000000,878.718018,-0.299327,-0.250997
314.000000,878.718018,-0.282547,-0.292861
315.000000,878.718018,-0.244363,-0.444500
316.000000,878.718018,-0.187681,-0.334725
317.000000,878.718018,-0.116783,-0.435197
0.000000,904.208008,0.034519,-0.174713
1.000000,904.208008,0.116653,-0.278906
2.000000,904.208008,0.189439,-0.106801
3.000000,904.208008,0.247041,0.175080
4.000000,904.208008,0.284844,0.032744
5.000000,904.208008,0.299812,0.196477
6.000000,904.208008,0.290750,0.428122
7.000000,904.208008,0.258384,0.241132
8.000000,904.208008,0.205310,0.349977
9.000000,904.208008,0.135780,0.515571
10.000000,904.208008,0.055366,0.248574
11.000000,904.208008,-0.029486,0.265320
12.000000,904.208008,-0.111974,0.275553
13.000000,904.208008,-0.185487,0.007626
14.000000,904.208008,-0.244132,0.007626
15.000000,904.208008,-0.283210,-0.177503
16.000000,904.208008,-0.299590,-0.273324
17.000000,904.208008,-0.291958,-0.193318
18.000000,904.208008,-0.260923,-0.442639
19.000000,904.208008,-0.208973,-0.396124
20.000000,904.208008,-0.140274,-0.219367
21.000000,904.208008,-0.060333,-0.422173
22.000000,904.208008,0.024444,-0.283558
23.000000,904.208008,0.107262,-0.030516
24.000000,904.208008,0.181484,-0.188667
25.000000,904.208008,0.241158,-0.006328
26.000000,904.208008,0.281502,0.250435
27.000000,904.208008,0.299283,0.091353
28.000000,904.208008,0.293077,0.247644
29.000000,904.208008,0.263381,0.471847
30.000000,904.208008,0.212575,0.261598
31.000000,904.208008,0.144731,0.349977
32.000000,904.208008,0.065284,0.444867
33.000000,904.208008,-0.019395,0.189965
34.000000,904.208008,-0.102518,0.211362
35.000000,904.208008,-0.177425,0.100656
36.000000,904.208008,-0.238111,-0.108661
37.000000,904.208008,-0.279713,-0.033307
38.000000,904.208008,-0.298897,-0.290070
