I0,I1,I2,I3
89.000000,679.325012,0.092705,-0.190570
90.000000,679.325012,0.151033,-0.248248
91.000000,679.325012,0.202504,-0.078933
92.000000,679.325012,0.244789,-0.191500
93.000000,679.325012,0.275968,-0.083585
94.000000,679.325012,0.294621,0.115499
95.000000,679.325012,0.299913,-0.071491
96.000000,679.325012,0.291589,0.073636
97.000000,679.325012,0.270039,0.272720
98.000000,679.325012,0.236237,0.071775
99.000000,679.325012,0.191712,0.209460
100.000000,679.325012,0.138492,0.373193
101.000000,679.325012,0.078986,0.146199
102.000000,679.325012,0.015897,0.258766
103.000000,679.325012,-0.047914,0.340632
104.000000,679.325012,-0.109550,0.113639
105.000000,679.325012,-0.166217,0.201087
106.000000,679.325012,-0.215340,0.151781
107.000000,679.325012,-0.254692,0.008515
108.000000,679.325012,-0.282493,0.096893
109.000000,679.325012,-0.297467,-0.116146
110.000000,679.325012,-0.298951,-0.119867
111.000000,679.325012,-0.286868,-0.015673
112.000000,679.325012,-0.261767,-0.270576
113.000000,679.325012,-0.224795,-0.204524
114.000000,679.325012,-0.177615,-0.078934
115.000000,679.325012,-0.122381,-0.333836
116.000000,679.325012,-0.061593,-0.235224
117.000000,679.325012,0.001990,-0.083585
118.000000,679.325012,0.065484,-0.320812
119.000000,679.325012,0.126004,-0.166382
120.000000,679.325012,0.180808,-0.041722
121.000000,679.325012,0.227410,-0.200803
122.000000,679.325012,0.263689,-0.038931
123.000000,679.325012,0.288009,0.001072
124.000000,679.325012,0.299256,-0.038000
125.000000,679.325012,0.296926,0.144339
126.000000,679.325012,0.281127,0.030842
127.000000,679.325012,0.252565,0.117360
128.000000,679.325012,0.212550,0.292256
129.000000,679.325012,0.162887,0.105266
130.000000,679.325012,0.105834,0.223414
131.000000,679.325012,0.043980,0.374123
132.000000,679.325012,-0.019871,0.129454
133.000000,679.325012,-0.082820,0.221554
134.000000,679.325012,-0.142011,0.326677
135.000000,679.325012,-0.194757,0.042936
136.000000,679.325012,-0.238671,0.128524
137.000000,679.325012,-0.271749,0.166666
138.000000,679.325012,-0.292500,-0.085446
139.000000,679.325012,-0.299980,-0.014743
140.000000,679.325012,-0.293845,-0.090097
141.000000,679.325012,-0.274384,-0.210106
142.000000,679.325012,-0.242466,-0.110564
143.000000,679.325012,-0.199549,-0.306857
144.000000,679.325012,-0.147580,-0.267785
145.000000,679.325012,-0.088911,-0.131031
146.000000,679.325012,-0.026210,-0.358954
147.000000,679.325012,0.037681,-0.249179
148.000000,679.325012,0.099861,-0.064979
149.000000,679.325012,0.157513,-0.277088
150.000000,679.325012,0.208014,-0.123588
151.000000,679.325012,0.249080,0.062472
152.000000,679.325012,0.278842,-0.129170
153.000000,679.325012,0.295952,0.038284
154.000000,679.325012,0.299639,0.173178
155.000000,679.325012,0.289720,0.017818
156.000000,679.325012,0.266663,0.180620
157.000000,679.325012,0.231504,0.187132
158.000000,679.325012,0.185840,0.136896
159.000000,679.325012,0.131747,0.294117
160.000000,679.325012,0.071672,0.126663
161.000000,679.325012,0.008347,0.196435
162.000000,679.325012,-0.055357,0.342493
163.000000,679.325012,-0.116548,0.079217
164.000000,679.325012,-0.172454,0.133175
165.000000,679.325012,-0.220531,0.268068
166.000000,679.325012,-0.258604,-0.026837
167.000000,679.325012,-0.284945,0.039215
168.000000,679.325012,-0.298351,0.124802
169.000000,679.325012,-0.298226,-0.161730
170.000000,679.325012,-0.284566,-0.094749
171.000000,679.325012,-0.257994,-0.071491
172.000000,679.325012,-0.219720,-0.278018
173.000000,679.325012,-0.171470,-0.179406
174.000000,679.325012,-0.115444,-0.264064
175.000000,679.325012,-0.054179,-0.307788
176.000000,679.325012,0.009545,-0.170103
177.000000,679.325012,0.072836,-0.335697
178.000000,679.325012,0.132820,-0.225921
179.000000,679.325012,0.186780,-0.024976
180.000000,679.325012,0.232265,-0.228712
181.000000,679.325012,0.267208,-0.071491
182.000000,679.325012,0.290033,0.141548
183.000000,679.325012,0.299691,-0.081724
184.000000,679.325012,0.295754,0.080148
185.000000,679.325012,0.278400,0.276441
186.000000,679.325012,0.248408,0.059681
187.000000,679.325012,0.207151,0.208529
188.000000,679.325012,0.156490,0.371332
189.000000,679.325012,0.098731,0.127593
190.000000,679.325012,0.036492,0.228996
191.000000,679.325012,-0.027403,0.351796
192.000000,679.325012,-0.090056,0.122011
193.000000,679.325012,-0.148621,0.215972
194.000000,679.325012,-0.200442,0.134105
195.000000,679.325012,-0.243173,0.033633
196.000000,679.325012,-0.274863,0.127593
197.000000,679.325012,-0.294086,-0.112424
198.000000,679.325012,-0.299965,-0.094749
199.000000,679.325012,-0.292230,0.017818
200.000000,679.325012,-0.271243,-0.255691
201.000000,679.325012,-0.237940,-0.201733
202.000000,679.325012,-0.193845,-0.076143
203.000000,679.325012,-0.140955,-0.344069
204.000000,679.325012,-0.081667,-0.244527
205.000000,679.325012,-0.018675,-0.086376
206.000000,679.325012,0.045164,-0.329185
207.000000,679.325012,0.106954,-0.201733
208.000000,679.325012,0.163893,-0.010091
209.000000,679.325012,0.213392,-0.228712
210.000000,679.325012,0.253213,-0.064979
211.000000,679.325012,0.281540,0.085730
212.000000,679.325012,0.297094,-0.078003
213.000000,679.325012,0.299173,0.099684
214.000000,679.325012,0.287668,0.116430
215.000000,679.325012,0.263117,0.084799
216.000000,679.325012,0.226625,0.250393
217.000000,679.325012,0.179850,0.095963
218.000000,679.325012,0.124917,0.186202
219.000000,679.325012,0.064313,0.332259
220.000000,679.325012,0.000792,0.109918
221.000000,679.325012,-0.062765,0.195505
222.000000,679.325012,-0.123473,0.323886
223.000000,679.325012,-0.178582,0.055960
224.000000,679.325012,-0.225583,0.125733
225.000000,679.325012,-0.262352,0.224344
226.000000,679.325012,-0.287217,-0.085446
227.000000,679.325012,-0.299046,-0.005440
228.000000,679.325012,-0.297313,0.047587
229.000000,679.325012,-0.282083,-0.212897
230.000000,679.325012,-0.254057,-0.129170
231.000000,679.325012,-0.214505,-0.158939
232.000000,679.325012,-0.165216,-0.295694
233.000000,679.325012,-0.108434,-0.185918
234.000000,679.325012,-0.046730,-0.316160
235.000000,679.325012,0.017093,-0.279879
236.000000,679.325012,0.080142,-0.091958
237.000000,679.325012,0.139553,-0.307788
238.000000,679.325012,0.192633,-0.175685
239.000000,679.325012,0.236972,0.029911
240.000000,679.325012,0.270558,-0.169173
241.000000,679.325012,0.291873,-0.001719
242.000000,679.325012,0.299935,0.194575
243.000000,679.325012,0.294395,-0.007301
244.000000,679.325012,0.275496,0.153642
245.000000,679.325012,0.244093,0.290396
246.000000,679.325012,0.201621,0.109917
247.000000,679.325012,0.149994,0.251323
248.000000,679.325012,0.091565,0.248532
249.000000,679.325012,0.028981,0.160154
250.000000,679.325012,-0.034918,0.284814
251.000000,679.325012,-0.097234,0.122011
252.000000,679.325012,-0.155137,0.128523
253.000000,679.325012,-0.206000,0.237369
254.000000,679.325012,-0.247520,-0.023116
255.000000,679.325012,-0.277802,0.023399
256.000000,679.325012,-0.295486,0.130384
257.000000,679.325012,-0.299759,-0.168242
258.000000,679.325012,-0.290430,-0.098470
259.000000,679.325012,-0.267929,0.003863
260.000000,679.325012,-0.233262,-0.291042
261.000000,679.325012,-0.188018,-0.197082
262.000000,679.325012,-0.134240,-0.104982
263.000000,679.325012,-0.074371,-0.316160
264.000000,679.325012,-0.011129,-0.208245
265.000000,679.325012,0.052619,-0.197082
266.000000,679.325012,0.113979,-0.269645
267.000000,679.325012,0.170169,-0.104982
268.000000,679.325012,0.218634,-0.206385
269.000000,679.325012,0.257185,-0.118937
270.000000,679.325012,0.284059,0.089451
271.000000,679.325012,0.298049,-0.098470
272.000000,679.325012,0.298516,0.038284
273.000000,679.325012,0.285433,0.253184
274.000000,679.325012,0.259405,0.050378
275.000000,679.325012,0.221602,0.196435
276.000000,679.325012,0.173746,0.358308
277.000000,679.325012,0.118008,0.133175
278.000000,679.325012,0.056913,0.245741
279.000000,679.325012,-0.006764,0.342493
280.000000,679.325012,-0.070133,0.135966
281.000000,679.325012,-0.130320,0.224344
282.000000,679.325012,-0.184597,0.154572
283.000000,679.325012,-0.230492,0.048518
284.000000,679.325012,-0.265933,0.154572
285.000000,679.325012,-0.289307,-0.093818
286.000000,679.325012,-0.299552,-0.071491
287.000000,679.325012,-0.296211,0.035493
288.000000,679.325012,-0.279422,-0.251970
289.000000,679.325012,-0.249959,-0.203594
290.000000,679.325012,-0.209155,-0.061258
291.000000,679.325012,-0.158857,-0.326394
292.000000,679.325012,-0.101356,-0.235224
293.000000,679.325012,-0.039252,-0.086376
294.000000,679.325012,0.024631,-0.318951
295.000000,679.325012,0.087397,-0.187779
296.000000,679.325012,0.146196,-0.083585
297.000000,679.325012,0.198365,-0.219409
298.000000,679.325012,0.241530,-0.057537
299.000000,679.325012,0.273736,-0.054746
300.000000,679.325012,0.293527,-0.067770
301.000000,679.325012,0.299990,0.115499
302.000000,679.325012,0.292849,-0.011952
303.000000,679.325012,0.272417,0.105266
304.000000,679.325012,0.239624,0.294117
305.000000,679.325012,0.195963,0.086660
306.000000,679.325012,0.143404,0.217832
307.000000,679.325012,0.084342,0.374123
308.000000,679.325012,0.021452,0.127593
309.000000,679.325012,-0.042411,0.230856
310.000000,679.325012,-0.104351,0.346214
311.000000,679.325012,-0.161554,0.080148
312.000000,679.325012,-0.211428,0.146199
313.000000,679.325012,-0.251710,0.195505
314.000000,679.325012,-0.280566,-0.041722
315.000000,679.325012,-0.296699,0.044796
316.000000,679.325012,-0.299362,-0.120797
317.000000,679.325012,-0.288446,-0.174755
318.000000,679.325012,-0.264444,-0.062188
319.000000,679.325012,-0.228438,-0.310578
320.000000,679.325012,-0.182071,-0.244527
321.000000,679.325012,-0.127441,-0.098470
322.000000,679.325012,-0.067028,-0.363606
0.000000,699.031006,0.061812,-0.315230
1.000000,699.031006,0.124278,-0.178476
2.000000,699.031006,0.180774,-0.009161
3.000000,699.031006,0.228587,-0.210106
4.000000,699.031006,0.265420,-0.039861
5.000000,699.031006,0.289504,0.083869
6.000000,699.031006,0.299683,-0.058467
7.000000,699.031006,0.295468,0.108057
8.000000,699.031006,0.277060,0.116430
9.000000,699.031006,0.245343,0.094102
10.000000,699.031006,0.201840,0.262487
11.000000,699.031006,0.148642,0.095033
12.000000,699.031006,0.088305,0.181551
13.000000,699.031006,0.023726,0.325747
14.000000,699.031006,-0.041991,0.109918
15.000000,699.031006,-0.105693,0.186202
16.000000,699.031006,-0.164317,0.312723
17.000000,699.031006,-0.215050,0.028981
18.000000,699.031006,-0.255454,0.085730
19.000000,699.031006,-0.283584,0.189923
20.000000,699.031006,-0.298093,-0.109634
21.000000,699.031006,-0.298283,-0.038931
22.000000,699.031006,-0.284146,0.011306
23.000000,699.031006,-0.256361,-0.244527
24.000000,699.031006,-0.216263,-0.158009
25.000000,699.031006,-0.165776,-0.161730
26.000000,699.031006,-0.107327,-0.303136
27.000000,699.031006,-0.043722,-0.180336
28.000000,699.031006,0.021984,-0.299415
29.000000,699.031006,0.086633,-0.263133
30.000000,699.031006,0.147121,-0.081725
31.000000,699.031006,0.200542,-0.264994
32.000000,699.031006,0.244329,-0.126379
33.000000,699.031006,0.276381,0.085729
34.000000,699.031006,0.295158,-0.110564
35.000000,699.031006,0.299758,0.055030
36.000000,699.031006,0.289960,0.238299
37.000000,699.031006,0.266234,0.037354
38.000000,699.031006,0.229718,0.198296
39.000000,699.031006,0.182166,0.326677
40.000000,699.031006,0.125866,0.138757
41.000000,699.031006,0.063520,0.262487
42.000000,699.031006,-0.001876,0.254114
43.000000,699.031006,-0.067183,0.136896
44.000000,699.031006,-0.129263,0.253184
45.000000,699.031006,-0.185134,0.067123
46.000000,699.031006,-0.232113,0.068054
47.000000,699.031006,-0.267943,0.176899
48.000000,699.031006,-0.290900,-0.110564
49.000000,699.031006,-0.299884,-0.058467
50.000000,699.031006,-0.294464,0.048518
51.000000,699.031006,-0.274900,-0.235224
52.000000,699.031006,-0.242133,-0.155218
53.000000,699.031006,-0.197735,-0.044512
54.000000,699.031006,-0.143839,-0.316160
55.000000,699.031006,-0.083033,-0.222200
56.000000,699.031006,-0.018239,-0.089167
57.000000,699.031006,0.047432,-0.312439
58.000000,699.031006,0.110823,-0.173824
59.000000,699.031006,0.168891,-0.129170
60.000000,699.031006,0.218847,-0.200803
61.000000,699.031006,0.258290,-0.024046
62.000000,699.031006,0.285328,-0.128240
63.000000,699.031006,0.298660,-0.036140
64.000000,699.031006,0.297647,0.111778
65.000000,699.031006,0.282338,-0.009161
66.000000,699.031006,0.253466,0.141548
67.000000,699.031006,0.212417,0.331329
68.000000,699.031006,0.161165,0.099684
69.000000,699.031006,0.102172,0.229926
70.000000,699.031006,0.038272,0.386217
71.000000,699.031006,-0.027465,0.122011
72.000000,699.031006,-0.091884,0.208529
73.000000,699.031006,-0.151890,0.328538
74.000000,699.031006,-0.204600,0.031772
75.000000,699.031006,-0.247484,0.101545
76.000000,699.031006,-0.278478,0.198296
77.000000,699.031006,-0.296095,-0.104052
78.000000,699.031006,-0.299489,0.001072
79.000000,699.031006,-0.288498,0.014096
80.000000,699.031006,-0.263650,-0.241736
81.000000,699.031006,-0.226138,-0.152427
82.000000,699.031006,-0.177764,-0.206385
83.000000,699.031006,-0.120852,-0.304997
84.000000,699.031006,-0.058134,-0.176615
85.000000,699.031006,0.007377,-0.338488
86.000000,699.031006,0.072533,-0.271506
87.000000,699.031006,0.134205,-0.076143
88.000000,699.031006,0.189430,-0.264063
89.000000,699.031006,0.235556,-0.133821
90.000000,699.031006,0.270368,0.072705
91.000000,699.031006,0.292193,-0.120797
92.000000,699.031006,0.299984,0.091311
93.000000,699.031006,0.293365,0.237368
94.000000,699.031006,0.272656,0.020609
95.000000,699.031006,0.238848,0.182481
96.000000,699.031006,0.193566,0.308071
97.000000,699.031006,0.138988,0.125733
98.000000,699.031006,0.077733,0.255044
99.000000,699.031006,0.012746,0.258765
100.000000,699.031006,-0.052854,0.139687
101.000000,699.031006,-0.115915,0.249463
102.000000,699.031006,-0.173409,0.074566
103.000000,699.031006,-0.222574,0.074566
104.000000,699.031006,-0.261049,0.177829
105.000000,699.031006,-0.286982,-0.087306
106.000000,699.031006,-0.299129,-0.045443
107.000000,699.031006,-0.296909,0.063402
108.000000,699.031006,-0.280427,-0.220339
109.000000,699.031006,-0.250476,-0.153358
110.000000,699.031006,-0.208494,-0.043582
111.000000,699.031006,-0.156498,-0.318021
112.000000,699.031006,-0.096984,-0.205454
113.000000,699.031006,-0.032811,-0.126379
114.000000,699.031006,0.032939,-0.304067
115.000000,699.031006,0.097106,-0.169173
116.000000,699.031006,0.156608,-0.163591
117.000000,699.031006,0.208587,-0.198942
118.000000,699.031006,0.250547,-0.024976
119.000000,699.031006,0.280473,-0.165451
120.000000,699.031006,0.296927,-0.039861
121.000000,699.031006,0.299119,0.150851
122.000000,699.031006,0.286944,-0.013812
123.000000,699.031006,0.260986,0.126663
124.000000,699.031006,0.222489,0.316444
125.000000,699.031006,0.173305,0.102475
126.000000,699.031006,0.115797,0.226205
127.000000,699.031006,0.052728,0.387147
128.000000,699.031006,-0.012874,0.137826
129.000000,699.031006,-0.077858,0.236438
130.000000,699.031006,-0.139101,0.311793
131.000000,699.031006,-0.193664,0.065263
132.000000,699.031006,-0.238926,0.138757
133.000000,699.031006,-0.272710,0.029912
134.000000,699.031006,-0.293393,-0.064979
135.000000,699.031006,-0.299983,0.027121
136.000000,699.031006,-0.292164,-0.169173
137.000000,699.031006,-0.270312,-0.177546
138.000000,699.031006,-0.235476,-0.067770
139.000000,699.031006,-0.189330,-0.323603
140.000000,699.031006,-0.134089,-0.230573
141.000000,699.031006,-0.072408,-0.098470
142.000000,699.031006,-0.007248,-0.335697
143.000000,699.031006,0.058261,-0.210106
144.000000,699.031006,0.120970,-0.041722
145.000000,699.031006,0.177868,-0.261273
146.000000,699.031006,0.226223,-0.103121
147.000000,699.031006,0.263711,0.057821
148.000000,699.031006,0.288533,-0.112425
149.000000,699.031006,0.299496,0.062472
150.000000,699.031006,0.296073,0.108987
151.000000,699.031006,0.278430,0.044796
152.000000,699.031006,0.247411,0.212251
153.000000,699.031006,0.204506,0.099684
154.000000,699.031006,0.151779,0.172248
155.000000,699.031006,0.091762,0.336911
156.000000,699.031006,0.027337,0.108057
157.000000,699.031006,-0.038400,0.190854
158.000000,699.031006,-0.102293,0.341562
159.000000,699.031006,-0.161273,0.056890
160.000000,699.031006,-0.212507,0.139687
161.000000,699.031006,-0.253534,0.241090
162.000000,699.031006,-0.282382,-0.061258
163.000000,699.031006,-0.297664,0.014096
164.000000,699.031006,-0.298648,0.065263
165.000000,699.031006,-0.285288,-0.188709
166.000000,699.031006,-0.258225,-0.117076
167.000000,699.031006,-0.218759,-0.180336
168.000000,699.031006,-0.168785,-0.287321
169.000000,699.031006,-0.110703,-0.224991
170.000000,699.031006,-0.047304,-0.337557
171.000000,699.031006,0.018368,-0.256621
172.000000,699.031006,0.083158,-0.079864
173.000000,699.031006,0.143952,-0.304066
174.000000,699.031006,0.197832,-0.148706
175.000000,699.031006,0.242209,0.051308
176.000000,699.031006,0.274952,-0.154288
177.000000,699.031006,0.294489,0.011306
178.000000,699.031006,0.299880,0.197366
179.000000,699.031006,0.290868,0.007584
180.000000,699.031006,0.267885,0.161084
181.000000,699.031006,0.232032,0.257835
182.000000,699.031006,0.185033,0.116430
183.000000,699.031006,0.129146,0.260626
184.000000,699.031006,0.067057,0.203878
185.000000,699.031006,0.001748,0.165735
186.000000,699.031006,-0.063646,0.287605
187.000000,699.031006,-0.125983,0.067123
188.000000,699.031006,-0.182268,0.125733
189.000000,699.031006,-0.229800,0.240159
190.000000,699.031006,-0.266294,-0.045443
191.000000,699.031006,-0.289994,0.012236
192.000000,699.031006,-0.299764,0.108057
193.000000,699.031006,-0.295136,-0.174755
194.000000,699.031006,-0.276331,-0.125449
195.000000,699.031006,-0.244255,-0.013813
196.000000,699.031006,-0.200446,-0.283600
197.000000,699.031006,-0.147009,-0.199873
198.000000,699.031006,-0.086510,-0.118006
199.000000,699.031006,-0.021855,-0.314300
200.000000,699.031006,0.043850,-0.184057
201.000000,699.031006,0.107448,-0.242667
202.000000,699.031006,0.165884,-0.233364
203.000000,699.031006,0.216352,-0.049164
204.000000,699.031006,0.256428,-0.202663
205.000000,699.031006,0.284187,-0.059397
206.000000,699.031006,0.298297,0.144339
207.000000,699.031006,0.298078,-0.057537
