I0,I1,I2,I3
122.000000,183.643997,0.211501,0.126339
123.000000,183.643997,0.223416,0.146210
124.000000,183.643997,0.234590,0.163634
125.000000,183.643997,0.244983,0.169100
126.000000,183.643997,0.254557,0.180418
127.000000,183.643997,0.263287,0.194731
128.000000,183.643997,0.271144,0.197480
129.000000,183.643997,0.278091,0.213768
130.000000,183.643997,0.284117,0.224691
131.000000,183.643997,0.289201,0.231947
132.000000,183.643997,0.293316,0.244400
133.000000,183.643997,0.296457,0.241127
134.000000,183.643997,0.298615,0.254025
135.000000,183.643997,0.299777,0.267355
136.000000,183.643997,0.299938,0.257966
137.000000,183.643997,0.299105,0.267540
138.000000,183.643997,0.297280,0.271083
139.000000,183.643997,0.294458,0.276308
140.000000,183.643997,0.290659,0.275728
141.000000,183.643997,0.285897,0.278780
142.000000,183.643997,0.280178,0.269872
143.000000,183.643997,0.273528,0.271027
144.000000,183.643997,0.265970,0.273452
145.000000,183.643997,0.257527,0.257600
146.000000,183.643997,0.248223,0.259496
147.000000,183.643997,0.238096,0.257577
148.000000,183.643997,0.227180,0.249788
149.000000,183.643997,0.215501,0.236820
150.000000,183.643997,0.203108,0.228794
151.000000,183.643997,0.190042,0.215339
152.000000,183.643997,0.176340,0.213411
153.000000,183.643997,0.162051,0.197623
154.000000,183.643997,0.147226,0.186719
155.000000,183.643997,0.131909,0.183191
156.000000,183.643997,0.116152,0.162646
157.000000,183.643997,0.100010,0.156230
158.000000,183.643997,0.083536,0.146642
159.000000,183.643997,0.066782,0.122996
160.000000,183.643997,0.049807,0.111869
161.000000,183.643997,0.032666,0.105999
162.000000,183.643997,0.015416,0.081593
163.000000,183.643997,-0.001885,0.070600
164.000000,183.643997,-0.019179,0.061870
165.000000,183.643997,-0.036411,0.035980
166.000000,183.643997,-0.053520,0.026471
167.000000,183.643997,-0.070452,0.017365
168.000000,183.643997,-0.087150,-0.008641
169.000000,183.643997,-0.103556,-0.020125
170.000000,183.643997,-0.119618,-0.032852
171.000000,183.643997,-0.135284,-0.056730
172.000000,183.643997,-0.150498,-0.066345
173.000000,183.643997,-0.165211,-0.084849
174.000000,183.643997,-0.179375,-0.098740
175.000000,183.643997,-0.192944,-0.109830
176.000000,183.643997,-0.205866,-0.127138
177.000000,183.643997,-0.218106,-0.139007
178.000000,183.643997,-0.229624,-0.144635
179.000000,183.643997,-0.240371,-0.165806
180.000000,183.643997,-0.250320,-0.175690
181.000000,183.643997,-0.259440,-0.182436
182.000000,183.643997,-0.267693,-0.206342
183.000000,183.643997,-0.275054,-0.210765
184.000000,183.643997,-0.281503,-0.217635
185.000000,183.643997,-0.287017,-0.226051
186.000000,183.643997,-0.291569,-0.233817
187.000000,183.643997,-0.295155,-0.238462
188.000000,183.643997,-0.297763,-0.259016
189.000000,183.643997,-0.299372,-0.254759
190.000000,183.643997,-0.299988,-0.262910
191.000000,183.643997,-0.299609,-0.262609
192.000000,183.643997,-0.298230,-0.268747
193.000000,183.643997,-0.295856,-0.282434
194.000000,183.643997,-0.292502,-0.276973
195.000000,183.643997,-0.288176,-0.268594
196.000000,183.643997,-0.282884,-0.277617
197.000000,183.643997,-0.276655,-0.273987
198.000000,183.643997,-0.269509,-0.261389
199.000000,183.643997,-0.261460,-0.267445
200.000000,183.643997,-0.252542,-0.262205
201.000000,183.643997,-0.242787,-0.247999
202.000000,183.643997,-0.232223,-0.250095
203.000000,183.643997,-0.220883,-0.240387
204.000000,183.643997,-0.208811,-0.233877
205.000000,183.643997,-0.196046,-0.227660
206.000000,183.643997,-0.182623,-0.215716
207.000000,183.643997,-0.168596,-0.202029
208.000000,183.643997,-0.154009,-0.195553
209.000000,183.643997,-0.138907,-0.177906
210.000000,183.643997,-0.123343,-0.175296
211.000000,183.643997,-0.107370,-0.161962
212.000000,183.643997,-0.091040,-0.141946
213.000000,183.643997,-0.074405,-0.138534
214.000000,183.643997,-0.057523,-0.121542
215.000000,183.643997,-0.040451,-0.101883
216.000000,183.643997,-0.023243,-0.096533
217.000000,183.643997,-0.005958,-0.079137
218.000000,183.643997,0.011347,-0.054643
219.000000,183.643997,0.028614,-0.051277
220.000000,183.643997,0.045785,-0.040460
221.000000,183.643997,0.062805,-0.011631
222.000000,183.643997,0.079616,-0.003188
223.000000,183.643997,0.096160,-0.084005
224.000000,183.643997,0.112386,0.038568
225.000000,183.643997,0.128239,0.064341
226.000000,183.643997,0.143662,0.080870
227.000000,183.643997,0.158608,0.091214
228.000000,183.643997,0.173029,0.098942
229.000000,183.643997,0.186871,0.112995
230.000000,183.643997,0.200091,0.116329
231.000000,183.643997,0.212648,0.131059
232.000000,183.643997,0.224497,0.150458
233.000000,183.643997,0.235596,0.155835
234.000000,183.643997,0.245913,0.171970
235.000000,183.643997,0.255416,0.194605
236.000000,183.643997,0.264060,0.194012
237.000000,183.643997,0.271830,0.204703
238.000000,183.643997,0.278698,0.224487
239.000000,183.643997,0.284635,0.221408
240.000000,183.643997,0.289624,0.237061
241.000000,183.643997,0.293652,0.247048
242.000000,183.643997,0.296704,0.242852
243.000000,183.643997,0.298764,0.255903
244.000000,183.643997,0.299832,0.262413
245.000000,183.643997,0.299908,0.256232
246.000000,183.643997,0.298976,0.272270
247.000000,183.643997,0.297053,0.273290
248.000000,183.643997,0.294146,0.271982
249.000000,183.643997,0.290255,0.280217
250.000000,183.643997,0.285398,0.266664
251.000000,183.643997,0.279595,0.274843
252.000000,183.643997,0.272861,0.278010
253.000000,183.643997,0.265215,0.263669
254.000000,183.643997,0.256689,0.264313
255.000000,183.643997,0.247313,0.264764
256.000000,183.643997,0.237107,0.245828
257.000000,183.643997,0.226114,0.244122
258.000000,183.643997,0.214372,0.243204
259.000000,183.643997,0.201914,0.226861
260.000000,183.643997,0.188782,0.217727
261.000000,183.643997,0.175026,0.218293
262.000000,183.643997,0.160687,0.196237
263.000000,183.643997,0.145810,0.190205
264.000000,183.643997,0.130450,0.185569
265.000000,183.643997,0.114657,0.164274
266.000000,183.643997,0.098480,0.153898
267.000000,183.643997,0.081977,0.143772
268.000000,183.643997,0.065201,0.124855
269.000000,183.643997,0.048208,0.112388
270.000000,183.643997,0.031054,0.092141
271.000000,183.643997,0.013797,0.082970
272.000000,183.643997,-0.003506,0.074240
273.000000,183.643997,-0.020797,0.052087
274.000000,183.643997,-0.038019,0.040468
275.000000,183.643997,-0.055115,0.034223
276.000000,183.643997,-0.072027,0.008092
277.000000,183.643997,-0.088699,-0.008729
278.000000,183.643997,-0.105077,-0.016091
279.000000,183.643997,-0.121104,-0.053011
280.000000,183.643997,-0.136728,-0.054217
281.000000,183.643997,-0.151898,-0.058361
282.000000,183.643997,-0.166564,-0.084251
283.000000,183.643997,-0.180672,-0.096111
284.000000,183.643997,-0.194180,-0.107461
285.000000,183.643997,-0.207045,-0.130606
286.000000,183.643997,-0.219217,-0.138989
287.000000,183.643997,-0.230660,-0.153853
288.000000,183.643997,-0.241338,-0.171875
289.000000,183.643997,-0.251213,-0.171443
290.000000,183.643997,-0.260248,-0.187374
291.000000,183.643997,-0.268420,-0.201487
292.000000,183.643997,-0.275702,-0.201046
293.000000,183.643997,-0.282059,-0.224192
294.000000,183.643997,-0.287481,-0.231967
295.000000,183.643997,-0.291950,-0.231642
296.000000,183.643997,-0.295442,-0.250337
297.000000,183.643997,-0.297951,-0.254518
298.000000,183.643997,-0.299473,-0.251592
299.000000,183.643997,-0.299997,-0.258515
300.000000,183.643997,-0.299519,-0.267408
301.000000,183.643997,-0.298048,-0.270319
302.000000,183.643997,-0.295589,-0.275132
303.000000,183.643997,-0.292137,-0.270750
304.000000,183.643997,-0.287717,-0.273546
305.000000,183.643997,-0.282344,-0.277483
306.000000,183.643997,-0.276026,-0.269508
307.000000,183.643997,-0.268789,-0.273592
308.000000,183.643997,-0.260662,-0.270788
309.000000,183.643997,-0.251666,-0.253373
310.000000,183.643997,-0.241830,-0.257031
311.000000,183.643997,-0.231191,-0.252177
312.000000,183.643997,-0.219787,-0.236612
313.000000,183.643997,-0.207644,-0.234355
314.000000,183.643997,-0.194813,-0.222546
315.000000,183.643997,-0.181336,-0.209332
316.000000,183.643997,-0.167253,-0.205966
317.000000,183.643997,-0.152614,-0.193666
318.000000,183.643997,-0.137468,-0.173140
319.000000,183.643997,-0.121865,-0.176469
320.000000,183.643997,-0.105854,-0.158206
321.000000,183.643997,-0.089493,-0.138307
322.000000,183.643997,-0.072834,-0.134324
323.000000,183.643997,-0.055931,-0.116928
324.000000,183.643997,-0.038843,-0.101392
325.000000,183.643997,-0.021626,-0.095281
326.000000,183.643997,-0.004337,-0.073917
327.000000,183.643997,0.012966,-0.064996
328.000000,183.643997,0.030227,-0.050151
329.000000,183.643997,0.047387,-0.029393
330.000000,183.643997,0.064389,-0.020788
331.000000,183.643997,0.081177,-0.001311
332.000000,183.643997,0.097696,0.024427
333.000000,183.643997,0.113887,0.027050
334.000000,183.643997,0.129701,0.041585
335.000000,183.643997,0.145084,0.067438
336.000000,183.643997,0.159983,0.071555
337.000000,183.643997,0.174349,0.092535
338.000000,183.643997,0.188137,0.112569
339.000000,183.643997,0.201299,0.116917
340.000000,183.643997,0.213788,0.130836
341.000000,183.643997,0.225567,0.149377
342.000000,183.643997,0.236599,0.155835
343.000000,183.643997,0.246838,0.174840
344.000000,183.643997,0.256258,0.192746
345.000000,183.643997,0.264827,0.192778
346.000000,183.643997,0.272514,0.206947
347.000000,183.643997,0.279291,0.212525
348.000000,183.643997,0.285142,0.223402
349.000000,183.643997,0.290046,0.236597
350.000000,183.643997,0.293979,0.237274
351.000000,183.643997,0.296936,0.247581
352.000000,183.643997,0.298910,0.261787
353.000000,183.643997,0.299882,0.263669
354.000000,183.643997,0.299858,0.263205
355.000000,183.643997,0.298840,0.272326
356.000000,183.643997,0.296825,0.269005
357.000000,183.643997,0.293820,0.273503
358.000000,183.643997,0.289840,0.282007
359.000000,183.643997,0.284899,0.268630
360.000000,183.643997,0.279002,0.275854
361.000000,183.643997,0.272180,0.275678
362.000000,183.643997,0.264457,0.268129
363.000000,183.643997,0.255847,0.261731
364.000000,183.643997,0.246387,0.253474
365.000000,183.643997,0.236111,0.249797
366.000000,183.643997,0.225048,0.246250
367.000000,183.643997,0.213232,0.231724
368.000000,183.643997,0.200711,0.225386
369.000000,183.643997,0.187523,0.223592
370.000000,183.643997,0.173706,0.204049
371.000000,183.643997,0.159313,0.200850
372.000000,183.643997,0.144393,0.194114
373.000000,183.643997,0.128989,0.172819
374.000000,183.643997,0.113156,0.164176
375.000000,183.643997,0.096948,0.158673
376.000000,183.643997,0.080417,0.137494
377.000000,183.643997,0.063617,0.124642
378.000000,183.643997,0.046607,0.116904
379.000000,183.643997,0.029441,0.093490
380.000000,183.643997,0.012177,0.086456
381.000000,183.643997,-0.005127,0.072650
382.000000,183.643997,-0.022414,0.047135
383.000000,183.643997,-0.039627,0.037635
384.000000,183.643997,-0.056707,0.024167
385.000000,183.643997,-0.073600,0.001898
386.000000,183.643997,-0.090247,-0.006601
387.000000,183.643997,-0.106593,-0.025981
388.000000,183.643997,-0.122585,-0.043456
389.000000,183.643997,-0.138171,-0.044373
390.000000,183.643997,-0.153294,-0.071863
391.000000,183.643997,-0.167908,-0.083982
392.000000,183.643997,-0.181965,-0.093820
393.000000,183.643997,-0.195414,-0.115607
394.000000,183.643997,-0.208213,-0.129210
395.000000,183.643997,-0.220321,-0.138181
396.000000,183.643997,-0.231696,-0.156885
397.000000,183.643997,-0.242296,-0.167627
398.000000,183.643997,-0.252093,-0.177600
399.000000,183.643997,-0.261055,-0.192711
400.000000,183.643997,-0.269140,-0.199985
401.000000,183.643997,-0.276332,-0.205613
402.000000,183.643997,-0.282609,-0.224558
403.000000,183.643997,-0.287942,-0.232699
404.000000,183.643997,-0.292315,-0.237363
405.000000,183.643997,-0.295719,-0.248227
406.000000,183.643997,-0.298140,-0.250907
407.000000,183.643997,-0.299563,-0.258255
408.000000,183.643997,-0.299993,-0.268919
409.000000,183.643997,-0.299428,-0.261909
410.000000,183.643997,-0.297859,-0.274515
411.000000,183.643997,-0.295302,-0.272127
412.000000,183.643997,-0.291766,-0.268209
413.000000,183.643997,-0.287256,-0.278725
414.000000,183.643997,-0.281788,-0.275220
415.000000,183.643997,-0.275386,-0.262873
416.000000,183.643997,-0.268069,-0.266212
417.000000,183.643997,-0.259854,-0.265799
418.000000,183.643997,-0.250778,-0.254453
419.000000,183.643997,-0.240870,-0.258274
420.000000,183.643997,-0.230155,-0.251166
421.000000,183.643997,-0.218676,-0.238096
422.000000,183.643997,-0.206472,-0.233729
423.000000,183.643997,-0.193579,-0.220793
424.000000,183.643997,-0.180040,-0.219050
425.000000,183.643997,-0.165905,-0.205716
426.000000,183.643997,-0.151218,-0.191027
427.000000,183.643997,-0.136024,-0.183405
428.000000,183.643997,-0.120380,-0.169631
429.000000,183.643997,-0.104337,-0.151706
430.000000,183.643997,-0.087944,-0.148707
431.000000,183.643997,-0.071259,-0.134171
432.000000,183.643997,-0.054338,-0.107818
433.000000,183.643997,-0.037236,-0.105319
434.000000,183.643997,-0.020009,-0.087441
435.000000,183.643997,-0.002716,-0.068524
436.000000,183.643997,0.014586,-0.065534
437.000000,183.643997,0.031840,-0.046655
438.000000,183.643997,0.048987,-0.022294
439.000000,183.643997,0.065972,-0.020297
440.000000,183.643997,0.082737,0.000818
441.000000,183.643997,0.099226,0.015497
442.000000,183.643997,0.115386,0.028543
443.000000,183.643997,0.131162,0.046431
444.000000,183.643997,0.146500,0.058963
445.000000,183.643997,0.161352,0.075774
446.000000,183.643997,0.175669,0.098766
447.000000,183.643997,0.189396,0.099818
448.000000,183.643997,0.202496,0.122639
449.000000,183.643997,0.214924,0.142298
450.000000,183.643997,0.226634,0.143563
451.000000,183.643997,0.237589,0.162192
452.000000,183.643997,0.247757,0.178007
453.000000,183.643997,0.257100,0.179263
454.000000,183.643997,0.265583,0.198634
455.000000,183.643997,0.273186,0.246575
456.000000,183.643997,0.279884,0.210128
457.000000,183.643997,0.285641,0.217968
458.000000,183.643997,0.290452,0.233157
459.000000,183.643997,0.294300,0.233671
460.000000,183.643997,0.297164,0.246732
461.000000,183.643997,0.299039,0.252231
462.000000,183.643997,0.299923,0.255124
463.000000,183.643997,0.299808,0.266075
464.000000,183.643997,0.298691,0.265700
465.000000,183.643997,0.296584,0.267897
466.000000,183.643997,0.293493,0.278742
467.000000,183.643997,0.289418,0.267888
468.000000,183.643997,0.284382,0.274476
469.000000,183.643997,0.278405,0.277653
470.000000,183.643997,0.271496,0.271472
471.000000,183.643997,0.263684,0.266307
472.000000,183.643997,0.254997,0.273693
473.000000,183.643997,0.245462,0.255991
474.000000,183.643997,0.235106,0.247599
475.000000,183.643997,0.223970,0.247298
476.000000,183.643997,0.212093,0.228970
477.000000,183.643997,0.199503,0.226156
478.000000,183.643997,0.186251,0.223119
479.000000,183.643997,0.172383,0.199464
480.000000,183.643997,0.157938,0.200503
481.000000,183.643997,0.142967,0.185532
482.000000,183.643997,0.127523,0.170718
483.000000,183.643997,0.111654,0.163954
484.000000,183.643997,0.095411,0.147175
485.000000,183.643997,0.078853,0.135278
486.000000,183.643997,0.062033,0.128532
487.000000,183.643997,0.045004,0.108363
488.000000,183.643997,0.027827,0.090040
489.000000,183.643997,0.010557,0.085289
490.000000,183.643997,-0.006748,0.061267
491.000000,183.643997,-0.024030,0.052991
492.000000,183.643997,-0.041233,0.047989
493.000000,183.643997,-0.058299,0.012552
494.000000,183.643997,-0.075170,0.003669
495.000000,183.643997,-0.091791,-0.001343
496.000000,183.643997,-0.108108,-0.028350
497.000000,183.643997,-0.124063,-0.047897
498.000000,183.643997,-0.139606,-0.049074
499.000000,183.643997,-0.154686,-0.071112
500.000000,183.643997,-0.169250,-0.084696
501.000000,183.643997,-0.183249,-0.101651
502.000000,183.643997,-0.196641,-0.117216
503.000000,183.643997,-0.209380,-0.128441
504.000000,183.643997,-0.221417,-0.141617
505.000000,183.643997,-0.232720,-0.159968
506.000000,183.643997,-0.243252,-0.163246
507.000000,183.643997,-0.252969,-0.182673
508.000000,183.643997,-0.261845,-0.191315
509.000000,183.643997,-0.269854,-0.192724
510.000000,183.643997,-0.276962,-0.216129
511.000000,183.643997,-0.283146,-0.222045
512.000000,183.643997,-0.288392,-0.223955
513.000000,183.643997,-0.292680,-0.247745
514.000000,183.643997,-0.295986,-0.247823
515.000000,183.643997,-0.298312,-0.246516
516.000000,183.643997,-0.299649,-0.262118
517.000000,183.643997,-0.299983,-0.261830
518.000000,183.643997,-0.299319,-0.262882
519.000000,183.643997,-0.297663,-0.278350
520.000000,183.643997,-0.295015,-0.276203
521.000000,183.643997,-0.291382,-0.276926
522.000000,183.643997,-0.286783,-0.281326
523.000000,183.643997,-0.281232,-0.270356
524.000000,183.643997,-0.274738,-0.274256
525.000000,183.643997,-0.267334,-0.269411
526.000000,183.643997,-0.259043,-0.256447
527.000000,183.643997,-0.249885,-0.264227
528.000000,183.643997,-0.239896,-0.256011
529.000000,183.643997,-0.229112,-0.241063
530.000000,183.643997,-0.217565,-0.242158
531.000000,183.643997,-0.205291,-0.238652
532.000000,183.643997,-0.192336,-0.215275
533.000000,183.643997,-0.178744,-0.220473
534.000000,183.643997,-0.164551,-0.202461
535.000000,183.643997,-0.149813,-0.182186
536.000000,183.643997,-0.134579,-0.184773
537.000000,183.643997,-0.118894,-0.169236
538.000000,183.643997,-0.102814,-0.154557
539.000000,183.643997,-0.086393,-0.147464
540.000000,183.643997,-0.069684,-0.130193
541.000000,183.643997,-0.052742,-0.117921
542.000000,183.643997,-0.035626,-0.100724
543.000000,183.643997,-0.018391,-0.083310
0.000000,191.792999,0.010931,-0.070235
1.000000,191.792999,0.028964,-0.052626
2.000000,191.792999,0.046891,-0.029286
3.000000,191.792999,0.064649,-0.024391
4.000000,191.792999,0.082172,-0.001417
5.000000,191.792999,0.099397,0.019359
6.000000,191.792999,0.116261,0.027059
7.000000,191.792999,0.132703,0.046305
8.000000,191.792999,0.148664,0.064847
9.000000,191.792999,0.164085,0.073530
10.000000,191.792999,0.178912,0.089934
11.000000,191.792999,0.193089,0.109467
12.000000,191.792999,0.206563,0.117784
13.000000,191.792999,0.219288,0.136414
14.000000,191.792999,0.231217,0.152470
15.000000,191.792999,0.242307,0.160055
