I0,I1,I2,I3
229.000000,1043.191040,-0.089377,-0.146009
230.000000,1043.191040,0.007561,-0.028792
231.000000,1043.191040,0.103695,-0.262297
232.000000,1043.191040,0.188789,-0.151591
233.000000,1043.191040,0.253790,0.035399
234.000000,1043.191040,0.291774,-0.178570
235.000000,1043.191040,0.298697,-0.018558
236.000000,1043.191040,0.273827,0.163781
237.000000,1043.191040,0.219812,-0.039955
238.000000,1043.191040,0.142391,0.106102
239.000000,1043.191040,0.049817,0.243787
240.000000,1043.191040,-0.048060,0.050284
241.000000,1043.191040,-0.140821,0.168432
242.000000,1043.191040,-0.218591,0.121917
243.000000,1043.191040,-0.273095,0.022375
244.000000,1043.191040,-0.298530,0.120057
245.000000,1043.191040,-0.292181,-0.102285
246.000000,1043.191040,-0.254734,-0.072516
247.000000,1043.191040,-0.190173,0.054005
248.000000,1043.191040,-0.105364,-0.222294
249.000000,1043.191040,-0.009342,-0.146940
250.000000,1043.191040,0.087675,0.006560
251.000000,1043.191040,0.175360,-0.243691
252.000000,1043.191040,0.244376,-0.108797
253.000000,1043.191040,0.287380,0.074472
254.000000,1043.191040,0.299798,-0.130194
255.000000,1043.191040,0.280294,0.022375
256.000000,1043.191040,0.230957,0.188899
257.000000,1043.191040,0.157038,0.002839
258.000000,1043.191040,0.066400,0.152617
259.000000,1043.191040,-0.031305,0.106102
260.000000,1043.191040,-0.125679,0.063308
261.000000,1043.191040,-0.206675,0.196341
262.000000,1043.191040,-0.265667,-0.085540
263.000000,1043.191040,-0.296383,0.020514
264.000000,1043.191040,-0.295552,0.149826
265.000000,1043.191040,-0.263255,-0.141358
266.000000,1043.191040,-0.202936,-0.076237
267.000000,1043.191040,-0.121017,0.045633
268.000000,1043.191040,-0.026215,-0.236249
269.000000,1043.191040,0.071377,-0.123682
270.000000,1043.191040,0.161372,0.014933
271.000000,1043.191040,0.234192,-0.219503
272.000000,1043.191040,0.282076,-0.083679
273.000000,1043.191040,0.299937,0.102381
274.000000,1043.191040,0.285874,-0.109728
275.000000,1043.191040,0.241376,0.052145
276.000000,1043.191040,0.171184,0.202853
277.000000,1043.191040,0.082772,0.010281
278.000000,1043.191040,-0.014452,0.153547
279.000000,1043.191040,-0.110137,0.224250
280.000000,1043.191040,-0.194098,0.034469
281.000000,1043.191040,-0.257401,0.144244
282.000000,1043.191040,-0.293299,0.042842
283.000000,1043.191040,-0.297977,-0.036234
284.000000,1043.191040,-0.270940,0.065169
285.000000,1043.191040,-0.215060,-0.183222
286.000000,1043.191040,-0.136285,-0.133915
287.000000,1043.191040,-0.043005,-0.007394
288.000000,1043.191040,0.054854,-0.247412
289.000000,1043.191040,0.146872,-0.153452
290.000000,1043.191040,0.223256,0.025166
291.000000,1043.191040,0.275879,-0.196246
292.000000,1043.191040,0.299130,-0.038095
293.000000,1043.191040,0.290540,0.142384
294.000000,1043.191040,0.251026,-0.066004
295.000000,1043.191040,0.184790,0.102381
296.000000,1043.191040,0.098881,0.218669
297.000000,1043.191040,0.002448,0.038190
298.000000,1043.191040,-0.094247,0.166572
299.000000,1043.191040,-0.180907,0.135872
300.000000,1043.191040,-0.248310,0.032608
301.000000,1043.191040,-0.289284,0.138663
302.000000,1043.191040,-0.299463,-0.066934
303.000000,1043.191040,-0.277762,-0.046467
304.000000,1043.191040,-0.226497,0.062378
305.000000,1043.191040,-0.151123,-0.214852
0.000000,1073.452026,0.084105,-0.290206
1.000000,1073.452026,0.174649,-0.177640
2.000000,1073.452026,0.245520,-0.010185
3.000000,1073.452026,0.288728,-0.225085
4.000000,1073.452026,0.299416,-0.069725
5.000000,1073.452026,0.276367,0.123778
6.000000,1073.452026,0.222191,-0.086470
7.000000,1073.452026,0.142978,0.073542
8.000000,1073.452026,0.047662,0.237275
9.000000,1073.452026,-0.053024,0.014002
10.000000,1073.452026,-0.147739,0.129359
11.000000,1073.452026,-0.225806,0.160060
12.000000,1073.452026,-0.278441,0.008421
13.000000,1073.452026,-0.299702,0.099590
14.000000,1073.452026,-0.287207,-0.095773
15.000000,1073.452026,-0.242351,-0.092052
16.000000,1073.452026,-0.170198,0.018654
17.000000,1073.452026,-0.078869,-0.226946
18.000000,1073.452026,0.021344,-0.140428
19.000000,1073.452026,0.119152,0.005630
20.000000,1073.452026,0.203538,-0.236249
21.000000,1073.452026,0.264994,-0.104146
22.000000,1073.452026,0.296598,0.081914
23.000000,1073.452026,0.294789,-0.143219
24.000000,1073.452026,0.259770,0.024236
25.000000,1073.452026,0.195489,0.212156
26.000000,1073.452026,0.109183,-0.009255
27.000000,1073.452026,0.010579,0.137732
28.000000,1073.452026,-0.089217,0.254950
29.000000,1073.452026,-0.178965,0.018654
30.000000,1073.452026,-0.248547,0.129360
31.000000,1073.452026,-0.290136,0.147966
32.000000,1073.452026,-0.299032,-0.041816
33.000000,1073.452026,-0.274251,0.031678
34.000000,1073.452026,-0.218564,-0.096703
35.000000,1073.452026,-0.138263,-0.140428
36.000000,1073.452026,-0.042382,-0.035303
37.000000,1073.452026,0.058273,-0.258576
38.000000,1073.452026,0.152361,-0.159964
39.000000,1073.452026,0.229289,0.020514
40.000000,1073.452026,0.280381,-0.199037
41.000000,1073.452026,0.299893,-0.047398
42.000000,1073.452026,0.285616,0.147966
43.000000,1073.452026,0.239167,-0.057631
44.000000,1073.452026,0.165773,0.094938
45.000000,1073.452026,0.073705,0.247508
46.000000,1073.452026,-0.026667,0.028887
47.000000,1073.452026,-0.124034,0.152617
48.000000,1073.452026,-0.207429,0.184247
49.000000,1073.452026,-0.267455,0.014933
50.000000,1073.452026,-0.297353,0.105172
51.000000,1073.452026,-0.293751,-0.030652
52.000000,1073.452026,-0.257060,-0.086470
53.000000,1073.452026,-0.191406,0.022375
54.000000,1073.452026,-0.104193,-0.218573
55.000000,1073.452026,-0.005240,-0.150661
56.000000,1073.452026,0.094303,-0.001813
57.000000,1073.452026,0.183220,-0.179500
58.000000,1073.452026,0.251503,-0.106937
59.000000,1073.452026,0.291444,0.067960
60.000000,1073.452026,0.298563,-0.144149
61.000000,1073.452026,0.272038,0.018654
62.000000,1073.452026,0.214875,0.190760
63.000000,1073.452026,0.133500,0.003769
64.000000,1073.452026,0.037089,0.134941
65.000000,1073.452026,-0.063501,0.175875
66.000000,1073.452026,-0.156939,0.042842
67.000000,1073.452026,-0.232694,0.161920
68.000000,1073.452026,-0.282238,0.010281
69.000000,1073.452026,-0.299984,-0.008325
70.000000,1073.452026,-0.283938,0.102381
71.000000,1073.452026,-0.235905,-0.161824
72.000000,1073.452026,-0.161296,-0.109728
73.000000,1073.452026,-0.068516,0.020514
74.000000,1073.452026,0.031982,-0.245552
75.000000,1073.452026,0.128877,-0.137637
76.000000,1073.452026,0.211253,0.027027
77.000000,1073.452026,0.269833,-0.201828
78.000000,1073.452026,0.298012,-0.059492
79.000000,1073.452026,0.292623,0.132151
80.000000,1073.452026,0.254264,-0.065073
81.000000,1073.452026,0.187266,0.091217
82.000000,1073.452026,0.099168,0.193550
83.000000,1073.452026,-0.000100,0.040981
84.000000,1073.452026,-0.099356,0.169363
85.000000,1073.452026,-0.187423,0.040981
86.000000,1073.452026,-0.254369,0.048424
87.000000,1073.452026,-0.292668,0.170293
88.000000,1073.452026,-0.297988,-0.100425
89.000000,1073.452026,-0.269747,-0.039955
90.000000,1073.452026,-0.211111,0.075402
91.000000,1073.452026,-0.128697,-0.213922
92.000000,1073.452026,-0.031783,-0.127403
93.000000,1073.452026,0.068711,0.016793
94.000000,1073.452026,0.161464,-0.235318
95.000000,1073.452026,0.236028,-0.112519
96.000000,1073.452026,0.284002,0.065169
97.000000,1073.452026,0.299983,-0.157173
98.000000,1073.452026,0.282170,0.005630
99.000000,1073.452026,0.232568,0.184247
100.000000,1073.452026,0.156768,-0.020419
101.000000,1073.452026,0.063306,0.127499
102.000000,1073.452026,-0.037287,0.240996
103.000000,1073.452026,-0.133678,0.027957
104.000000,1073.452026,-0.215013,0.145175
105.000000,1073.452026,-0.272122,0.124708
106.000000,1073.452026,-0.298581,-0.018558
107.000000,1073.452026,-0.291397,0.073542
108.000000,1073.452026,-0.251393,-0.124613
109.000000,1073.452026,-0.183062,-0.114379
110.000000,1073.452026,-0.094114,-0.007395
111.000000,1073.452026,0.005440,-0.241830
112.000000,1073.452026,0.104381,-0.149731
113.000000,1073.452026,0.191560,0.010281
114.000000,1073.452026,0.257163,-0.202758
115.000000,1073.452026,0.293791,-0.064143
116.000000,1073.452026,0.297328,0.117266
117.000000,1073.452026,0.267364,-0.082749
118.000000,1073.452026,0.207285,0.084705
119.000000,1073.452026,0.123852,0.204714
120.000000,1073.452026,0.026468,0.022375
121.000000,1073.452026,-0.073898,0.161920
122.000000,1073.452026,-0.165939,0.147966
123.000000,1073.452026,-0.239287,0.036329
124.000000,1073.452026,-0.285678,0.142384
125.000000,1073.452026,-0.299887,-0.048328
126.000000,1073.452026,-0.280311,-0.039025
127.000000,1073.452026,-0.229159,0.063308
128.000000,1073.452026,-0.152189,-0.202758
129.000000,1073.452026,-0.058077,-0.141358
130.000000,1073.452026,0.042579,-0.003673
131.000000,1073.452026,0.138440,-0.245552
132.000000,1073.452026,0.218701,-0.105076
133.000000,1073.452026,0.274331,0.061448
134.000000,1073.452026,0.299048,-0.145079
135.000000,1073.452026,0.290086,0.011212
136.000000,1073.452026,0.248435,0.165641
137.000000,1073.452026,0.178805,0.040981
138.000000,1073.452026,0.089027,0.136802
139.000000,1073.452026,-0.010778,0.121917
140.000000,1073.452026,-0.109369,0.050284
141.000000,1073.452026,-0.195641,0.179596
142.000000,1073.452026,-0.259870,-0.019489
143.000000,1073.452026,-0.294827,0.015863
144.000000,1073.452026,-0.296567,0.136802
145.000000,1073.452026,-0.264901,-0.152522
146.000000,1073.452026,-0.203391,-0.077167
147.000000,1073.452026,-0.118969,0.040051
148.000000,1073.452026,-0.021145,-0.243691
149.000000,1073.452026,0.079062,-0.136706
150.000000,1073.452026,0.170362,0.016793
151.000000,1073.452026,0.242469,-0.214851
152.000000,1073.452026,0.287264,-0.076237
153.000000,1073.452026,0.299693,0.115405
154.000000,1073.452026,0.278366,-0.099494
155.000000,1073.452026,0.225675,0.065169
156.000000,1073.452026,0.147565,0.211226
157.000000,1073.452026,0.052828,0.027026
158.000000,1073.452026,-0.047859,0.160059
159.000000,1073.452026,-0.143153,0.107963
160.000000,1073.452026,-0.222325,0.040981
161.000000,1073.452026,-0.276444,0.167502
162.000000,1073.452026,-0.299430,-0.064143
163.000000,1073.452026,-0.288674,-0.017628
164.000000,1073.452026,-0.245406,0.087496
165.000000,1073.452026,-0.174486,-0.202758
166.000000,1073.452026,-0.083914,-0.112518
167.000000,1073.452026,0.016113,0.014933
168.000000,1073.452026,0.114325,-0.247412
169.000000,1073.452026,0.199657,-0.132055
170.000000,1073.452026,0.262498,0.047493
171.000000,1073.452026,0.295766,-0.172058
172.000000,1073.452026,0.295716,-0.026931
173.000000,1073.452026,0.262352,0.165641
174.000000,1073.452026,0.199433,-0.041816
175.000000,1073.452026,0.114048,0.117266
176.000000,1073.452026,0.015814,0.235414
177.000000,1073.452026,-0.084201,0.032608
178.000000,1073.452026,-0.174730,0.156338
179.000000,1073.452026,-0.245577,0.130290
180.000000,1073.452026,-0.288755,0.003769
181.000000,1073.452026,-0.299410,0.096799
182.000000,1073.452026,-0.276328,-0.145079
183.000000,1073.452026,-0.222123,-0.096703
184.000000,1073.452026,-0.142890,0.007490
185.000000,1073.452026,-0.047564,-0.227876
186.000000,1073.452026,0.053123,-0.146940
187.000000,1073.452026,0.147826,0.023305
188.000000,1073.452026,0.225872,-0.212061
189.000000,1073.452026,0.278479,-0.078097
190.000000,1073.452026,0.299706,0.102381
191.000000,1073.452026,0.287178,-0.112519
192.000000,1073.452026,0.242292,0.069820
193.000000,1073.452026,0.170116,0.189829
194.000000,1073.452026,0.078773,0.019584
195.000000,1073.452026,-0.021443,0.157269
196.000000,1073.452026,-0.119244,0.148896
197.000000,1073.452026,-0.203612,0.051214
198.000000,1073.452026,-0.265041,0.152617
199.000000,1073.452026,-0.296613,-0.032513
200.000000,1073.452026,-0.294771,-0.025070
201.000000,1073.452026,-0.259720,0.098660
202.000000,1073.452026,-0.195413,-0.183222
203.000000,1073.452026,-0.109090,-0.121822
204.000000,1073.452026,-0.010479,0.017723
205.000000,1073.452026,0.089313,-0.242761
206.000000,1073.452026,0.179045,-0.124612
207.000000,1073.452026,0.248603,0.044702
208.000000,1073.452026,0.290161,-0.168337
209.000000,1073.452026,0.299024,-0.022279
210.000000,1073.452026,0.274210,0.137732
211.000000,1073.452026,0.218496,-0.034373
212.000000,1073.452026,0.138174,0.120057
213.000000,1073.452026,0.042283,0.135872
214.000000,1073.452026,-0.058371,0.053075
215.000000,1073.452026,-0.152447,0.182387
216.000000,1073.452026,-0.229353,0.019584
217.000000,1073.452026,-0.280417,0.028887
218.000000,1073.452026,-0.299896,0.158199
219.000000,1073.452026,-0.285585,-0.120891
220.000000,1073.452026,-0.239107,-0.052049
221.000000,1073.452026,-0.165689,0.054936
222.000000,1073.452026,-0.073608,-0.236249
223.000000,1073.452026,0.026766,-0.127403
224.000000,1073.452026,0.124125,0.012142
225.000000,1073.452026,0.207501,-0.231597
226.000000,1073.452026,0.267500,-0.094843
227.000000,1073.452026,0.297366,0.090287
228.000000,1073.452026,0.293731,-0.126473
229.000000,1073.452026,0.257008,0.020515
230.000000,1073.452026,0.191329,0.214947
231.000000,1073.452026,0.104099,-0.007395
232.000000,1073.452026,0.005140,0.136802
233.000000,1073.452026,-0.094398,0.240996
234.000000,1073.452026,-0.183299,0.027957
235.000000,1073.452026,-0.251556,0.142384
236.000000,1073.452026,-0.291468,0.089357
237.000000,1073.452026,-0.298553,-0.033443
238.000000,1073.452026,-0.271996,0.050284
239.000000,1073.452026,-0.214805,-0.168337
240.000000,1073.452026,-0.133410,-0.143218
241.000000,1073.452026,-0.036990,-0.022279
242.000000,1073.452026,0.063599,-0.244621
243.000000,1073.452026,0.157024,-0.144149
244.000000,1073.452026,0.232757,0.023305
245.000000,1073.452026,0.282272,-0.183221
246.000000,1073.452026,0.299985,-0.039025
247.000000,1073.452026,0.283906,0.150757
248.000000,1073.452026,0.235843,-0.056700
249.000000,1073.452026,0.161212,0.108893
250.000000,1073.452026,0.068419,0.217738
251.000000,1073.452026,-0.032081,0.035399
252.000000,1073.452026,-0.128967,0.161920
253.000000,1073.452026,-0.211324,0.145175
254.000000,1073.452026,-0.269877,0.023305
255.000000,1073.452026,-0.298023,0.118196
256.000000,1073.452026,-0.292601,-0.096703
257.000000,1073.452026,-0.254211,-0.077167
258.000000,1073.452026,-0.187188,0.035399
259.000000,1073.452026,-0.099073,-0.219503
260.000000,1073.452026,0.000200,-0.142288
261.000000,1073.452026,0.099450,0.005630
262.000000,1073.452026,0.187501,-0.226946
263.000000,1073.452026,0.254422,-0.097634
264.000000,1073.452026,0.292691,0.083775
265.000000,1073.452026,0.297977,-0.125543
266.000000,1073.452026,0.269704,0.034469
267.000000,1073.452026,0.211040,0.189829
268.000000,1073.452026,0.128607,0.001908
269.000000,1073.452026,0.031684,0.147966
270.000000,1073.452026,-0.068808,0.173084
271.000000,1073.452026,-0.161548,0.054936
272.000000,1073.452026,-0.236090,0.219599
273.000000,1073.452026,-0.284034,-0.001813
274.000000,1073.452026,-0.299982,-0.006464
275.000000,1073.452026,-0.282135,0.094008
276.000000,1073.452026,-0.232505,-0.181361
277.000000,1073.452026,-0.156683,-0.106937
278.000000,1073.452026,-0.063209,0.024236
279.000000,1073.452026,0.037386,-0.238109
280.000000,1073.452026,0.133768,-0.128334
281.000000,1073.452026,0.215083,0.025166
282.000000,1073.452026,0.272164,-0.190664
283.000000,1073.452026,0.298590,-0.048328
284.000000,1073.452026,0.291373,0.096799
285.000000,1073.452026,0.251338,-0.059491
286.000000,1073.452026,0.182983,0.421474
287.000000,1073.452026,0.094019,0.109823
288.000000,1073.452026,-0.005540,0.013072
289.000000,1073.452026,-0.104475,0.154478
290.000000,1073.452026,-0.191636,-0.023210
291.000000,1073.452026,-0.257215,0.026096
292.000000,1073.452026,-0.293811,0.147035
293.000000,1073.452026,-0.297315,-0.163685
294.000000,1073.452026,-0.267319,-0.043676
295.000000,1073.452026,-0.207213,0.068890
296.000000,1073.452026,-0.123761,-0.210200
297.000000,1073.452026,-0.026369,-0.119031
298.000000,1073.452026,0.073995,0.008421
299.000000,1073.452026,0.166023,-0.226946
300.000000,1073.452026,0.239347,-0.103216
301.000000,1073.452026,0.285708,0.028887
302.000000,1073.452026,0.299884,-0.119031
303.000000,1073.452026,0.280275,0.042842
304.000000,1073.452026,0.229094,0.037260
305.000000,1073.452026,0.152103,0.013072
306.000000,1073.452026,0.057979,0.172154
307.000000,1073.452026,-0.042678,0.004699
308.000000,1073.452026,-0.138528,0.086566
309.000000,1073.452026,-0.218769,0.235414
310.000000,1073.452026,-0.274371,-0.024140
311.000000,1073.452026,-0.299056,0.038190
312.000000,1073.452026,-0.290060,0.155408
313.000000,1073.452026,-0.248379,-0.141358
314.000000,1073.452026,-0.178725,-0.061352
315.000000,1073.452026,-0.088931,0.044702
0.000000,1104.592041,0.048591,-0.030652
1.000000,1104.592041,0.146374,-0.244621
2.000000,1104.592041,0.226708,-0.132055
3.000000,1104.592041,0.280015,0.055866
4.000000,1104.592041,0.299935,-0.146009
5.000000,1104.592041,0.284100,-0.000883
6.000000,1104.592041,0.234398,0.185178
7.000000,1104.592041,0.156748,-0.023210
8.000000,1104.592041,0.060411,0.125638
9.000000,1104.592041,-0.043126,0.228902
10.000000,1104.592041,-0.141525,0.038190
11.000000,1104.592041,-0.223047,0.147035
12.000000,1104.592041,-0.277980,0.127499
13.000000,1104.592041,-0.299775,-0.012976
14.000000,1104.592041,-0.285830,0.073542
15.000000,1104.592041,-0.237806,-0.142288
16.000000,1104.592041,-0.161435,-0.122752
17.000000,1104.592041,-0.065818,0.000048
18.000000,1104.592041,0.037647,-0.238109
19.000000,1104.592041,0.136623,-0.211131
20.000000,1104.592041,0.219312,0.026096
21.000000,1104.592041,0.275857,-0.186943
22.000000,1104.592041,0.299509,-0.041816
23.000000,1104.592041,0.287458,0.139593
24.000000,1104.592041,0.241140,-0.058561
25.000000,1104.592041,0.166069,0.097729
26.000000,1104.592041,0.071201,0.223320
27.000000,1104.592041,-0.032155,0.040051
28.000000,1104.592041,-0.131679,0.162850
29.000000,1104.592041,-0.215501,0.128429
30.000000,1104.592041,-0.273633,0.021445
31.000000,1104.592041,-0.299146,0.121917
32.000000,1104.592041,-0.288994,-0.093913
33.000000,1104.592041,-0.244385,-0.067864
34.000000,1104.592041,-0.170645,0.040981
35.000000,1104.592041,-0.076561,-0.227876
36.000000,1104.592041,0.026652,-0.144149
37.000000,1104.592041,0.126686,0.015863
38.000000,1104.592041,0.211619,-0.216712
39.000000,1104.592041,0.271324,-0.080888
40.000000,1104.592041,0.298677,0.091217
41.000000,1104.592041,0.290426,-0.112519
42.000000,1104.592041,0.247554,0.063308
43.000000,1104.592041,0.175164,0.186108
44.000000,1104.592041,0.081893,0.016793
45.000000,1104.592041,-0.021140,0.154478
46.000000,1104.592041,-0.121655,0.108893
47.000000,1104.592041,-0.207663,0.043772
48.000000,1104.592041,-0.268915,0.158199
49.000000,1104.592041,-0.298111,-0.050189
50.000000,1104.592041,-0.291764,-0.014837
51.000000,1104.592041,-0.250632,0.096799
