I0,I1,I2,I3
461.000000,191.792999,0.133448,0.196231
462.000000,191.792999,0.117027,0.174541
463.000000,191.792999,0.100182,0.166516
464.000000,191.792999,0.082972,0.156915
465.000000,191.792999,0.065462,0.138651
466.000000,191.792999,0.047713,0.134483
467.000000,191.792999,0.029791,0.109759
468.000000,191.792999,0.011762,0.098040
469.000000,191.792999,-0.006311,0.101588
470.000000,191.792999,-0.024360,0.067593
471.000000,191.792999,-0.042321,0.059572
472.000000,191.792999,-0.060128,0.050964
473.000000,191.792999,-0.077718,0.024126
474.000000,191.792999,-0.095025,0.013815
475.000000,191.792999,-0.111988,0.006635
476.000000,191.792999,-0.128544,-0.020628
477.000000,191.792999,-0.144634,-0.031084
478.000000,191.792999,-0.160198,-0.034543
479.000000,191.792999,-0.175180,-0.068956
480.000000,191.792999,-0.189527,-0.076553
481.000000,191.792999,-0.203185,-0.086583
482.000000,191.792999,-0.216107,-0.109137
483.000000,191.792999,-0.228244,-0.116734
484.000000,191.792999,-0.239553,-0.136896
485.000000,191.792999,-0.249994,-0.149460
486.000000,191.792999,-0.259527,-0.157206
487.000000,191.792999,-0.268119,-0.173048
488.000000,191.792999,-0.275738,-0.175344
489.000000,191.792999,-0.282353,-0.184094
490.000000,191.792999,-0.287943,-0.206360
491.000000,191.792999,-0.292489,-0.208948
492.000000,191.792999,-0.295973,-0.208407
493.000000,191.792999,-0.298384,-0.234527
494.000000,191.792999,-0.299712,-0.234974
495.000000,191.792999,-0.299952,-0.228427
496.000000,191.792999,-0.299105,-0.246683
497.000000,191.792999,-0.297172,-0.249705
498.000000,191.792999,-0.294160,-0.247014
499.000000,191.792999,-0.290082,-0.261984
500.000000,191.792999,-0.284948,-0.260000
501.000000,191.792999,-0.278779,-0.252445
502.000000,191.792999,-0.271599,-0.266845
503.000000,191.792999,-0.263433,-0.255000
504.000000,191.792999,-0.254312,-0.248853
505.000000,191.792999,-0.244268,-0.254837
506.000000,191.792999,-0.233338,-0.239990
507.000000,191.792999,-0.221562,-0.250119
508.000000,191.792999,-0.208981,-0.236684
509.000000,191.792999,-0.195642,-0.222271
510.000000,191.792999,-0.181593,-0.224663
511.000000,191.792999,-0.166883,-0.214524
512.000000,191.792999,-0.151568,-0.192821
513.000000,191.792999,-0.135702,-0.193206
514.000000,191.792999,-0.119345,-0.179068
515.000000,191.792999,-0.102554,-0.160652
516.000000,191.792999,-0.085392,-0.163323
517.000000,191.792999,-0.067919,-0.145183
518.000000,191.792999,-0.050200,-0.123334
519.000000,191.792999,-0.032299,-0.125004
520.000000,191.792999,-0.014281,-0.103862
0.000000,200.302994,0.014297,-0.092689
1.000000,200.302994,0.033113,-0.074545
2.000000,200.302994,0.051798,-0.051985
3.000000,200.302994,0.070277,-0.048367
4.000000,200.302994,0.088478,-0.026220
5.000000,200.302994,0.106329,-0.004660
6.000000,200.302994,0.123760,-0.060954
7.000000,200.302994,0.140700,0.022678
8.000000,200.302994,0.157085,0.056537
9.000000,200.302994,0.172847,0.056583
10.000000,200.302994,0.187923,0.066858
11.000000,200.302994,0.202256,0.093858
12.000000,200.302994,0.215788,0.101336
13.000000,200.302994,0.228466,0.121190
14.000000,200.302994,0.240241,0.131902
15.000000,200.302994,0.251065,0.138936
16.000000,200.302994,0.260896,0.161934
17.000000,200.302994,0.269693,0.159668
18.000000,200.302994,0.277420,0.174820
19.000000,200.302994,0.284050,0.192665
20.000000,200.302994,0.289556,0.192990
21.000000,200.302994,0.293916,0.207131
22.000000,200.302994,0.297113,0.225974
23.000000,200.302994,0.299135,0.214295
24.000000,200.302994,0.299974,0.231577
25.000000,200.302994,0.299623,0.241988
26.000000,200.302994,0.298084,0.241172
27.000000,200.302994,0.295365,0.251451
28.000000,200.302994,0.291478,0.261716
29.000000,200.302994,0.286439,0.255758
30.000000,200.302994,0.280266,0.256739
31.000000,200.302994,0.272984,0.260430
32.000000,200.302994,0.264622,0.248604
33.000000,200.302994,0.255209,0.250016
34.000000,200.302994,0.244786,0.247577
35.000000,200.302994,0.233394,0.243598
36.000000,200.302994,0.221079,0.245149
37.000000,200.302994,0.207890,0.228724
38.000000,200.302994,0.193878,0.226723
39.000000,200.302994,0.179099,0.220975
40.000000,200.302994,0.163611,0.205143
41.000000,200.302994,0.147473,0.199120
42.000000,200.302994,0.130751,0.193659
43.000000,200.302994,0.113513,0.172540
44.000000,200.302994,0.095825,0.166374
45.000000,200.302994,0.077759,0.161629
46.000000,200.302994,0.059384,0.136365
47.000000,200.302994,0.040775,0.127624
48.000000,200.302994,0.022004,0.114878
49.000000,200.302994,0.003145,0.093898
50.000000,200.302994,-0.015725,0.083153
51.000000,200.302994,-0.034534,0.053989
52.000000,200.302994,-0.053205,0.049714
53.000000,200.302994,-0.071666,0.044828
54.000000,200.302994,-0.089844,0.015975
55.000000,200.302994,-0.107666,0.007098
56.000000,200.302994,-0.125063,-0.000651
57.000000,200.302994,-0.141962,-0.028921
58.000000,200.302994,-0.158300,-0.041806
59.000000,200.302994,-0.174011,-0.053131
60.000000,200.302994,-0.189034,-0.077965
61.000000,200.302994,-0.203309,-0.086705
62.000000,200.302994,-0.216780,-0.092165
63.000000,200.302994,-0.229394,-0.120717
64.000000,200.302994,-0.241098,-0.131886
65.000000,200.302994,-0.251845,-0.140626
66.000000,200.302994,-0.261596,-0.157465
67.000000,200.302994,-0.270313,-0.164492
68.000000,200.302994,-0.277960,-0.182646
69.000000,200.302994,-0.284507,-0.196503
70.000000,200.302994,-0.289929,-0.198815
71.000000,200.302994,-0.294203,-0.215084
72.000000,200.302994,-0.297311,-0.220959
73.000000,200.302994,-0.299240,-0.221416
74.000000,200.302994,-0.299985,-0.237532
75.000000,200.302994,-0.299544,-0.243267
76.000000,200.302994,-0.297917,-0.237578
77.000000,200.302994,-0.295112,-0.256547
78.000000,200.302994,-0.291139,-0.251991
79.000000,200.302994,-0.286015,-0.250732
80.000000,200.302994,-0.279754,-0.261554
81.000000,200.302994,-0.272386,-0.254423
82.000000,200.302994,-0.263941,-0.250013
83.000000,200.302994,-0.254451,-0.256550
84.000000,200.302994,-0.243955,-0.250136
85.000000,200.302994,-0.232493,-0.248714
86.000000,200.302994,-0.220112,-0.245544
87.000000,200.302994,-0.206860,-0.235129
88.000000,200.302994,-0.192785,-0.237678
89.000000,200.302994,-0.177948,-0.220239
90.000000,200.302994,-0.162407,-0.200535
91.000000,200.302994,-0.146223,-0.204644
92.000000,200.302994,-0.129462,-0.188216
93.000000,200.302994,-0.112187,-0.168657
94.000000,200.302994,-0.094469,-0.169615
95.000000,200.302994,-0.076377,-0.154619
96.000000,200.302994,-0.057981,-0.132343
97.000000,200.302994,-0.039357,-0.130296
98.000000,200.302994,-0.020576,-0.117731
99.000000,200.302994,-0.001715,-0.090449
100.000000,200.302994,0.017154,-0.087116
101.000000,200.302994,0.035955,-0.062110
102.000000,200.302994,0.054613,-0.046836
103.000000,200.302994,0.073056,-0.056948
104.000000,200.302994,0.091208,-0.024226
105.000000,200.302994,0.108999,-0.007069
106.000000,200.302994,0.126359,0.004676
107.000000,200.302994,0.143220,0.027671
108.000000,200.302994,0.159513,0.035702
109.000000,200.302994,0.175176,0.054714
110.000000,200.302994,0.190145,0.080138
111.000000,200.302994,0.204361,0.080605
112.000000,200.302994,0.217766,0.105183
113.000000,200.302994,0.230310,0.125885
114.000000,200.302994,0.241943,0.125358
115.000000,200.302994,0.252618,0.140212
116.000000,200.302994,0.262294,0.163488
117.000000,200.302994,0.270932,0.163249
118.000000,200.302994,0.278499,0.181393
119.000000,200.302994,0.284960,0.199090
120.000000,200.302994,0.290292,0.195561
121.000000,200.302994,0.294476,0.208983
122.000000,200.302994,0.297495,0.221250
123.000000,200.302994,0.299336,0.220583
124.000000,200.302994,0.299994,0.234148
125.000000,200.302994,0.299465,0.243847
126.000000,200.302994,0.297751,0.241742
127.000000,200.302994,0.294854,0.253591
128.000000,200.302994,0.290790,0.255012
129.000000,200.302994,0.285576,0.250606
130.000000,200.302994,0.279232,0.260877
131.000000,200.302994,0.271783,0.254751
132.000000,200.302994,0.263259,0.251888
133.000000,200.302994,0.253694,0.260440
134.000000,200.302994,0.243124,0.244893
135.000000,200.302994,0.231588,0.245738
136.000000,200.302994,0.219137,0.246563
137.000000,200.302994,0.205818,0.228446
138.000000,200.302994,0.191685,0.222853
139.000000,200.302994,0.176794,0.225398
140.000000,200.302994,0.161204,0.203139
141.000000,200.302994,0.144975,0.201976
142.000000,200.302994,0.128172,0.191797
143.000000,200.302994,0.110861,0.169966
144.000000,200.302994,0.093111,0.161941
145.000000,200.302994,0.074992,0.155344
146.000000,200.302994,0.056577,0.139082
147.000000,200.302994,0.037939,0.126763
148.000000,200.302994,0.019150,0.109325
149.000000,200.302994,0.000285,0.093895
150.000000,200.302994,-0.018581,0.089723
151.000000,200.302994,-0.037374,0.058584
152.000000,200.302994,-0.056018,0.052710
153.000000,200.302994,-0.074441,0.043386
154.000000,200.302994,-0.092569,0.012115
155.000000,200.302994,-0.110330,0.004521
156.000000,200.302994,-0.127656,0.000058
157.000000,200.302994,-0.144477,-0.034212
158.000000,200.302994,-0.160724,-0.045812
159.000000,200.302994,-0.176335,-0.051988
160.000000,200.302994,-0.191247,-0.077822
161.000000,200.302994,-0.205403,-0.094140
162.000000,200.302994,-0.218746,-0.103451
163.000000,200.302994,-0.231224,-0.124434
164.000000,200.302994,-0.242787,-0.129176
165.000000,200.302994,-0.253390,-0.147899
166.000000,200.302994,-0.262987,-0.159185
167.000000,200.302994,-0.271543,-0.163787
168.000000,200.302994,-0.279023,-0.187630
169.000000,200.302994,-0.285400,-0.190360
170.000000,200.302994,-0.290648,-0.193106
171.000000,200.302994,-0.294746,-0.213798
172.000000,200.302994,-0.297678,-0.218676
173.000000,200.302994,-0.299433,-0.219991
174.000000,200.302994,-0.299997,-0.242250
175.000000,200.302994,-0.299375,-0.241839
176.000000,200.302994,-0.297568,-0.237578
177.000000,200.302994,-0.294583,-0.253118
178.000000,200.302994,-0.290434,-0.254138
179.000000,200.302994,-0.285135,-0.254728
180.000000,200.302994,-0.278709,-0.262700
181.000000,200.302994,-0.271179,-0.253283
182.000000,200.302994,-0.262571,-0.258141
183.000000,200.302994,-0.252925,-0.258413
184.000000,200.302994,-0.242279,-0.245427
185.000000,200.302994,-0.230674,-0.248970
186.000000,200.302994,-0.218156,-0.240401
187.000000,200.302994,-0.204776,-0.226704
188.000000,200.302994,-0.190585,-0.230524
189.000000,200.302994,-0.175639,-0.214239
190.000000,200.302994,-0.159996,-0.199113
191.000000,200.302994,-0.143720,-0.200930
192.000000,200.302994,-0.126875,-0.188077
193.000000,200.302994,-0.109529,-0.170377
194.000000,200.302994,-0.091749,-0.169330
195.000000,200.302994,-0.073607,-0.149473
196.000000,200.302994,-0.055172,-0.136346
197.000000,200.302994,-0.036519,-0.127151
198.000000,200.302994,-0.017722,-0.113441
199.000000,200.302994,0.001146,-0.087302
200.000000,200.302994,0.020009,-0.084542
201.000000,200.302994,0.038793,-0.062972
202.000000,200.302994,0.057423,-0.045255
203.000000,200.302994,0.075826,-0.039507
204.000000,200.302994,0.093930,-0.012934
205.000000,200.302994,0.111661,-0.010767
206.000000,200.302994,0.128949,0.008818
207.000000,200.302994,0.145727,0.033957
208.000000,200.302994,0.161928,0.037425
209.000000,200.302994,0.177489,0.052567
210.000000,200.302994,0.192347,0.081848
211.000000,200.302994,0.206445,0.084180
212.000000,200.302994,0.219726,0.106038
213.000000,200.302994,0.232135,0.128602
214.000000,200.302994,0.243624,0.130219
215.000000,200.302994,0.254149,0.147644
216.000000,200.302994,0.263669,0.167491
217.000000,200.302994,0.272146,0.165105
218.000000,200.302994,0.279546,0.181529
219.000000,200.302994,0.285841,0.198520
220.000000,200.302994,0.291004,0.198132
221.000000,200.302994,0.295011,0.211982
222.000000,200.302994,0.297851,0.218556
223.000000,200.302994,0.299512,0.225156
224.000000,200.302994,0.299989,0.247296
225.000000,200.302994,0.299278,0.233446
226.000000,200.302994,0.297384,0.246596
227.000000,200.302994,0.294313,0.258150
228.000000,200.302994,0.290077,0.250466
229.000000,200.302994,0.284689,0.254028
230.000000,200.302994,0.278174,0.263578
231.000000,200.302994,0.270559,0.253756
232.000000,200.302994,0.261874,0.256884
233.000000,200.302994,0.252153,0.259287
234.000000,200.302994,0.241434,0.243604
235.000000,200.302994,0.229760,0.244015
236.000000,200.302994,0.217176,0.247561
237.000000,200.302994,0.203729,0.230593
238.000000,200.302994,0.189477,0.222711
239.000000,200.302994,0.174475,0.224540
240.000000,200.302994,0.158783,0.203854
241.000000,200.302994,0.142463,0.198258
242.000000,200.302994,0.125579,0.191658
243.000000,200.302994,0.108198,0.168249
244.000000,200.302994,0.090388,0.164369
245.000000,200.302994,0.072220,0.147352
246.000000,200.302994,0.053766,0.133502
247.000000,200.302994,0.035099,0.129331
248.000000,200.302994,0.016294,0.103480
249.000000,200.302994,-0.002576,0.088315
250.000000,200.302994,-0.021435,0.088428
251.000000,200.302994,-0.040211,0.061732
252.000000,200.302994,-0.058826,0.051563
253.000000,200.302994,-0.077209,0.039811
254.000000,200.302994,-0.095285,0.012257
255.000000,200.302994,-0.112985,0.002947
256.000000,200.302994,-0.130238,0.002493
257.000000,200.302994,-0.146975,-0.040074
258.000000,200.302994,-0.163132,-0.047671
259.000000,200.302994,-0.178643,-0.050987
260.000000,200.302994,-0.193444,-0.078538
261.000000,200.302994,-0.207480,-0.092139
262.000000,200.302994,-0.220694,-0.101880
263.000000,200.302994,-0.233035,-0.121432
264.000000,200.302994,-0.244455,-0.132320
265.000000,200.302994,-0.254907,-0.148188
266.000000,200.302994,-0.264351,-0.161328
267.000000,200.302994,-0.272750,-0.167216
268.000000,200.302994,-0.280064,-0.185917
269.000000,200.302994,-0.286270,-0.195221
270.000000,200.302994,-0.291343,-0.188531
271.000000,200.302994,-0.295264,-0.216512
272.000000,200.302994,-0.298017,-0.217241
273.000000,200.302994,-0.299591,-0.225852
274.000000,200.302994,-0.299980,-0.240534
275.000000,200.302994,-0.299181,-0.243125
276.000000,200.302994,-0.297193,-0.237720
277.000000,200.302994,-0.294030,-0.257979
278.000000,200.302994,-0.289704,-0.254708
279.000000,200.302994,-0.284232,-0.249446
280.000000,200.302994,-0.277635,-0.264986
281.000000,200.302994,-0.269940,-0.253423
282.000000,200.302994,-0.261177,-0.249155
283.000000,200.302994,-0.251378,-0.258124
284.000000,200.302994,-0.240583,-0.250566
285.000000,200.302994,-0.228835,-0.245136
286.000000,200.302994,-0.216183,-0.241826
287.000000,200.302994,-0.202675,-0.226694
288.000000,200.302994,-0.188365,-0.228099
289.000000,200.302994,-0.173310,-0.215952
290.000000,200.302994,-0.157569,-0.199822
291.000000,200.302994,-0.141204,-0.202785
292.000000,200.302994,-0.124278,-0.187643
293.000000,200.302994,-0.106861,-0.164797
294.000000,200.302994,-0.089022,-0.164897
295.000000,200.302994,-0.070830,-0.146326
296.000000,200.302994,-0.052358,-0.127767
297.000000,200.302994,-0.033678,-0.126293
298.000000,200.302994,-0.014865,-0.106436
299.000000,200.302994,0.004006,-0.083157
300.000000,200.302994,0.022862,-0.081967
301.000000,200.302994,0.041627,-0.061968
302.000000,200.302994,0.060228,-0.042833
303.000000,200.302994,0.078590,-0.038930
304.000000,200.302994,0.096641,-0.013500
305.000000,200.302994,0.114310,0.000644
306.000000,200.302994,0.131527,0.011969
307.000000,200.302994,0.148222,0.033536
308.000000,200.302994,0.164330,0.040706
309.000000,200.302994,0.179787,0.059863
310.000000,200.302994,0.194533,0.085572
311.000000,200.302994,0.208509,0.084180
312.000000,200.302994,0.221661,0.112337
313.000000,200.302994,0.233936,0.126458
314.000000,200.302994,0.245285,0.118208
315.000000,200.302994,0.255660,0.145646
316.000000,200.302994,0.265023,0.173355
317.000000,200.302994,0.273337,0.167964
318.000000,200.302994,0.280570,0.183103
319.000000,200.302994,0.286694,0.201665
320.000000,200.302994,0.291682,0.202565
321.000000,200.302994,0.295518,0.215130
322.000000,200.302994,0.298182,0.232406
323.000000,200.302994,0.299663,0.226730
324.000000,200.302994,0.299958,0.238148
325.000000,200.302994,0.299067,0.240570
326.000000,200.302994,0.296992,0.245745
327.000000,200.302994,0.293743,0.252302
328.000000,200.302994,0.289331,0.246739
329.000000,200.302994,0.283775,0.250460
330.000000,200.302994,0.277094,0.266732
331.000000,200.302994,0.269313,0.253326
332.000000,200.302994,0.260468,0.255602
333.000000,200.302994,0.250591,0.259721
334.000000,200.302994,0.239724,0.243462
335.000000,200.302994,0.227908,0.242587
336.000000,200.302994,0.215190,0.247133
337.000000,200.302994,0.201621,0.224301
338.000000,200.302994,0.187252,0.218708
339.000000,200.302994,0.172141,0.223539
340.000000,200.302994,0.156349,0.203854
341.000000,200.302994,0.139939,0.197258
342.000000,200.302994,0.122975,0.190797
343.000000,200.302994,0.105524,0.168249
344.000000,200.302994,0.087656,0.162511
345.000000,200.302994,0.069441,0.147485
346.000000,200.302994,0.050950,0.132502
347.000000,200.302994,0.032257,0.121899
348.000000,200.302994,0.013437,0.103040
349.000000,200.302994,-0.005436,0.090747
350.000000,200.302994,-0.024288,0.084286
351.000000,200.302994,-0.043043,0.089604
352.000000,200.302994,-0.061628,0.045417
353.000000,200.302994,-0.079970,0.038098
354.000000,200.302994,-0.097994,0.007112
355.000000,200.302994,-0.115630,-0.002914
356.000000,200.302994,-0.132809,-0.010379
357.000000,200.302994,-0.149462,-0.039931
358.000000,200.302994,-0.165523,-0.031644
359.000000,200.302994,-0.180930,-0.059993
360.000000,200.302994,-0.195622,-0.086404
361.000000,200.302994,-0.209539,-0.094717
362.000000,200.302994,-0.222623,-0.110452
363.000000,200.302994,-0.234827,-0.129013
364.000000,200.302994,-0.246102,-0.129752
365.000000,200.302994,-0.256403,-0.156040
366.000000,200.302994,-0.265689,-0.158327
367.000000,200.302994,-0.273925,-0.166649
368.000000,200.302994,-0.281077,-0.189346
369.000000,200.302994,-0.287116,-0.194793
370.000000,200.302994,-0.292014,-0.197540
371.000000,200.302994,-0.295758,-0.221661
372.000000,200.302994,-0.298331,-0.222966
373.000000,200.302994,-0.299725,-0.222423
374.000000,200.302994,-0.299932,-0.241250
375.000000,200.302994,-0.298953,-0.244841
376.000000,200.302994,-0.296791,-0.241438
