I0,I1,I2,I3
152.000000,829.872009,0.264902,-0.028559
153.000000,829.872009,0.219657,0.135174
154.000000,829.872009,0.159563,-0.073213
155.000000,829.872009,0.088687,0.044935
156.000000,829.872009,0.011817,0.188201
157.000000,829.872009,-0.065852,-0.055537
158.000000,829.872009,-0.139069,0.072844
159.000000,829.872009,-0.202887,0.209598
160.000000,829.872009,-0.252995,-0.055537
161.000000,829.872009,-0.286006,0.064471
162.000000,829.872009,-0.299679,0.124011
163.000000,829.872009,-0.293101,-0.096471
164.000000,829.872009,-0.266716,0.026329
165.000000,829.872009,-0.222305,0.063541
166.000000,829.872009,-0.162865,-0.121589
167.000000,829.872009,-0.092419,-0.004371
168.000000,829.872009,-0.015727,-0.095540
169.000000,829.872009,0.062028,-0.106704
170.000000,829.872009,0.135590,0.023538
171.000000,829.872009,0.199987,-0.193222
172.000000,829.872009,0.250869,-0.094610
173.000000,829.872009,0.284799,0.062611
174.000000,829.872009,0.299475,-0.154149
175.000000,829.872009,0.293910,-0.020186
176.000000,829.872009,0.268484,0.136104
177.000000,829.872009,0.224914,-0.089028
178.000000,829.872009,0.166139,0.057959
179.000000,829.872009,0.096135,0.195644
180.000000,829.872009,0.019635,-0.052747
181.000000,829.872009,-0.058192,0.097962
182.000000,829.872009,-0.132087,0.171456
183.000000,829.872009,-0.197052,-0.025768
184.000000,829.872009,-0.248701,0.109126
185.000000,829.872009,-0.283544,0.055168
186.000000,829.872009,-0.299220,-0.029489
187.000000,829.872009,-0.294670,0.090520
188.000000,829.872009,-0.270207,-0.114146
189.000000,829.872009,-0.227484,-0.054607
190.000000,829.872009,-0.169384,0.070983
191.000000,829.872009,-0.099835,-0.177407
192.000000,829.872009,-0.023539,-0.089028
193.000000,829.872009,0.054347,0.071914
194.000000,829.872009,0.128562,-0.183919
195.000000,829.872009,0.194084,-0.056468
196.000000,829.872009,0.246491,0.085868
197.000000,829.872009,0.282240,-0.163452
198.000000,829.872009,0.298914,-0.000650
199.000000,829.872009,0.295380,0.089589
200.000000,829.872009,0.271885,-0.143916
201.000000,829.872009,0.230016,0.066332
202.000000,829.872009,0.172601,0.054238
203.000000,829.872009,0.103518,-0.008092
204.000000,829.872009,0.027440,0.133314
205.000000,829.872009,-0.050493,-0.036932
206.000000,829.872009,-0.125014,0.037493
207.000000,829.872009,-0.191083,0.168665
208.000000,829.872009,-0.244238,-0.056468
209.000000,829.872009,-0.280888,0.037493
210.000000,829.872009,-0.298557,0.179829
211.000000,829.872009,-0.296039,-0.094610
212.000000,829.872009,-0.273516,0.014235
213.000000,829.872009,-0.232509,0.125871
214.000000,829.872009,-0.175789,-0.155080
215.000000,829.872009,-0.107183,-0.012744
216.000000,829.872009,-0.031335,0.049586
217.000000,829.872009,0.046630,-0.148567
218.000000,829.872009,0.121445,-0.030419
219.000000,829.872009,0.188050,-0.052746
220.000000,829.872009,0.241945,-0.127171
221.000000,829.872009,0.279489,0.017956
222.000000,829.872009,0.298147,-0.131822
223.000000,829.872009,0.296648,-0.055537
224.000000,829.872009,0.275100,0.110056
225.000000,829.872009,0.234962,-0.106704
226.000000,829.872009,0.178945,0.011444
227.000000,829.872009,0.110830,0.183550
228.000000,829.872009,0.035226,-0.058328
229.000000,829.872009,-0.042759,0.073774
230.000000,829.872009,-0.117855,0.216110
231.000000,829.872009,-0.184985,-0.041583
232.000000,829.872009,-0.239610,0.088659
233.000000,829.872009,-0.278043,0.167735
234.000000,829.872009,-0.297686,-0.049956
235.000000,829.872009,-0.297207,0.061680
236.000000,829.872009,-0.276639,0.001211
237.000000,829.872009,-0.237376,-0.076004
238.000000,829.872009,-0.182071,0.084008
239.000000,829.872009,-0.114459,-0.167174
240.000000,829.872009,-0.039110,-0.094610
241.000000,829.872009,0.038881,0.046796
242.000000,829.872009,0.114245,-0.200664
243.000000,829.872009,0.181888,-0.083447
244.000000,829.872009,0.237235,0.071914
245.000000,829.872009,0.276549,-0.177407
246.000000,829.872009,0.297175,-0.025768
247.000000,829.872009,0.297716,0.124011
248.000000,829.872009,0.278130,-0.098331
249.000000,829.872009,0.239749,0.040283
250.000000,829.872009,0.185166,0.127732
251.000000,829.872009,0.118068,-0.031350
252.000000,829.872009,0.042988,0.110987
253.000000,829.872009,-0.034996,0.049587
254.000000,829.872009,-0.110615,0.014235
255.000000,829.872009,-0.178760,0.126802
256.000000,829.872009,-0.234819,-0.060189
257.000000,829.872009,-0.275008,0.014235
258.000000,829.872009,-0.296613,0.153780
259.000000,829.872009,-0.298174,-0.110425
260.000000,829.872009,-0.279574,-0.021116
261.000000,829.872009,-0.242081,0.120289
262.000000,829.872009,-0.188229,-0.241598
263.000000,829.872009,-0.121656,-0.039722
264.000000,829.872009,-0.046858,0.094241
265.000000,829.872009,0.031106,-0.163452
266.000000,829.872009,0.106967,-0.046234
267.000000,829.872009,0.175601,0.060750
268.000000,829.872009,0.232364,-0.134613
269.000000,829.872009,0.273421,-0.011813
270.000000,829.872009,0.296001,-0.013674
271.000000,829.872009,0.298578,-0.079725
272.000000,829.872009,0.280970,0.066332
273.000000,829.872009,0.244372,-0.077865
274.000000,829.872009,0.191261,0.004002
275.000000,829.872009,0.125223,0.171456
276.000000,829.872009,0.050720,-0.068562
277.000000,829.872009,-0.027210,0.054238
278.000000,829.872009,-0.103301,0.211459
279.000000,829.872009,-0.172412,-0.042513
280.000000,829.872009,-0.229869,0.073774
281.000000,829.872009,-0.271787,0.195644
282.000000,829.872009,-0.295339,-0.064841
283.000000,829.872009,-0.298932,0.047726
284.000000,829.872009,-0.282319,0.108195
285.000000,829.872009,-0.246622,-0.097401
286.000000,829.872009,-0.194260,0.019817
287.000000,829.872009,-0.128769,-0.052747
288.000000,829.872009,-0.054574,-0.115077
289.000000,829.872009,0.023310,0.005862
290.000000,829.872009,0.099617,-0.188570
291.000000,829.872009,0.169193,-0.100192
292.000000,829.872009,0.227335,0.056099
293.000000,829.872009,0.270108,-0.173686
294.000000,829.872009,0.294626,-0.047165
295.000000,829.872009,0.299235,0.119359
296.000000,829.872009,0.283620,-0.116007
297.000000,829.872009,0.248830,0.029120
298.000000,829.872009,0.197226,0.169595
299.000000,829.872009,0.132294,-0.059259
300.000000,829.872009,0.058419,0.097032
301.000000,829.872009,-0.019405,0.150989
302.000000,829.872009,-0.095916,-0.009022
303.000000,829.872009,-0.165946,0.122150
304.000000,829.872009,-0.224762,0.041214
305.000000,829.872009,-0.268382,-0.002510
306.000000,829.872009,-0.293864,0.105404
307.000000,829.872009,-0.299488,-0.067631
308.000000,829.872009,-0.284872,-0.024838
309.000000,829.872009,-0.250996,0.101683
310.000000,829.872009,-0.200159,-0.156010
311.000000,829.872009,-0.135795,-0.072283
312.000000,829.872009,-0.062253,0.081217
0.000000,853.945984,0.071459,-0.136474
1.000000,853.945984,0.146133,-0.002510
2.000000,853.945984,0.210353,-0.181128
3.000000,853.945984,0.259525,-0.104843
4.000000,853.945984,0.290132,0.054238
5.000000,853.945984,0.299980,-0.148568
6.000000,853.945984,0.288365,-0.034141
7.000000,853.945984,0.256122,0.135174
8.000000,853.945984,0.205557,-0.092750
9.000000,853.945984,0.140286,0.051447
10.000000,853.945984,0.064980,0.203086
11.000000,853.945984,-0.014977,-0.046235
12.000000,853.945984,-0.093862,0.091450
13.000000,853.945984,-0.166031,0.188201
14.000000,853.945984,-0.226322,-0.036001
15.000000,853.945984,-0.270422,0.093311
16.000000,853.945984,-0.295176,0.080286
17.000000,853.945984,-0.298814,-0.057398
18.000000,853.945984,-0.281076,0.067262
19.000000,853.945984,-0.243227,-0.100192
20.000000,853.945984,-0.187976,-0.074143
21.000000,853.945984,-0.119278,0.049587
22.000000,853.945984,-0.042048,-0.176477
23.000000,853.945984,0.038190,-0.088098
24.000000,853.945984,0.115696,0.047726
25.000000,853.945984,0.184927,-0.177407
26.000000,853.945984,0.240929,-0.067631
27.000000,853.945984,0.279690,0.031911
28.000000,853.945984,0.298443,-0.139265
29.000000,853.945984,0.295846,0.017026
30.000000,853.945984,0.272084,0.125871
31.000000,853.945984,0.228858,-0.072283
32.000000,853.945984,0.169260,0.079356
33.000000,853.945984,0.097552,0.088659
34.000000,853.945984,0.018863,-0.007162
35.000000,853.945984,-0.061174,0.139826
36.000000,853.945984,-0.136834,-0.027628
37.000000,853.945984,-0.202704,0.020747
38.000000,853.945984,-0.254074,0.158432
39.000000,853.945984,-0.287268,-0.077865
40.000000,853.945984,-0.299912,0.009583
41.000000,853.945984,-0.291097,0.136105
42.000000,853.945984,-0.261455,-0.114146
43.000000,853.945984,-0.213110,-0.009953
44.000000,853.945984,-0.149520,0.109126
45.000000,853.945984,-0.075233,-0.155080
46.000000,853.945984,0.004436,-0.038792
47.000000,853.945984,0.083788,0.053308
48.000000,853.945984,0.157147,-0.171825
49.000000,853.945984,0.219261,-0.012744
50.000000,853.945984,0.265690,-0.041583
51.000000,853.945984,0.293111,-0.100192
52.000000,853.945984,0.299563,0.056099
53.000000,853.945984,0.284586,-0.122519
54.000000,853.945984,0.249249,-0.035071
55.000000,853.945984,0.196080,0.136105
56.000000,853.945984,0.128880,-0.068562
57.000000,853.945984,0.052463,0.042144
58.000000,853.945984,-0.027708,0.191923
59.000000,853.945984,-0.105896,-0.050886
60.000000,853.945984,-0.176509,0.059820
61.000000,853.945984,-0.234495,0.210529
62.000000,853.945984,-0.275706,-0.053677
63.000000,853.945984,-0.297189,0.059820
64.000000,853.945984,-0.297411,0.153780
65.000000,853.945984,-0.276357,-0.034140
66.000000,853.945984,-0.235534,0.021677
67.000000,853.945984,-0.177860,0.025399
68.000000,853.945984,-0.107462,-0.124380
69.000000,853.945984,-0.029376,-0.006231
70.000000,853.945984,0.050813,-0.140195
71.000000,853.945984,0.127365,-0.118798
72.000000,853.945984,0.194806,0.026329
73.000000,853.945984,0.248310,-0.182989
74.000000,853.945984,0.284050,-0.070422
75.000000,853.945984,0.299471,0.087729
76.000000,853.945984,0.293468,-0.132752
77.000000,853.945984,0.266466,0.009583
78.000000,853.945984,0.220401,0.165874
79.000000,853.945984,0.158569,-0.050886
80.000000,853.945984,0.085394,0.070053
81.000000,853.945984,0.006110,0.180759
82.000000,853.945984,-0.073611,-0.033210
83.000000,853.945984,-0.148068,0.104474
84.000000,853.945984,-0.211931,0.110056
85.000000,853.945984,-0.260630,-0.013674
86.000000,853.945984,-0.290684,0.104474
87.000000,853.945984,-0.299943,-0.060189
88.000000,853.945984,-0.287745,-0.036931
89.000000,853.945984,-0.254962,0.088659
90.000000,853.945984,-0.203938,-0.144846
91.000000,853.945984,-0.138324,-0.061119
92.000000,853.945984,-0.062813,0.076565
93.000000,853.945984,0.017191,-0.178337
94.000000,853.945984,0.095964,-0.077865
95.000000,853.945984,0.167873,0.075635
96.000000,853.945984,0.227772,-0.169034
97.000000,853.945984,0.271377,-0.029489
98.000000,853.945984,0.295568,0.070983
99.000000,853.945984,0.298610,-0.113216
100.000000,853.945984,0.280290,0.040284
101.000000,853.945984,0.241919,0.030050
102.000000,853.945984,0.186241,-0.035071
103.000000,853.945984,0.117240,0.129592
104.000000,853.945984,0.039851,-0.050886
105.000000,853.945984,-0.040390,0.020747
106.000000,853.945984,-0.117741,0.164944
107.000000,853.945984,-0.186667,-0.062980
108.000000,853.945984,-0.242240,0.035632
109.000000,853.945984,-0.280482,0.185410
110.000000,853.945984,-0.298660,-0.042513
111.000000,853.945984,-0.295472,0.023538
112.000000,853.945984,-0.271147,0.141686
113.000000,853.945984,-0.227420,-0.125310
114.000000,853.945984,-0.167423,-0.008092
115.000000,853.945984,-0.095450,0.065402
116.000000,853.945984,-0.016649,-0.148567
117.000000,853.945984,0.063343,-0.041583
118.000000,853.945984,0.138804,-0.044374
119.000000,853.945984,0.204337,-0.131822
120.000000,853.945984,0.255249,0.016096
121.000000,853.945984,0.287899,-0.141125
122.000000,853.945984,0.299953,-0.076004
123.000000,853.945984,0.290549,0.086798
124.000000,853.945984,0.260360,-0.118798
125.000000,853.945984,0.211544,0.008653
126.000000,853.945984,0.147595,0.174247
127.000000,853.945984,0.073085,-0.064840
128.000000,853.945984,-0.006653,0.061680
129.000000,853.945984,-0.085915,0.209598
130.000000,853.945984,-0.159030,-0.036931
131.000000,853.945984,-0.220768,0.085868
132.000000,853.945984,-0.266713,0.168665
133.000000,853.945984,-0.293578,-0.045304
134.000000,853.945984,-0.299441,0.060750
135.000000,853.945984,-0.283877,0.027259
136.000000,853.945984,-0.248006,-0.081586
137.000000,853.945984,-0.194393,0.035632
138.000000,853.945984,-0.126873,-0.142056
139.000000,853.945984,-0.050278,-0.093680
140.000000,853.945984,0.029916,0.037493
141.000000,853.945984,0.107970,-0.192292
142.000000,853.945984,0.178298,-0.097401
143.000000,853.945984,0.235870,0.076565
144.000000,853.945984,0.276568,-0.165313
145.000000,853.945984,0.297481,-0.027628
146.000000,853.945984,0.297113,0.124941
147.000000,853.945984,0.275489,-0.104843
148.000000,853.945984,0.234158,-0.020186
149.000000,853.945984,0.176071,0.149129
150.000000,853.945984,0.105388,-0.035071
151.000000,853.945984,0.027167,0.104474
152.000000,853.945984,-0.052997,0.078426
153.000000,853.945984,-0.129370,0.004932
154.000000,853.945984,-0.196489,0.139826
155.000000,853.945984,-0.249551,-0.048095
156.000000,853.945984,-0.284759,0.015165
157.000000,853.945984,-0.299593,0.149129
158.000000,853.945984,-0.292995,-0.117868
159.000000,853.945984,-0.265437,-0.019256
160.000000,853.945984,-0.218890,0.107265
161.000000,853.945984,-0.156683,-0.155080
162.000000,853.945984,-0.083267,-0.057398
163.000000,853.945984,-0.003893,0.086798
164.000000,853.945984,0.075759,-0.159731
165.000000,853.945984,0.149991,-0.039722
166.000000,853.945984,0.213492,0.071914
167.000000,853.945984,0.261720,-0.129962
168.000000,853.945984,0.291225,0.004932
169.000000,853.945984,0.299897,-0.038792
170.000000,853.945984,0.287114,-0.074144
171.000000,853.945984,0.253787,0.090520
172.000000,853.945984,0.202304,-0.080656
173.000000,853.945984,0.136350,0.016096
174.000000,853.945984,0.060642,0.175177
175.000000,853.945984,-0.019405,-0.061119
176.000000,853.945984,-0.098064,0.057029
177.000000,853.945984,-0.169709,0.209598
178.000000,853.945984,-0.229210,-0.067631
179.000000,853.945984,-0.272313,0.063541
180.000000,853.945984,-0.295935,0.185410
181.000000,853.945984,-0.298387,-0.069492
182.000000,853.945984,-0.279492,0.034702
183.000000,853.945984,-0.240603,0.063541
184.000000,853.945984,-0.184501,-0.102053
185.000000,853.945984,-0.115196,0.004932
186.000000,853.945984,-0.037652,-0.068562
187.000000,853.945984,0.042585,-0.111356
188.000000,853.945984,0.119776,0.029120
189.000000,853.945984,0.188398,-0.196013
190.000000,853.945984,0.243543,-0.095541
191.000000,853.945984,0.281266,0.073774
192.000000,853.945984,0.298864,-0.165313
193.000000,853.945984,0.295080,-0.070422
194.000000,853.945984,0.270186,0.136105
195.000000,853.945984,0.225965,-0.103913
196.000000,853.945984,0.165578,0.039353
197.000000,853.945984,0.093345,0.193783
198.000000,853.945984,0.014434,-0.045304
199.000000,853.945984,-0.065510,0.081217
200.000000,853.945984,-0.140767,0.204947
201.000000,853.945984,-0.205952,-0.026698
202.000000,853.945984,-0.256404,0.092380
203.000000,853.945984,-0.288513,0.058889
204.000000,853.945984,-0.299983,-0.038792
205.000000,853.945984,-0.289992,0.087729
206.000000,853.945984,-0.259255,-0.110425
207.000000,853.945984,-0.209967,-0.054607
208.000000,853.945984,-0.145659,0.077495
209.000000,853.945984,-0.070931,-0.186710
210.000000,853.945984,0.008870,-0.080656
211.000000,853.945984,0.088037,0.061680
212.000000,853.945984,0.160908,-0.194152
213.000000,853.945984,0.222267,-0.067631
214.000000,853.945984,0.267722,0.088659
215.000000,853.945984,0.294024,-0.164383
216.000000,853.945984,0.299292,-0.025768
217.000000,853.945984,0.283150,0.144477
218.000000,853.945984,0.246751,-0.108565
219.000000,853.945984,0.192700,0.031911
220.000000,853.945984,0.124862,0.190992
221.000000,853.945984,0.048090,-0.055537
222.000000,853.945984,-0.032121,0.094241
223.000000,853.945984,-0.110034,0.182619
224.000000,853.945984,-0.180075,0.044935
225.000000,853.945984,-0.237234,0.102614
226.000000,853.945984,-0.277422,0.059820
227.000000,853.945984,-0.297764,-0.028559
228.000000,853.945984,-0.296801,0.086798
229.000000,853.945984,-0.274603,-0.121589
230.000000,853.945984,-0.232761,-0.065771
231.000000,853.945984,-0.174268,0.031911
232.000000,853.945984,-0.103309,-0.170895
233.000000,853.945984,-0.024958,-0.076934
234.000000,853.945984,0.055179,0.056099
235.000000,853.945984,0.131369,-0.183919
236.000000,853.945984,0.198159,-0.070422
237.000000,853.945984,0.250772,0.089589
238.000000,853.945984,0.285445,-0.144846
239.000000,853.945984,0.299699,-0.006232
240.000000,853.945984,0.292512,0.109126
241.000000,853.945984,0.264399,-0.089959
242.000000,853.945984,0.217370,0.049586
243.000000,853.945984,0.154788,0.096102
244.000000,853.945984,0.081133,-0.020186
245.000000,853.945984,0.001675,0.119359
246.000000,853.945984,-0.077903,-0.014604
247.000000,853.945984,-0.151908,0.030050
248.000000,853.945984,-0.215046,0.160292
249.000000,853.945984,-0.262801,-0.068562
250.000000,853.945984,-0.291751,0.024468
251.000000,853.945984,-0.299829,0.157501
252.000000,853.945984,-0.286458,-0.111356
253.000000,853.945984,-0.252595,-0.006231
254.000000,853.945984,-0.200661,0.114707
255.000000,853.945984,-0.134372,-0.148567
256.000000,853.945984,-0.058469,-0.036001
257.000000,853.945984,0.021618,0.053308
258.000000,853.945984,0.100157,-0.156940
259.000000,853.945984,0.171530,-0.031350
260.000000,853.945984,0.230633,-0.025768
261.000000,853.945984,0.273236,-0.122519
262.000000,853.945984,0.296293,0.014235
263.000000,853.945984,0.298154,-0.113216
264.000000,853.945984,0.278681,-0.046234
265.000000,853.945984,0.239271,0.124941
266.000000,853.945984,0.182744,-0.100192
267.000000,853.945984,0.113144,0.030981
268.000000,853.945984,0.035450,0.190992
269.000000,853.945984,-0.044780,-0.044374
270.000000,853.945984,-0.121808,0.072844
271.000000,853.945984,-0.190121,0.208668
272.000000,853.945984,-0.244831,-0.046235
273.000000,853.945984,-0.282026,0.076565
274.000000,853.945984,-0.299045,0.142617
275.000000,853.945984,-0.294671,-0.070422
276.000000,853.945984,-0.269216,0.038423
277.000000,853.945984,-0.224502,-0.001580
278.000000,853.945984,-0.163726,-0.104843
279.000000,853.945984,-0.091235,0.010514
