I0,I1,I2,I3
176.000000,1104.592041,-0.299917,0.197594
177.000000,1104.592041,-0.284407,-0.086147
178.000000,1104.592041,-0.234994,0.003162
179.000000,1104.592041,-0.157568,0.064562
180.000000,1104.592041,-0.061353,-0.166153
181.000000,1104.592041,0.042175,-0.067541
182.000000,1104.592041,0.140675,-0.079635
183.000000,1104.592041,0.222406,-0.174526
184.000000,1104.592041,0.277617,-0.008002
185.000000,1104.592041,0.299734,-0.142895
186.000000,1104.592041,0.286121,-0.051726
187.000000,1104.592041,0.238393,0.132474
188.000000,1104.592041,0.162244,-0.072193
189.000000,1104.592041,0.066755,0.066422
190.000000,1104.592041,-0.036694,0.237598
191.000000,1104.592041,-0.135767,-0.006141
192.000000,1104.592041,-0.218654,0.101774
193.000000,1104.592041,-0.275476,0.230155
194.000000,1104.592041,-0.299456,-0.045214
195.000000,1104.592041,-0.287732,0.040374
196.000000,1104.592041,-0.241708,0.089680
197.000000,1104.592041,-0.166870,-0.141035
198.000000,1104.592041,-0.072134,-0.047074
199.000000,1104.592041,0.031199,-0.087077
200.000000,1104.592041,0.130813,-0.177317
201.000000,1104.592041,0.214834,-0.026608
202.000000,1104.592041,0.273238,-0.188480
203.000000,1104.592041,0.299070,-0.091729
204.000000,1104.592041,0.289250,0.097122
205.000000,1104.592041,0.244943,-0.310350
206.000000,1104.592041,0.171434,0.030140
207.000000,1104.592041,0.077489,0.236667
208.000000,1104.592041,-0.025695,0.003162
209.000000,1104.592041,-0.125815,0.128752
210.000000,1104.592041,-0.210935,0.265507
211.000000,1104.592041,-0.270911,-0.001490
212.000000,1104.592041,-0.298589,0.085028
213.000000,1104.592041,-0.290665,0.149219
214.000000,1104.592041,-0.248093,-0.088008
215.000000,1104.592041,-0.175945,-0.004281
216.000000,1104.592041,-0.082818,-0.067541
217.000000,1104.592041,0.020181,-0.156850
218.000000,1104.592041,0.120774,-0.029399
219.000000,1104.592041,0.206971,-0.204295
220.000000,1104.592041,0.268488,-0.115917
221.000000,1104.592041,0.297999,0.069213
222.000000,1104.592041,0.291987,-0.146617
223.000000,1104.592041,0.251161,0.005022
224.000000,1104.592041,0.180391,0.194804
225.000000,1104.592041,0.088118,-0.024747
226.000000,1104.592041,-0.014661,0.102704
227.000000,1104.592041,-0.115692,0.250622
228.000000,1104.592041,-0.202930,0.005953
229.000000,1104.592041,-0.265977,0.110146
230.000000,1104.592041,-0.297315,0.171546
231.000000,1104.592041,-0.293204,-0.061029
232.000000,1104.592041,-0.254140,0.027350
233.000000,1104.592041,-0.184781,-0.057308
234.000000,1104.592041,-0.093389,-0.143826
235.000000,1104.592041,0.009135,-0.027538
236.000000,1104.592041,0.110571,-0.219180
237.000000,1104.592041,0.198826,-0.144756
238.000000,1104.592041,0.263373,0.035722
239.000000,1104.592041,0.296523,-0.177317
240.000000,1104.592041,0.294326,-0.047075
241.000000,1104.592041,0.257037,0.154801
242.000000,1104.592041,0.189103,-0.061029
243.000000,1104.592041,0.098627,0.087819
244.000000,1104.592041,-0.003607,0.238528
245.000000,1104.592041,-0.105412,0.008744
246.000000,1104.592041,-0.194648,0.122240
247.000000,1104.592041,-0.260682,0.183640
248.000000,1104.592041,-0.295638,-0.017305
249.000000,1104.592041,-0.295344,0.072004
250.000000,1104.592041,-0.259843,0.042234
251.000000,1104.592041,-0.193366,-0.113126
252.000000,1104.592041,-0.103833,-0.014514
253.000000,1104.592041,-0.001923,-0.224762
254.000000,1104.592041,0.100217,-0.144756
255.000000,1104.592041,0.190411,0.006883
256.000000,1104.592041,0.257900,-0.217319
257.000000,1104.592041,0.294645,-0.093589
258.000000,1104.592041,0.296266,0.110146
259.000000,1104.592041,0.262564,-0.101962
260.000000,1104.592041,0.197558,0.059910
261.000000,1104.592041,0.109003,0.218061
262.000000,1104.592041,0.007452,-0.002420
263.000000,1104.592041,-0.094988,0.127822
264.000000,1104.592041,-0.186103,0.210619
265.000000,1104.592041,-0.255033,0.001301
266.000000,1104.592041,-0.293559,0.102704
267.000000,1104.592041,-0.297083,0.018047
268.000000,1104.592041,-0.265192,-0.070332
269.000000,1104.592041,-0.201689,0.033862
270.000000,1104.592041,-0.114136,-0.189411
271.000000,1104.592041,-0.012978,-0.139174
272.000000,1104.592041,0.089727,0.011534
273.000000,1104.592041,0.181737,-0.221971
274.000000,1104.592041,0.252077,-0.100102
275.000000,1104.592041,0.292366,0.076656
276.000000,1104.592041,0.297803,-0.137314
277.000000,1104.592041,0.267734,0.023628
278.000000,1104.592041,0.205745,0.181779
279.000000,1104.592041,0.119230,-0.031259
280.000000,1104.592041,0.018500,0.121310
281.000000,1104.592041,-0.084435,0.195734
282.000000,1104.592041,-0.177304,0.018047
283.000000,1104.592041,-0.249037,0.125961
284.000000,1104.592041,-0.291081,0.052468
285.000000,1104.592041,-0.298418,-0.033120
286.000000,1104.592041,-0.270181,0.072004
287.000000,1104.592041,-0.209737,-0.158711
288.000000,1104.592041,-0.124284,-0.109405
289.000000,1104.592041,-0.024016,0.024559
290.000000,1104.592041,0.079115,-0.228483
291.000000,1104.592041,0.172816,-0.118708
292.000000,1104.592041,0.245911,0.047816
293.000000,1104.592041,0.289689,-0.176386
294.000000,1104.592041,0.298936,-0.021026
295.000000,1104.592041,0.272541,0.148289
296.000000,1104.592041,0.213652,-0.055447
297.000000,1104.592041,0.129295,0.092471
298.000000,1104.592041,0.029524,0.205037
299.000000,1104.592041,-0.073768,0.016186
300.000000,1104.592041,-0.168264,0.136195
301.000000,1104.592041,-0.242703,0.106425
302.000000,1104.592041,-0.288207,0.005022
303.000000,1104.592041,-0.299347,0.106425
304.000000,1104.592041,-0.274803,-0.103823
305.000000,1104.592041,-0.217500,-0.074984
306.000000,1104.592041,-0.134263,0.044095
0.000000,1136.635010,0.002247,-0.095450
1.000000,1136.635010,0.106964,0.045955
2.000000,1136.635010,0.198187,-0.194062
3.000000,1136.635010,0.264408,-0.075914
4.000000,1136.635010,0.297272,0.084098
5.000000,1136.635010,0.292628,-0.102892
6.000000,1136.635010,0.251067,0.054328
7.000000,1136.635010,0.177832,0.035722
8.000000,1136.635010,0.082163,0.008744
9.000000,1136.635010,-0.023872,0.169686
10.000000,1136.635010,-0.126895,-0.021026
11.000000,1136.635010,-0.213909,0.064562
12.000000,1136.635010,-0.273937,0.197595
13.000000,1136.635010,-0.299406,-0.070332
14.000000,1136.635010,-0.287103,0.004092
15.000000,1136.635010,-0.238575,0.119449
16.000000,1136.635010,-0.159950,-0.182898
17.000000,1136.635010,-0.061146,-0.078705
18.000000,1136.635010,0.045371,0.053398
19.000000,1136.635010,0.146164,-0.207086
20.000000,1136.635010,0.228517,-0.087077
21.000000,1136.635010,0.282041,0.070144
22.000000,1136.635010,0.299983,-0.127080
23.000000,1136.635010,0.280079,0.032931
24.000000,1136.635010,0.224841,0.058049
25.000000,1136.635010,0.141234,-0.008002
26.000000,1136.635010,0.039810,0.151079
27.000000,1136.635010,-0.066636,0.030140
28.000000,1136.635010,-0.164674,0.055258
29.000000,1136.635010,-0.241937,0.198525
30.000000,1136.635010,-0.288677,-0.062889
31.000000,1136.635010,-0.298998,0.017116
32.000000,1136.635010,-0.271598,0.125961
33.000000,1136.635010,-0.209933,-0.156850
34.000000,1136.635010,-0.121783,-0.079635
35.000000,1136.635010,-0.018267,0.047816
36.000000,1136.635010,0.087553,-0.220110
37.000000,1136.635010,0.182326,-0.106614
38.000000,1136.635010,0.254097,0.058980
39.000000,1136.635010,0.293811,-0.184759
40.000000,1136.635010,0.296458,-0.038702
41.000000,1136.635010,0.261704,0.201316
42.000000,1136.635010,0.193934,-0.064750
43.000000,1136.635010,0.101697,0.088749
44.000000,1136.635010,-0.003371,0.203176
45.000000,1136.635010,-0.108015,0.013395
46.000000,1136.635010,-0.199030,0.133404
47.000000,1136.635010,-0.264935,0.080377
48.000000,1136.635010,-0.297416,-0.018235
49.000000,1136.635010,-0.292375,0.084098
50.000000,1136.635010,-0.250448,-0.123359
51.000000,1136.635010,-0.176926,-0.090799
52.000000,1136.635010,-0.081082,0.032931
53.000000,1136.635010,0.024992,-0.221041
54.000000,1136.635010,0.127913,-0.134523
55.000000,1136.635010,0.214699,0.042235
56.000000,1136.635010,0.274395,-0.184759
57.000000,1136.635010,0.299474,-0.042423
58.000000,1136.635010,0.286771,0.128752
59.000000,1136.635010,0.237889,-0.074053
60.000000,1136.635010,0.158997,0.079446
61.000000,1136.635010,0.060045,0.186431
62.000000,1136.635010,-0.046482,0.008743
63.000000,1136.635010,-0.147146,0.148289
64.000000,1136.635010,-0.229246,0.091540
65.000000,1136.635010,-0.282426,0.004092
66.000000,1136.635010,-0.299973,0.114798
67.000000,1136.635010,-0.279674,-0.104753
68.000000,1136.635010,-0.224093,-0.065680
69.000000,1136.635010,-0.140240,0.058050
70.000000,1136.635010,-0.038696,-0.203365
71.000000,1136.635010,0.067730,-0.118708
72.000000,1136.635010,0.165612,0.054328
73.000000,1136.635010,0.242601,-0.194062
74.000000,1136.635010,0.288983,-0.055447
75.000000,1136.635010,0.298909,0.110146
76.000000,1136.635010,0.271122,-0.092659
77.000000,1136.635010,0.209129,0.058049
78.000000,1136.635010,0.120754,0.157592
79.000000,1136.635010,0.017145,0.000371
80.000000,1136.635010,-0.088626,0.142707
81.000000,1136.635010,-0.183217,0.072004
82.000000,1136.635010,-0.254692,0.024559
83.000000,1136.635010,-0.294037,0.131543
84.000000,1136.635010,-0.296286,-0.098241
85.000000,1136.635010,-0.261156,-0.045214
86.000000,1136.635010,-0.193078,0.077586
87.000000,1136.635010,-0.100639,-0.183829
88.000000,1136.635010,0.004495,-0.103823
89.000000,1136.635010,0.109061,0.045955
90.000000,1136.635010,0.199868,-0.198714
91.000000,1136.635010,0.265459,-0.067541
92.000000,1136.635010,0.297560,0.093401
93.000000,1136.635010,0.292122,-0.116847
94.000000,1136.635010,0.249830,0.040374
95.000000,1136.635010,0.176019,0.142707
96.000000,1136.635010,0.080001,-0.008002
97.000000,1136.635010,-0.026112,0.138986
98.000000,1136.635010,-0.128928,0.054328
99.000000,1136.635010,-0.215479,0.041304
100.000000,1136.635010,-0.274844,0.159452
101.000000,1136.635010,-0.299536,-0.086147
102.000000,1136.635010,-0.286438,-0.028469
103.000000,1136.635010,-0.237204,0.102704
104.000000,1136.635010,-0.158044,-0.174526
105.000000,1136.635010,-0.058944,-0.090799
106.000000,1136.635010,0.047593,0.041304
107.000000,1136.635010,0.148125,-0.225692
108.000000,1136.635010,0.229969,-0.090799
109.000000,1136.635010,0.282799,0.070143
110.000000,1136.635010,0.299952,-0.153129
111.000000,1136.635010,0.279263,0.000371
112.000000,1136.635010,0.223343,0.184570
113.000000,1136.635010,0.139246,-0.035911
114.000000,1136.635010,0.037581,0.098052
115.000000,1136.635010,-0.068825,0.214340
116.000000,1136.635010,-0.166550,0.014325
117.000000,1136.635010,-0.243262,0.127822
118.000000,1136.635010,-0.289283,0.050607
119.000000,1136.635010,-0.298808,-0.023817
120.000000,1136.635010,-0.270635,0.082237
121.000000,1136.635010,-0.208320,-0.174526
122.000000,1136.635010,-0.119724,-0.104753
123.000000,1136.635010,-0.016023,0.027350
124.000000,1136.635010,0.089700,-0.211738
125.000000,1136.635010,0.184107,-0.110335
126.000000,1136.635010,0.255288,0.054328
127.000000,1136.635010,0.294261,-0.181038
128.000000,1136.635010,0.296109,-0.034981
129.000000,1136.635010,0.260599,0.157592
130.000000,1136.635010,0.192214,-0.062890
131.000000,1136.635010,0.099579,0.088749
132.000000,1136.635010,-0.005618,0.218992
133.000000,1136.635010,-0.110107,0.005953
134.000000,1136.635010,-0.200705,0.125961
135.000000,1136.635010,-0.265983,0.132474
136.000000,1136.635010,-0.297705,-0.020096
137.000000,1136.635010,-0.291869,0.079447
138.000000,1136.635010,-0.249207,-0.085217
139.000000,1136.635010,-0.175107,-0.096380
140.000000,1136.635010,-0.078916,0.021768
141.000000,1136.635010,0.027231,-0.221971
142.000000,1136.635010,0.129941,-0.125220
143.000000,1136.635010,0.216259,0.034792
144.000000,1136.635010,0.275293,-0.184759
145.000000,1136.635010,0.299598,-0.045214
146.000000,1136.635010,0.286105,0.133404
147.000000,1136.635010,0.236518,-0.087077
148.000000,1136.635010,0.157088,0.071074
149.000000,1136.635010,0.057842,0.204107
150.000000,1136.635010,-0.048701,0.007813
151.000000,1136.635010,-0.149099,0.133404
152.000000,1136.635010,-0.230687,0.114798
153.000000,1136.635010,-0.283171,0.000371
154.000000,1136.635010,-0.299931,0.105495
155.000000,1136.635010,-0.278852,-0.076844
156.000000,1136.635010,-0.222594,-0.073123
157.000000,1136.635010,-0.138252,0.044095
158.000000,1136.635010,-0.036467,-0.211738
159.000000,1136.635010,0.069918,-0.121499
160.000000,1136.635010,0.167482,0.031071
161.000000,1136.635010,0.243915,-0.202435
162.000000,1136.635010,0.289576,-0.061029
163.000000,1136.635010,0.298705,0.111077
164.000000,1136.635010,0.270149,-0.101962
165.000000,1136.635010,0.207511,0.062701
166.000000,1136.635010,0.118694,0.174337
167.000000,1136.635010,0.014901,0.002232
168.000000,1136.635010,-0.090772,0.141776
169.000000,1136.635010,-0.184993,0.098053
170.000000,1136.635010,-0.255874,0.022698
171.000000,1136.635010,-0.294474,0.135264
172.000000,1136.635010,-0.295923,-0.082426
173.000000,1136.635010,-0.260040,-0.050796
174.000000,1136.635010,-0.191349,0.071074
175.000000,1136.635010,-0.098519,-0.196853
176.000000,1136.635010,0.006742,-0.111265
177.000000,1136.635010,0.111153,0.038513
178.000000,1136.635010,0.201541,-0.203365
179.000000,1136.635010,0.266501,-0.079635
180.000000,1136.635010,0.297839,0.098983
181.000000,1136.635010,0.291602,-0.113126
182.000000,1136.635010,0.248577,0.043165
183.000000,1136.635010,0.174192,0.159452
184.000000,1136.635010,0.077831,-0.007071
185.000000,1136.635010,-0.028349,0.137125
186.000000,1136.635010,-0.130954,0.092471
187.000000,1136.635010,-0.217038,0.027349
188.000000,1136.635010,-0.275742,0.146428
189.000000,1136.635010,-0.299655,-0.058238
190.000000,1136.635010,-0.285764,-0.023817
191.000000,1136.635010,-0.235821,0.098983
192.000000,1136.635010,-0.156128,-0.182898
193.000000,1136.635010,-0.056738,-0.095450
194.000000,1136.635010,0.049809,0.042234
195.000000,1136.635010,0.150074,-0.228483
196.000000,1136.635010,0.231405,-0.090799
197.000000,1136.635010,0.283543,0.078516
198.000000,1136.635010,0.299911,-0.141035
199.000000,1136.635010,0.278438,0.011534
200.000000,1136.635010,0.221838,0.152010
201.000000,1136.635010,0.137252,-0.019165
202.000000,1136.635010,0.035350,0.130613
203.000000,1136.635010,-0.071010,0.073865
204.000000,1136.635010,-0.168412,0.037583
205.000000,1136.635010,-0.244568,0.162243
206.000000,1136.635010,-0.289869,-0.048935
207.000000,1136.635010,-0.298601,-0.005211
208.000000,1136.635010,-0.269662,0.125962
209.000000,1136.635010,-0.206700,-0.157780
210.000000,1136.635010,-0.117661,-0.074983
211.000000,1136.635010,-0.013779,0.053398
212.000000,1136.635010,0.091841,-0.215459
213.000000,1136.635010,0.185874,-0.096380
214.000000,1136.635010,0.256457,0.058050
215.000000,1136.635010,0.294686,-0.157780
216.000000,1136.635010,0.295738,-0.008002
217.000000,1136.635010,0.259480,0.109216
218.000000,1136.635010,0.190485,-0.038702
219.000000,1136.635010,0.097458,0.115728
220.000000,1136.635010,-0.007865,0.077586
221.000000,1136.635010,-0.112195,0.034792
222.000000,1136.635010,-0.202369,0.176198
223.000000,1136.635010,-0.267013,-0.029399
224.000000,1136.635010,-0.297970,0.013395
225.000000,1136.635010,-0.291336,0.138986
226.000000,1136.635010,-0.247947,-0.141035
227.000000,1136.635010,-0.173277,-0.060099
228.000000,1136.635010,-0.076746,0.060840
229.000000,1136.635010,0.029468,-0.214528
230.000000,1136.635010,0.131965,-0.110335
231.000000,1136.635010,0.217811,0.041304
232.000000,1136.635010,0.276179,-0.194992
233.000000,1136.635010,0.299703,-0.048935
234.000000,1136.635010,0.285418,0.138055
235.000000,1136.635010,0.235124,-0.091729
236.000000,1136.635010,0.155168,0.059910
237.000000,1136.635010,0.055635,0.220852
238.000000,1136.635010,-0.050918,-0.005211
239.000000,1136.635010,-0.151048,0.126892
240.000000,1136.635010,-0.232120,0.204107
241.000000,1136.635010,-0.283907,-0.019166
242.000000,1136.635010,-0.299877,0.066422
243.000000,1136.635010,-0.278015,0.013395
244.000000,1136.635010,-0.221078,-0.093589
245.000000,1136.635010,-0.136251,0.010604
246.000000,1136.635010,-0.034234,-0.208016
247.000000,1136.635010,0.072102,-0.146617
248.000000,1136.635010,0.169343,-0.002420
249.000000,1136.635010,0.245220,-0.212668
250.000000,1136.635010,0.290159,-0.085217
251.000000,1136.635010,0.298490,0.100843
252.000000,1136.635010,0.269165,-0.105684
253.000000,1136.635010,0.205882,0.045955
254.000000,1136.635010,0.116625,0.216201
255.000000,1136.635010,0.012656,-0.008002
256.000000,1136.635010,-0.092911,0.126892
257.000000,1136.635010,-0.186756,0.216201
258.000000,1136.635010,-0.257041,0.004092
259.000000,1136.635010,-0.294899,0.098983
260.000000,1136.635010,-0.295550,0.046886
261.000000,1136.635010,-0.258914,-0.074983
262.000000,1136.635010,-0.189614,-0.002420
263.000000,1136.635010,-0.096393,-0.170804
264.000000,1136.635010,0.008988,-0.130802
265.000000,1136.635010,0.113236,0.016186
266.000000,1136.635010,0.203197,-0.217320
267.000000,1136.635010,0.267524,-0.104753
268.000000,1136.635010,0.298101,0.088750
269.000000,1136.635010,0.291069,-0.129871
270.000000,1136.635010,0.247316,0.032931
271.000000,1136.635010,0.172359,0.195734
272.000000,1136.635010,0.075659,-0.033120
273.000000,1136.635010,-0.030586,0.124101
274.000000,1136.635010,-0.132971,0.204107
275.000000,1136.635010,-0.218581,0.013395
276.000000,1136.635010,-0.276615,0.114798
277.000000,1136.635010,-0.299751,0.044095
278.000000,1136.635010,-0.285072,-0.049865
279.000000,1136.635010,-0.234428,0.058980
280.000000,1136.635010,-0.154207,-0.179177
281.000000,1136.635010,-0.054531,-0.124289
282.000000,1136.635010,0.052024,0.021768
283.000000,1136.635010,0.152015,-0.228483
284.000000,1136.635010,0.232828,-0.105684
285.000000,1136.635010,0.284266,0.072004
286.000000,1136.635010,0.299843,-0.147547
287.000000,1136.635010,0.277591,0.007813
288.000000,1136.635010,0.220318,0.178058
289.000000,1136.635010,0.135250,-0.036841
290.000000,1136.635010,0.033118,0.100843
291.000000,1136.635010,-0.073193,0.204107
292.000000,1136.635010,-0.170268,0.018046
293.000000,1136.635010,-0.245863,0.126892
294.000000,1136.635010,-0.290439,0.047816
295.000000,1136.635010,-0.298373,-0.029399
296.000000,1136.635010,-0.268665,0.083168
297.000000,1136.635010,-0.205063,-0.161501
298.000000,1136.635010,-0.115590,-0.091729
299.000000,1136.635010,-0.011533,0.034792
300.000000,1136.635010,0.093980,-0.226623
301.000000,1136.635010,0.187636,-0.115917
302.000000,1136.635010,0.257618,0.055258
303.000000,1136.635010,0.295100,-0.177317
304.000000,1136.635010,0.295351,-0.030329
305.000000,1136.635010,0.258342,0.157592
306.000000,1136.635010,0.188741,-0.067541
307.000000,1136.635010,0.095328,0.065492
308.000000,1136.635010,-0.010112,0.238528
309.000000,1136.635010,-0.114277,0.001301
310.000000,1136.635010,-0.204025,0.109216
311.000000,1136.635010,-0.268034,0.197594
312.000000,1136.635010,-0.298225,-0.037772
313.000000,1136.635010,-0.290793,0.060841
