I0,I1,I2,I3
364.000000,161.216995,-0.110565,-0.170441
365.000000,161.216995,-0.096304,-0.154881
366.000000,161.216995,-0.081797,-0.156119
367.000000,161.216995,-0.067080,-0.144106
368.000000,161.216995,-0.052191,-0.127126
369.000000,161.216995,-0.037168,-0.119810
370.000000,161.216995,-0.022050,-0.113524
371.000000,161.216995,-0.006875,-0.094757
372.000000,161.216995,0.008318,-0.088114
373.000000,161.216995,0.023489,-0.077668
374.000000,161.216995,0.038599,-0.059548
375.000000,161.216995,0.053611,-0.054779
376.000000,161.216995,0.068486,-0.039279
377.000000,161.216995,0.083185,0.002349
378.000000,161.216995,0.097671,-0.017737
379.000000,161.216995,0.111905,-0.004537
380.000000,161.216995,0.125853,-0.003983
381.000000,161.216995,0.139477,0.019832
382.000000,161.216995,0.152745,0.034952
383.000000,161.216995,0.165621,0.042401
384.000000,161.216995,0.178072,0.056654
385.000000,161.216995,0.190068,0.071027
386.000000,161.216995,0.201575,0.077963
387.000000,161.216995,0.212564,0.093623
388.000000,161.216995,0.223007,0.107996
389.000000,161.216995,0.232879,0.114565
390.000000,161.216995,0.242155,0.125392
391.000000,161.216995,0.250810,0.141698
392.000000,161.216995,0.258822,0.151241
393.000000,161.216995,0.266171,0.157307
394.000000,161.216995,0.272837,0.169526
395.000000,161.216995,0.278800,0.171716
396.000000,161.216995,0.284048,0.179042
397.000000,161.216995,0.288569,0.196388
398.000000,161.216995,0.292351,0.202811
399.000000,161.216995,0.295383,0.209244
400.000000,161.216995,0.297659,0.218109
401.000000,161.216995,0.299172,0.216799
402.000000,161.216995,0.299915,0.229778
403.000000,161.216995,0.299887,0.235744
404.000000,161.216995,0.299091,0.235840
405.000000,161.216995,0.297528,0.246666
406.000000,161.216995,0.295204,0.242378
407.000000,161.216995,0.292122,0.234346
408.000000,161.216995,0.288293,0.247473
409.000000,161.216995,0.283724,0.247106
410.000000,161.216995,0.278425,0.251687
411.000000,161.216995,0.272411,0.249553
412.000000,161.216995,0.265699,0.248600
413.000000,161.216995,0.258306,0.248100
414.000000,161.216995,0.250252,0.246859
415.000000,161.216995,0.241556,0.238900
416.000000,161.216995,0.232241,0.241553
417.000000,161.216995,0.222331,0.237544
418.000000,161.216995,0.211848,0.223199
419.000000,161.216995,0.200821,0.224432
420.000000,161.216995,0.189280,0.217450
421.000000,161.216995,0.177254,0.209505
422.000000,161.216995,0.164774,0.205377
423.000000,161.216995,0.151872,0.202862
424.000000,161.216995,0.138581,0.188224
425.000000,161.216995,0.124934,0.179482
426.000000,161.216995,0.110964,0.176440
427.000000,161.216995,0.096711,0.158535
428.000000,161.216995,0.082210,0.151053
429.000000,161.216995,0.067498,0.142738
430.000000,161.216995,0.052614,0.131160
431.000000,161.216995,0.037594,0.118025
432.000000,161.216995,0.022478,0.114689
433.000000,161.216995,0.007304,0.098411
434.000000,161.216995,-0.007888,0.089963
435.000000,161.216995,-0.023060,0.076988
436.000000,161.216995,-0.038173,0.064329
437.000000,161.216995,-0.053188,0.055500
438.000000,161.216995,-0.068067,0.033087
439.000000,161.216995,-0.082772,0.026526
440.000000,161.216995,-0.097264,0.018577
441.000000,161.216995,-0.111507,-0.002989
442.000000,161.216995,-0.125463,-0.013210
443.000000,161.216995,-0.139097,-0.017892
444.000000,161.216995,-0.152375,-0.027463
445.000000,161.216995,-0.165262,-0.048566
446.000000,161.216995,-0.177726,-0.053468
447.000000,161.216995,-0.189734,-0.075767
448.000000,161.216995,-0.201256,-0.085255
449.000000,161.216995,-0.212262,-0.093571
450.000000,161.216995,-0.222721,-0.108576
451.000000,161.216995,-0.232609,-0.114417
452.000000,161.216995,-0.241901,-0.122366
453.000000,161.216995,-0.250573,-0.141531
454.000000,161.216995,-0.258603,-0.146933
455.000000,161.216995,-0.265971,-0.160975
456.000000,161.216995,-0.272657,-0.170033
457.000000,161.216995,-0.278642,-0.181308
458.000000,161.216995,-0.283911,-0.182916
459.000000,161.216995,-0.288452,-0.192061
460.000000,161.216995,-0.292254,-0.200143
461.000000,161.216995,-0.295307,-0.210571
462.000000,161.216995,-0.297603,-0.217063
463.000000,161.216995,-0.299137,-0.219944
464.000000,161.216995,-0.299905,-0.233364
465.000000,161.216995,-0.299900,-0.232924
466.000000,161.216995,-0.299125,-0.231866
467.000000,161.216995,-0.297584,-0.244878
468.000000,161.216995,-0.295280,-0.215684
469.000000,161.216995,-0.292219,-0.242293
470.000000,161.216995,-0.288410,-0.254325
471.000000,161.216995,-0.283862,-0.251012
472.000000,161.216995,-0.278586,-0.254054
473.000000,161.216995,-0.272592,-0.256858
474.000000,161.216995,-0.265899,-0.251246
475.000000,161.216995,-0.258525,-0.247140
476.000000,161.216995,-0.250488,-0.256112
477.000000,161.216995,-0.241810,-0.244919
478.000000,161.216995,-0.232512,-0.236800
479.000000,161.216995,-0.222618,-0.238198
480.000000,161.216995,-0.212153,-0.230798
481.000000,161.216995,-0.201142,-0.226125
482.000000,161.216995,-0.189614,-0.220636
483.000000,161.216995,-0.177601,-0.212504
484.000000,161.216995,-0.165133,-0.210603
485.000000,161.216995,-0.152242,-0.198549
486.000000,161.216995,-0.138961,-0.191910
487.000000,161.216995,-0.125323,-0.183420
488.000000,161.216995,-0.111365,-0.171247
489.000000,161.216995,-0.097118,-0.157621
490.000000,161.216995,-0.082624,-0.152692
491.000000,161.216995,-0.067917,-0.143799
492.000000,161.216995,-0.053037,-0.128533
493.000000,161.216995,-0.038021,-0.120176
494.000000,161.216995,-0.022907,-0.110330
495.000000,161.216995,-0.007734,-0.095284
496.000000,161.216995,0.007458,-0.091688
497.000000,161.216995,0.022632,-0.081388
498.000000,161.216995,0.037747,-0.062989
499.000000,161.216995,0.052765,-0.053446
500.000000,161.216995,0.067648,-0.043966
501.000000,161.216995,0.082358,-0.026432
502.000000,161.216995,0.096857,-0.016843
503.000000,161.216995,0.111108,-0.000670
504.000000,161.216995,0.125074,0.011338
505.000000,161.216995,0.138717,0.023039
506.000000,161.216995,0.152005,0.034732
507.000000,161.216995,0.164903,0.038447
508.000000,161.216995,0.177379,0.054721
509.000000,161.216995,0.189400,0.076607
510.000000,161.216995,0.200936,0.077436
511.000000,161.216995,0.211958,0.095557
512.000000,161.216995,0.222434,0.106209
513.000000,161.216995,0.232338,0.113379
514.000000,161.216995,0.241647,0.124205
515.000000,161.216995,0.250337,0.140804
516.000000,161.216995,0.258385,0.146334
517.000000,161.216995,0.265771,0.161321
518.000000,161.216995,0.272476,0.169820
519.000000,161.216995,0.278483,0.173943
520.000000,161.216995,0.283774,0.205244
521.000000,161.216995,0.288335,0.198468
522.000000,161.216995,0.292157,0.190977
523.000000,161.216995,0.295231,0.204250
524.000000,161.216995,0.297548,0.215429
525.000000,161.216995,0.299103,0.214705
526.000000,161.216995,0.299892,0.222251
527.000000,161.216995,0.299912,0.228258
528.000000,161.216995,0.299159,0.237700
529.000000,161.216995,0.297639,0.241745
530.000000,161.216995,0.295356,0.235345
531.000000,161.216995,0.292316,0.243940
532.000000,161.216995,0.288527,0.249686
533.000000,161.216995,0.283999,0.246561
534.000000,161.216995,0.278743,0.248540
535.000000,161.216995,0.272773,0.254359
536.000000,161.216995,0.266100,0.245521
537.000000,161.216995,0.258744,0.245406
538.000000,161.216995,0.250725,0.246685
539.000000,161.216995,0.242064,0.246194
540.000000,161.216995,0.232782,0.240719
541.000000,161.216995,0.222904,0.237604
542.000000,161.216995,0.212455,0.224312
543.000000,161.216995,0.201462,0.223671
544.000000,161.216995,0.189948,0.223763
545.000000,161.216995,0.177948,0.209358
546.000000,161.216995,0.165492,0.199870
547.000000,161.216995,0.152612,0.201295
548.000000,161.216995,0.139341,0.185630
549.000000,161.216995,0.125713,0.180009
550.000000,161.216995,0.111763,0.175033
551.000000,161.216995,0.097525,0.158242
552.000000,161.216995,0.083037,0.150833
553.000000,161.216995,0.068336,0.150252
554.000000,161.216995,0.053460,0.135100
555.000000,161.216995,0.038447,0.120925
556.000000,161.216995,0.023335,0.113649
557.000000,161.216995,0.008164,0.095071
558.000000,161.216995,-0.007029,0.085202
559.000000,161.216995,-0.022204,0.072667
560.000000,161.216995,-0.037321,0.071036
561.000000,161.216995,-0.052342,0.059527
562.000000,161.216995,-0.067230,0.033879
563.000000,161.216995,-0.081945,0.025486
564.000000,161.216995,-0.096450,0.017171
565.000000,161.216995,-0.110708,-0.002769
566.000000,161.216995,-0.124683,-0.014104
567.000000,161.216995,-0.138337,0.033050
568.000000,161.216995,-0.151635,-0.031930
569.000000,161.216995,-0.164544,-0.051833
570.000000,161.216995,-0.177032,-0.059708
571.000000,161.216995,-0.189066,-0.078360
572.000000,161.216995,-0.200616,-0.087555
573.000000,161.216995,-0.211652,-0.093791
574.000000,161.216995,-0.222145,-0.110569
575.000000,161.216995,-0.232068,-0.120584
576.000000,161.216995,-0.241393,-0.127493
577.000000,161.216995,-0.250100,-0.142498
578.000000,161.216995,-0.258166,-0.151986
579.000000,161.216995,-0.265571,-0.149888
580.000000,161.216995,-0.272295,-0.171146
581.000000,161.216995,-0.278321,-0.175801
582.000000,161.216995,-0.283635,-0.180996
583.000000,161.216995,-0.288218,-0.193394
584.000000,161.216995,-0.292060,-0.199983
585.000000,161.216995,-0.295155,-0.204358
586.000000,161.216995,-0.297493,-0.216683
587.000000,161.216995,-0.299069,-0.225731
588.000000,161.216995,-0.299878,-0.227339
589.000000,161.216995,-0.299920,-0.235137
590.000000,161.216995,-0.299193,-0.236599
591.000000,161.216995,-0.297694,-0.238633
592.000000,161.216995,-0.295432,-0.248905
593.000000,161.216995,-0.292413,-0.248359
594.000000,161.216995,-0.288644,-0.253546
595.000000,161.216995,-0.284136,-0.247191
596.000000,161.216995,-0.278900,-0.248666
597.000000,161.216995,-0.272950,-0.254132
598.000000,161.216995,-0.266300,-0.248845
599.000000,161.216995,-0.258962,-0.246747
600.000000,161.216995,-0.250961,-0.250985
601.000000,161.216995,-0.242318,-0.245285
602.000000,161.216995,-0.233053,-0.230019
603.000000,161.216995,-0.223191,-0.238857
604.000000,161.216995,-0.212757,-0.231751
605.000000,161.216995,-0.201778,-0.221846
606.000000,161.216995,-0.190282,-0.225090
607.000000,161.216995,-0.178295,-0.213750
608.000000,161.216995,-0.165851,-0.199744
609.000000,161.216995,-0.152982,-0.206182
610.000000,161.216995,-0.139721,-0.187402
611.000000,161.216995,-0.126103,-0.175636
612.000000,161.216995,-0.112161,-0.172333
613.000000,161.216995,-0.097931,-0.163000
614.000000,161.216995,-0.083450,-0.147734
615.000000,161.216995,-0.068755,-0.144798
616.000000,161.216995,-0.053883,-0.134498
617.000000,161.216995,-0.038873,-0.119012
618.000000,161.216995,-0.023764,-0.117876
619.000000,161.216995,-0.008593,-0.102290
0.000000,168.371002,0.001130,-0.095788
1.000000,168.371002,0.016989,-0.075762
2.000000,168.371002,0.032801,-0.076207
3.000000,168.371002,0.048520,-0.062687
4.000000,168.371002,0.064104,-0.046234
5.000000,168.371002,0.079510,-0.037231
6.000000,168.371002,0.094692,-0.022378
7.000000,168.371002,0.109609,-0.005545
8.000000,168.371002,0.124221,0.001845
9.000000,168.371002,0.138485,0.003737
10.000000,168.371002,0.152360,0.026444
11.000000,168.371002,0.165810,0.038154
12.000000,168.371002,0.178799,0.057081
13.000000,168.371002,0.191282,0.077634
14.000000,168.371002,0.203233,0.081977
15.000000,168.371002,0.214619,0.094356
16.000000,168.371002,0.225398,0.109856
17.000000,168.371002,0.235549,0.111958
18.000000,168.371002,0.245044,0.124865
19.000000,168.371002,0.253851,0.136131
20.000000,168.371002,0.261946,0.146334
21.000000,168.371002,0.269313,0.157967
22.000000,168.371002,0.275925,0.161453
23.000000,168.371002,0.281761,0.174296
24.000000,168.371002,0.286814,0.187642
25.000000,168.371002,0.291065,0.190084
26.000000,168.371002,0.294496,0.217252
27.000000,168.371002,0.297107,0.212176
28.000000,168.371002,0.298892,0.213518
29.000000,168.371002,0.299831,0.216538
30.000000,168.371002,0.299936,0.230837
31.000000,168.371002,0.299206,0.228999
32.000000,168.371002,0.297632,0.235432
33.000000,168.371002,0.295227,0.251372
34.000000,168.371002,0.292001,0.241054
35.000000,168.371002,0.287954,0.244513
36.000000,168.371002,0.283101,0.250551
37.000000,168.371002,0.277459,0.240540
38.000000,168.371002,0.271041,0.249873
39.000000,168.371002,0.263860,0.249585
40.000000,168.371002,0.255945,0.243280
41.000000,168.371002,0.247317,0.244133
42.000000,168.371002,0.237990,0.242291
43.000000,168.371002,0.228000,0.236133
44.000000,168.371002,0.217377,0.232518
45.000000,168.371002,0.206139,0.224464
46.000000,168.371002,0.194327,0.216565
47.000000,168.371002,0.181973,0.217257
48.000000,168.371002,0.169108,0.202184
49.000000,168.371002,0.155770,0.199590
50.000000,168.371002,0.141998,0.200429
51.000000,168.371002,0.127828,0.183317
52.000000,168.371002,0.113299,0.171602
53.000000,168.371002,0.098455,0.168340
54.000000,168.371002,0.083336,0.151621
55.000000,168.371002,0.067981,0.138119
56.000000,168.371002,0.052438,0.135077
57.000000,168.371002,0.036749,0.126986
58.000000,168.371002,0.020955,0.135526
59.000000,168.371002,0.005104,0.106136
60.000000,168.371002,-0.010762,0.080204
61.000000,168.371002,-0.026597,0.072795
62.000000,168.371002,-0.042358,0.064026
63.000000,168.371002,-0.058002,0.046634
64.000000,168.371002,-0.073482,0.036179
65.000000,168.371002,-0.088756,0.028450
66.000000,168.371002,-0.103784,0.006825
67.000000,168.371002,-0.118521,-0.001550
68.000000,168.371002,-0.132924,-0.013292
69.000000,168.371002,-0.146958,-0.028737
70.000000,168.371002,-0.160582,-0.037259
71.000000,168.371002,-0.173752,-0.048928
72.000000,168.371002,-0.186439,-0.066466
73.000000,168.371002,-0.198607,-0.074768
74.000000,168.371002,-0.210214,-0.089017
75.000000,168.371002,-0.221235,-0.104416
76.000000,168.371002,-0.231640,-0.110564
77.000000,168.371002,-0.241394,-0.132785
78.000000,168.371002,-0.250472,-0.132991
79.000000,168.371002,-0.258853,-0.150007
80.000000,168.371002,-0.266509,-0.157832
81.000000,168.371002,-0.273415,-0.168200
82.000000,168.371002,-0.279561,-0.169675
83.000000,168.371002,-0.284927,-0.182454
84.000000,168.371002,-0.289489,-0.188442
85.000000,168.371002,-0.293245,-0.194384
86.000000,168.371002,-0.296185,-0.211029
87.000000,168.371002,-0.298288,-0.213824
88.000000,168.371002,-0.299560,-0.214479
89.000000,168.371002,-0.299998,-0.227023
90.000000,168.371002,-0.299591,-0.235398
91.000000,168.371002,-0.298348,-0.231366
92.000000,168.371002,-0.296273,-0.238037
93.000000,168.371002,-0.293367,-0.236585
94.000000,168.371002,-0.289639,-0.241707
95.000000,168.371002,-0.285104,-0.251658
96.000000,168.371002,-0.279772,-0.249546
97.000000,168.371002,-0.273652,-0.253880
98.000000,168.371002,-0.266770,-0.249871
99.000000,168.371002,-0.259146,-0.248213
100.000000,168.371002,-0.250789,-0.249826
101.000000,168.371002,-0.241734,-0.241024
102.000000,168.371002,-0.232006,-0.232599
103.000000,168.371002,-0.221624,-0.238124
104.000000,168.371002,-0.210623,-0.232177
105.000000,168.371002,-0.199037,-0.227252
106.000000,168.371002,-0.186890,-0.220109
107.000000,168.371002,-0.174220,-0.207863
108.000000,168.371002,-0.161066,-0.198251
109.000000,168.371002,-0.147460,-0.196968
110.000000,168.371002,-0.133440,-0.187929
111.000000,168.371002,-0.119048,-0.176456
112.000000,168.371002,-0.104324,-0.170926
113.000000,168.371002,-0.089306,-0.159733
114.000000,168.371002,-0.074039,-0.143941
115.000000,168.371002,-0.058566,-0.142731
116.000000,168.371002,-0.042928,-0.131612
117.000000,168.371002,-0.027170,-0.115425
118.000000,168.371002,-0.011337,-0.103815
119.000000,168.371002,0.004529,-0.090103
120.000000,168.371002,0.020382,-0.082355
121.000000,168.371002,0.036178,-0.070054
122.000000,168.371002,0.051872,-0.053441
123.000000,168.371002,0.067421,-0.049565
124.000000,168.371002,0.082783,-0.034491
125.000000,168.371002,0.097912,-0.013572
126.000000,168.371002,0.112767,-0.006562
127.000000,168.371002,0.127307,0.011411
128.000000,168.371002,0.141493,0.023324
129.000000,168.371002,0.155279,0.030567
130.000000,168.371002,0.168632,0.045407
131.000000,168.371002,0.181517,0.061859
132.000000,168.371002,0.193889,0.067989
133.000000,168.371002,0.205720,0.080969
134.000000,168.371002,0.216979,0.097128
135.000000,168.371002,0.227628,0.105778
136.000000,168.371002,0.237639,0.119651
137.000000,168.371002,0.246989,0.129657
138.000000,168.371002,0.255647,0.138513
139.000000,168.371002,0.263586,0.153720
140.000000,168.371002,0.270792,0.148987
141.000000,168.371002,0.277242,0.169462
142.000000,168.371002,0.282910,0.185181
143.000000,168.371002,0.287791,0.184576
144.000000,168.371002,0.291871,0.198844
145.000000,168.371002,0.295126,0.207036
146.000000,168.371002,0.297558,0.213372
147.000000,168.371002,0.299163,0.217504
148.000000,168.371002,0.299925,0.228303
149.000000,168.371002,0.299849,0.233013
150.000000,168.371002,0.298938,0.234759
151.000000,168.371002,0.297188,0.242364
152.000000,168.371002,0.294605,0.241200
153.000000,168.371002,0.291201,0.230438
154.000000,168.371002,0.286984,0.249511
155.000000,168.371002,0.281958,0.244994
156.000000,168.371002,0.276148,0.248526
157.000000,168.371002,0.269568,0.247005
158.000000,168.371002,0.262226,0.250121
159.000000,168.371002,0.254155,0.250812
160.000000,168.371002,0.245376,0.243413
161.000000,168.371002,0.235905,0.240806
162.000000,168.371002,0.225776,0.239185
163.000000,168.371002,0.215019,0.230420
164.000000,168.371002,0.203657,0.223318
165.000000,168.371002,0.191724,0.225930
166.000000,168.371002,0.179258,0.212112
167.000000,168.371002,0.166290,0.209991
168.000000,168.371002,0.152855,0.206729
169.000000,168.371002,0.138994,0.186363
170.000000,168.371002,0.124745,0.182602
171.000000,168.371002,0.110144,0.176220
172.000000,168.371002,0.095237,0.162402
173.000000,168.371002,0.080065,0.153953
174.000000,168.371002,0.064666,0.146985
175.000000,168.371002,0.049088,0.130633
176.000000,168.371002,0.033372,0.121511
177.000000,168.371002,0.017563,0.108463
178.000000,168.371002,0.001705,0.095437
179.000000,168.371002,-0.014159,0.084675
180.000000,168.371002,-0.029982,0.071082
181.000000,168.371002,-0.045721,0.061648
182.000000,168.371002,-0.061333,0.055340
183.000000,168.371002,-0.076774,0.033540
