I0,I1,I2,I3
355.000000,218.473999,-0.204054,-0.233212
356.000000,218.473999,-0.188489,-0.223646
357.000000,218.473999,-0.172040,-0.211807
358.000000,218.473999,-0.154780,-0.200550
359.000000,218.473999,-0.136791,-0.189344
360.000000,218.473999,-0.118160,-0.170270
361.000000,218.473999,-0.098969,-0.153154
362.000000,218.473999,-0.079314,-0.136307
363.000000,218.473999,-0.059285,-0.118659
364.000000,218.473999,-0.038977,-0.104058
365.000000,218.473999,-0.018485,-0.089158
366.000000,218.473999,0.002094,-0.080609
367.000000,218.473999,0.022662,-0.059502
368.000000,218.473999,0.043124,-0.033675
369.000000,218.473999,0.063383,-0.021012
370.000000,218.473999,0.083345,0.000315
371.000000,218.473999,0.102911,0.036657
372.000000,218.473999,0.121996,0.031892
373.000000,218.473999,0.140504,0.051345
374.000000,218.473999,0.158351,0.079045
375.000000,218.473999,0.175455,0.088135
376.000000,218.473999,0.191728,0.107148
377.000000,218.473999,0.207103,0.119088
378.000000,218.473999,0.221498,0.145359
379.000000,218.473999,0.234853,0.158705
380.000000,218.473999,0.247103,0.165559
381.000000,218.473999,0.258185,0.181654
382.000000,218.473999,0.268058,0.199307
383.000000,218.473999,0.276661,0.207783
384.000000,218.473999,0.283966,0.220263
385.000000,218.473999,0.289934,0.238649
386.000000,218.473999,0.294533,0.241558
387.000000,218.473999,0.297752,0.256412
388.000000,218.473999,0.299560,0.343237
389.000000,218.473999,0.299963,0.263366
390.000000,218.473999,0.298953,0.247391
391.000000,218.473999,0.296533,0.253576
392.000000,218.473999,0.292723,0.261493
393.000000,218.473999,0.287524,0.269653
394.000000,218.473999,0.280979,0.270711
395.000000,218.473999,0.273108,0.268567
396.000000,218.473999,0.263951,0.268012
397.000000,218.473999,0.253555,0.262331
398.000000,218.473999,0.241958,0.252865
399.000000,218.473999,0.229227,0.253264
400.000000,218.473999,0.215414,0.241925
401.000000,218.473999,0.200587,0.232244
402.000000,218.473999,0.184818,0.227869
403.000000,218.473999,0.168174,0.210243
404.000000,218.473999,0.150743,0.204562
405.000000,218.473999,0.132598,0.184325
406.000000,218.473999,0.113831,0.162393
407.000000,218.473999,0.094528,0.147412
408.000000,218.473999,0.074778,0.137002
409.000000,218.473999,0.054678,0.119464
410.000000,218.473999,0.034319,0.105742
411.000000,218.473999,0.013800,0.089606
412.000000,218.473999,-0.006785,0.068274
413.000000,218.473999,-0.027338,0.055592
414.000000,218.473999,-0.047763,0.034563
415.000000,218.473999,-0.067961,0.007710
416.000000,218.473999,-0.087841,-0.003272
417.000000,218.473999,-0.107307,-0.019706
418.000000,218.473999,-0.126266,-0.040960
419.000000,218.473999,-0.144635,-0.054929
420.000000,218.473999,-0.162317,-0.049454
421.000000,218.473999,-0.179238,-0.096851
422.000000,218.473999,-0.195314,-0.112533
423.000000,218.473999,-0.210470,-0.137453
424.000000,218.473999,-0.224638,-0.152435
425.000000,218.473999,-0.237743,-0.157043
426.000000,218.473999,-0.249733,-0.180236
427.000000,218.473999,-0.260544,-0.188304
428.000000,218.473999,-0.270128,-0.195506
429.000000,218.473999,-0.278445,-0.216251
430.000000,218.473999,-0.285443,-0.226106
431.000000,218.473999,-0.291104,-0.238481
432.000000,218.473999,-0.295389,-0.247727
433.000000,218.473999,-0.298285,-0.252088
434.000000,218.473999,-0.299779,-0.273768
435.000000,218.473999,-0.299855,-0.269315
436.000000,218.473999,-0.298527,-0.263130
437.000000,218.473999,-0.295786,-0.274355
438.000000,218.473999,-0.291656,-0.276169
439.000000,218.473999,-0.286153,-0.277351
440.000000,218.473999,-0.279299,-0.276068
441.000000,218.473999,-0.271136,-0.268802
442.000000,218.473999,-0.261689,-0.263963
443.000000,218.473999,-0.251014,-0.266694
444.000000,218.473999,-0.239156,-0.256981
445.000000,218.473999,-0.226171,-0.242902
446.000000,218.473999,-0.212125,-0.239393
447.000000,218.473999,-0.197074,-0.229533
448.000000,218.473999,-0.181099,-0.224773
449.000000,218.473999,-0.164270,-0.212165
450.000000,218.473999,-0.146667,-0.193018
451.000000,218.473999,-0.128376,-0.179049
452.000000,218.473999,-0.109476,-0.165895
453.000000,218.473999,-0.090064,-0.142749
454.000000,218.473999,-0.070226,-0.136779
455.000000,218.473999,-0.050058,-0.118806
456.000000,218.473999,-0.029655,-0.089332
0.000000,228.167999,0.015607,-0.067222
1.000000,228.167999,0.037023,-0.048662
2.000000,228.167999,0.058250,-0.026313
3.000000,228.167999,0.079177,-0.008298
4.000000,228.167999,0.099697,0.010468
5.000000,228.167999,0.119705,0.024905
6.000000,228.167999,0.139099,0.049952
7.000000,228.167999,0.157779,0.072645
8.000000,228.167999,0.175649,0.081221
9.000000,228.167999,0.192614,0.103589
10.000000,228.167999,0.208591,0.129635
11.000000,228.167999,0.223496,0.137992
12.000000,228.167999,0.237255,0.156039
13.000000,228.167999,0.249796,0.175098
14.000000,228.167999,0.261056,0.188508
15.000000,228.167999,0.270970,0.197928
16.000000,228.167999,0.279492,0.211348
17.000000,228.167999,0.286580,0.225784
18.000000,228.167999,0.292198,0.234970
19.000000,228.167999,0.296315,0.240944
20.000000,228.167999,0.298912,0.249658
21.000000,228.167999,0.299971,0.260691
22.000000,228.167999,0.299487,0.264407
23.000000,228.167999,0.297466,0.276740
24.000000,228.167999,0.293919,0.280758
25.000000,228.167999,0.288863,0.273927
26.000000,228.167999,0.282325,0.273006
27.000000,228.167999,0.274335,0.272044
28.000000,228.167999,0.264933,0.267600
29.000000,228.167999,0.254172,0.263999
30.000000,228.167999,0.242106,0.261704
31.000000,228.167999,0.228798,0.248925
32.000000,228.167999,0.214315,0.240931
33.000000,228.167999,0.198732,0.230476
34.000000,228.167999,0.182124,0.217597
35.000000,228.167999,0.164583,0.215769
36.000000,228.167999,0.146196,0.186561
37.000000,228.167999,0.127059,0.178827
38.000000,228.167999,0.107270,0.167085
39.000000,228.167999,0.086930,0.146106
40.000000,228.167999,0.066143,0.134991
41.000000,228.167999,0.045016,0.119075
42.000000,228.167999,0.023658,0.097216
43.000000,228.167999,0.002178,0.080374
44.000000,228.167999,-0.019312,0.066464
45.000000,228.167999,-0.040704,0.039478
46.000000,228.167999,-0.061887,0.019136
47.000000,228.167999,-0.082751,0.003747
48.000000,228.167999,-0.103190,-0.019152
49.000000,228.167999,-0.123099,-0.035627
50.000000,228.167999,-0.142377,-0.053669
51.000000,228.167999,-0.160924,-0.072802
52.000000,228.167999,-0.178645,-0.088471
53.000000,228.167999,-0.195445,-0.114559
54.000000,228.167999,-0.211242,-0.129879
55.000000,228.167999,-0.225955,-0.144522
56.000000,228.167999,-0.239508,-0.161854
57.000000,228.167999,-0.251833,-0.172969
58.000000,228.167999,-0.262864,-0.181518
59.000000,228.167999,-0.272542,-0.201517
60.000000,228.167999,-0.280820,-0.207051
61.000000,228.167999,-0.287656,-0.224008
62.000000,228.167999,-0.293016,-0.243553
63.000000,228.167999,-0.296872,-0.250654
64.000000,228.167999,-0.299205,-0.254063
65.000000,228.167999,-0.299998,-0.268481
66.000000,228.167999,-0.299248,-0.272682
67.000000,228.167999,-0.296963,-0.275083
68.000000,228.167999,-0.293153,-0.277415
69.000000,228.167999,-0.287839,-0.275230
70.000000,228.167999,-0.281048,-0.281809
71.000000,228.167999,-0.272813,-0.274002
72.000000,228.167999,-0.263172,-0.266030
73.000000,228.167999,-0.252181,-0.263267
74.000000,228.167999,-0.239896,-0.255561
75.000000,228.167999,-0.226380,-0.250709
76.000000,228.167999,-0.211701,-0.245266
77.000000,228.167999,-0.195936,-0.234733
78.000000,228.167999,-0.179161,-0.212774
79.000000,228.167999,-0.161467,-0.208884
80.000000,228.167999,-0.142944,-0.191731
81.000000,228.167999,-0.123687,-0.175631
82.000000,228.167999,-0.103796,-0.163875
83.000000,228.167999,-0.083371,-0.147395
84.000000,228.167999,-0.062518,-0.134200
85.000000,228.167999,-0.041343,-0.117005
86.000000,228.167999,-0.019956,-0.083065
87.000000,228.167999,0.001533,-0.079262
88.000000,228.167999,0.023015,-0.063735
89.000000,228.167999,0.044378,-0.035535
90.000000,228.167999,0.065514,-0.026739
91.000000,228.167999,0.086312,-0.001398
92.000000,228.167999,0.106667,0.022641
93.000000,228.167999,0.126474,0.037252
94.000000,228.167999,0.145633,0.055445
95.000000,228.167999,0.164044,0.078518
96.000000,228.167999,0.181613,0.090742
97.000000,228.167999,0.198246,0.107529
98.000000,228.167999,0.213862,0.126969
99.000000,228.167999,0.228379,0.144759
100.000000,228.167999,0.241725,0.167932
101.000000,228.167999,0.253830,0.172780
102.000000,228.167999,0.264633,0.188948
103.000000,228.167999,0.274072,0.204741
104.000000,228.167999,0.282104,0.212323
105.000000,228.167999,0.288687,0.226957
106.000000,228.167999,0.293789,0.242589
107.000000,228.167999,0.297384,0.244619
108.000000,228.167999,0.299452,0.256939
109.000000,228.167999,0.299979,0.271678
110.000000,228.167999,0.298964,0.269460
111.000000,228.167999,0.296414,0.275013
112.000000,228.167999,0.292343,0.277771
113.000000,228.167999,0.286771,0.274967
114.000000,228.167999,0.279728,0.273519
115.000000,228.167999,0.271248,0.269451
116.000000,228.167999,0.261370,0.262093
117.000000,228.167999,0.250151,0.261832
118.000000,228.167999,0.237649,0.254112
119.000000,228.167999,0.223927,0.249585
120.000000,228.167999,0.209055,0.242236
121.000000,228.167999,0.193111,0.228918
122.000000,228.167999,0.176170,0.218476
123.000000,228.167999,0.158326,0.208214
124.000000,228.167999,0.139670,0.188068
125.000000,228.167999,0.120296,0.174200
126.000000,228.167999,0.100305,0.165504
127.000000,228.167999,0.079799,0.139998
128.000000,228.167999,0.058883,0.127390
129.000000,228.167999,0.037663,0.111180
130.000000,228.167999,0.016251,0.088882
131.000000,228.167999,-0.005245,0.070400
132.000000,228.167999,-0.026714,0.055244
133.000000,228.167999,-0.048046,0.032185
134.000000,228.167999,-0.069131,0.016076
135.000000,228.167999,-0.089860,0.132742
136.000000,228.167999,-0.110128,-0.023399
137.000000,228.167999,-0.129830,-0.076403
138.000000,228.167999,-0.148867,-0.098450
139.000000,228.167999,-0.167139,-0.102491
140.000000,228.167999,-0.184554,-0.105019
141.000000,228.167999,-0.201017,-0.123392
142.000000,228.167999,-0.216448,-0.140454
143.000000,228.167999,-0.230769,-0.145736
144.000000,228.167999,-0.243905,-0.167215
145.000000,228.167999,-0.255789,-0.181010
146.000000,228.167999,-0.266361,-0.192532
147.000000,228.167999,-0.275561,-0.209851
148.000000,228.167999,-0.283345,-0.222752
149.000000,228.167999,-0.289675,-0.227861
150.000000,228.167999,-0.294518,-0.244226
151.000000,228.167999,-0.297849,-0.250888
152.000000,228.167999,-0.299653,-0.256381
153.000000,228.167999,-0.299914,-0.266928
154.000000,228.167999,-0.298633,-0.276430
155.000000,228.167999,-0.295819,-0.279935
156.000000,228.167999,-0.291488,-0.278323
157.000000,228.167999,-0.285660,-0.269984
158.000000,228.167999,-0.278365,-0.272128
159.000000,228.167999,-0.269642,-0.274089
160.000000,228.167999,-0.259528,-0.264110
161.000000,228.167999,-0.248084,-0.265054
162.000000,228.167999,-0.235366,-0.256235
163.000000,228.167999,-0.221440,-0.244616
164.000000,228.167999,-0.206377,-0.238646
165.000000,228.167999,-0.190255,-0.222459
166.000000,228.167999,-0.173153,-0.213200
167.000000,228.167999,-0.155162,-0.200550
168.000000,228.167999,-0.136374,-0.195084
169.000000,228.167999,-0.116887,-0.179663
170.000000,228.167999,-0.096800,-0.157635
171.000000,228.167999,-0.076215,-0.139088
172.000000,228.167999,-0.055239,-0.127552
173.000000,228.167999,-0.033978,-0.107191
174.000000,228.167999,-0.012544,-0.083078
175.000000,228.167999,0.008955,-0.072055
176.000000,228.167999,0.030408,-0.052588
177.000000,228.167999,0.051706,-0.031448
178.000000,228.167999,0.072737,-0.016325
179.000000,228.167999,0.093395,0.004475
180.000000,228.167999,0.113572,0.028969
181.000000,228.167999,0.133167,0.044986
182.000000,228.167999,0.152078,0.064966
183.000000,228.167999,0.170208,0.077433
184.000000,228.167999,0.187466,0.100936
185.000000,228.167999,0.203757,0.118149
186.000000,228.167999,0.219002,0.136645
187.000000,228.167999,0.233123,0.149359
188.000000,228.167999,0.246047,0.169532
189.000000,228.167999,0.257709,0.177728
190.000000,228.167999,0.268048,0.198308
191.000000,228.167999,0.277007,0.213047
192.000000,228.167999,0.284543,0.219017
193.000000,228.167999,0.290618,0.232977
194.000000,228.167999,0.295201,0.246003
195.000000,228.167999,0.298270,0.245585
196.000000,228.167999,0.299808,0.257378
197.000000,228.167999,0.299804,0.267284
198.000000,228.167999,0.298257,0.270060
199.000000,228.167999,0.295180,0.275160
200.000000,228.167999,0.290587,0.274518
201.000000,228.167999,0.284504,0.276007
202.000000,228.167999,0.276960,0.278573
203.000000,228.167999,0.267994,0.267192
204.000000,228.167999,0.257647,0.265140
205.000000,228.167999,0.245978,0.264191
206.000000,228.167999,0.233046,0.251606
207.000000,228.167999,0.218919,0.244445
208.000000,228.167999,0.203667,0.241623
209.000000,228.167999,0.187371,0.223557
210.000000,228.167999,0.170109,0.207536
211.000000,228.167999,0.151973,0.203967
212.000000,228.167999,0.133058,0.180481
213.000000,228.167999,0.113460,0.169513
214.000000,228.167999,0.093279,0.160290
215.000000,228.167999,0.072619,0.135385
216.000000,228.167999,0.051586,0.122410
217.000000,228.167999,0.030288,0.106420
218.000000,228.167999,0.008834,0.082481
219.000000,228.167999,-0.012665,0.068613
220.000000,228.167999,-0.034099,0.051011
221.000000,228.167999,-0.055358,0.027571
222.000000,228.167999,-0.076333,0.011009
223.000000,228.167999,-0.096915,-0.003684
224.000000,228.167999,-0.116999,-0.029506
225.000000,228.167999,-0.136482,-0.044149
226.000000,228.167999,-0.155265,-0.070708
227.000000,228.167999,-0.173252,-0.087917
228.000000,228.167999,-0.190349,-0.098559
229.000000,228.167999,-0.206466,-0.122352
230.000000,228.167999,-0.221522,-0.144101
231.000000,228.167999,-0.235441,-0.150496
232.000000,228.167999,-0.248152,-0.173542
233.000000,228.167999,-0.259589,-0.183470
234.000000,228.167999,-0.269694,-0.196999
235.000000,228.167999,-0.278411,-0.212678
236.000000,228.167999,-0.285697,-0.224393
237.000000,228.167999,-0.291516,-0.233441
238.000000,228.167999,-0.295840,-0.242000
239.000000,228.167999,-0.298644,-0.249848
240.000000,228.167999,-0.299917,-0.261068
241.000000,228.167999,-0.299647,-0.272582
242.000000,228.167999,-0.297835,-0.269663
243.000000,228.167999,-0.294495,-0.279115
244.000000,228.167999,-0.289643,-0.273709
245.000000,228.167999,-0.283305,-0.272811
246.000000,228.167999,-0.275512,-0.274135
247.000000,228.167999,-0.266306,-0.272229
248.000000,228.167999,-0.255726,-0.262997
249.000000,228.167999,-0.243834,-0.262081
250.000000,228.167999,-0.230691,-0.255194
251.000000,228.167999,-0.216364,-0.246622
252.000000,228.167999,-0.200927,-0.234926
253.000000,228.167999,-0.184458,-0.217992
254.000000,228.167999,-0.167038,-0.209099
255.000000,228.167999,-0.148761,-0.199364
256.000000,228.167999,-0.129721,-0.182370
257.000000,228.167999,-0.110015,-0.166408
258.000000,228.167999,-0.089744,-0.154954
259.000000,228.167999,-0.069013,-0.127488
260.000000,228.167999,-0.047926,-0.121078
261.000000,228.167999,-0.026593,-0.101391
262.000000,228.167999,-0.005123,-0.079065
263.000000,228.167999,0.016372,-0.065508
264.000000,228.167999,0.037784,-0.047828
265.000000,228.167999,0.059001,-0.022968
266.000000,228.167999,0.079917,-0.011185
267.000000,228.167999,0.100420,0.011769
268.000000,228.167999,0.120408,0.036483
269.000000,228.167999,0.139777,0.049746
270.000000,228.167999,0.158429,0.068760
271.000000,228.167999,0.176269,0.087113
272.000000,228.167999,0.193203,0.140685
273.000000,228.167999,0.209143,0.125809
274.000000,228.167999,0.224008,0.128224
275.000000,228.167999,0.237723,0.148832
276.000000,228.167999,0.250218,0.171465
277.000000,228.167999,0.261430,0.179588
278.000000,228.167999,0.271299,0.200315
279.000000,228.167999,0.279773,0.212901
280.000000,228.167999,0.286807,0.224817
281.000000,228.167999,0.292370,0.238851
282.000000,228.167999,0.296432,0.251510
283.000000,228.167999,0.298973,0.255399
284.000000,228.167999,0.299980,0.259458
285.000000,228.167999,0.299445,0.264764
286.000000,228.167999,0.297368,0.272360
287.000000,228.167999,0.293765,0.277753
288.000000,228.167999,0.288654,0.271893
289.000000,228.167999,0.282062,0.270867
290.000000,228.167999,0.274022,0.281152
291.000000,228.167999,0.264576,0.265227
292.000000,228.167999,0.253766,0.267806
293.000000,228.167999,0.241653,0.263051
294.000000,228.167999,0.228301,0.251532
295.000000,228.167999,0.213776,0.238484
296.000000,228.167999,0.198155,0.232762
297.000000,228.167999,0.181516,0.219090
298.000000,228.167999,0.163943,0.208195
299.000000,228.167999,0.145527,0.196599
300.000000,228.167999,0.126364,0.209176
301.000000,228.167999,0.106553,0.166306
302.000000,228.167999,0.086196,0.142083
303.000000,228.167999,0.065395,0.123111
304.000000,228.167999,0.044258,0.107295
305.000000,228.167999,0.022894,0.084914
306.000000,228.167999,0.001412,0.076447
307.000000,228.167999,-0.020077,0.065232
308.000000,228.167999,-0.041463,0.043726
309.000000,228.167999,-0.062636,0.025844
310.000000,228.167999,-0.083488,0.010294
311.000000,228.167999,-0.103910,-0.018258
312.000000,228.167999,-0.123798,-0.035100
313.000000,228.167999,-0.143051,-0.049977
314.000000,228.167999,-0.161569,-0.075996
315.000000,228.167999,-0.179258,-0.092471
316.000000,228.167999,-0.196028,-0.108680
317.000000,228.167999,-0.211788,-0.127932
318.000000,228.167999,-0.226460,-0.150281
319.000000,228.167999,-0.239969,-0.158143
320.000000,228.167999,-0.252247,-0.174289
321.000000,228.167999,-0.263230,-0.187497
322.000000,228.167999,-0.272862,-0.201925
323.000000,228.167999,-0.281091,-0.215811
324.000000,228.167999,-0.287874,-0.221740
325.000000,228.167999,-0.293179,-0.240873
326.000000,228.167999,-0.296980,-0.248414
327.000000,228.167999,-0.299257,-0.253243
328.000000,228.167999,-0.299997,-0.262081
329.000000,228.167999,-0.299197,-0.268509
330.000000,228.167999,-0.296855,-0.265750
331.000000,228.167999,-0.292990,-0.279042
332.000000,228.167999,-0.287621,-0.278556
333.000000,228.167999,-0.280777,-0.271477
334.000000,228.167999,-0.272491,-0.277709
335.000000,228.167999,-0.262806,-0.308478
